ndx:	HR:MN:SC:1/128s:	x:	y:	z:
54,	00:00:00:101,	191,	52,	184
55,	00:00:00:101,	190,	52,	179
56,	00:00:00:101,	191,	52,	175
57,	00:00:00:101,	189,	54,	166
58,	00:00:00:101,	188,	53,	175
59,	00:00:00:101,	190,	49,	177
60,	00:00:00:101,	190,	50,	175
61,	00:00:00:101,	192,	50,	175
62,	00:00:00:101,	185,	54,	178
63,	00:00:00:101,	190,	58,	186
64,	00:00:00:101,	187,	53,	184
65,	00:00:00:101,	189,	53,	182
66,	00:00:00:103,	184,	56,	180
67,	00:00:00:103,	182,	52,	183
68,	00:00:00:103,	187,	55,	186
69,	00:00:00:103,	189,	53,	187
70,	00:00:00:103,	192,	53,	185
71,	00:00:00:103,	188,	59,	184
72,	00:00:00:103,	191,	57,	184
73,	00:00:00:103,	188,	57,	185
74,	00:00:00:103,	191,	55,	189
75,	00:00:00:103,	192,	56,	184
76,	00:00:00:103,	192,	53,	183
77,	00:00:00:103,	191,	56,	180
78,	00:00:00:103,	186,	56,	186
79,	00:00:00:103,	191,	52,	189
80,	00:00:00:103,	188,	54,	186
81,	00:00:00:103,	191,	54,	185
82,	00:00:00:105,	188,	57,	182
83,	00:00:00:105,	188,	55,	192
84,	00:00:00:105,	193,	51,	191
85,	00:00:00:105,	192,	55,	191
86,	00:00:00:105,	195,	57,	192
87,	00:00:00:105,	194,	56,	188
88,	00:00:00:105,	193,	57,	190
89,	00:00:00:105,	193,	55,	190
90,	00:00:00:105,	191,	55,	191
91,	00:00:00:105,	193,	55,	188
92,	00:00:00:105,	192,	57,	180
93,	00:00:00:105,	190,	60,	189
94,	00:00:00:105,	195,	62,	194
95,	00:00:00:105,	193,	58,	184
96,	00:00:00:105,	192,	57,	187
97,	00:00:00:105,	193,	58,	182
98,	00:00:00:105,	190,	55,	186
99,	00:00:00:119,	190,	53,	185
100,	00:00:00:119,	191,	56,	178
101,	00:00:00:119,	191,	56,	181
102,	00:00:00:119,	192,	59,	174
103,	00:00:00:119,	189,	57,	182
104,	00:00:00:119,	191,	56,	186
105,	00:00:00:119,	195,	57,	181
106,	00:00:00:119,	195,	57,	179
107,	00:00:00:119,	193,	60,	179
108,	00:00:00:119,	190,	57,	184
109,	00:00:00:119,	192,	58,	189
110,	00:00:00:119,	193,	58,	183
111,	00:00:00:119,	193,	56,	183
112,	00:00:00:119,	191,	62,	180
113,	00:00:00:119,	189,	57,	179
114,	00:00:00:119,	188,	56,	180
115,	00:00:01:005,	192,	52,	184
116,	00:00:01:005,	192,	58,	177
117,	00:00:01:005,	191,	57,	179
118,	00:00:01:005,	192,	56,	175
119,	00:00:01:005,	190,	53,	181
120,	00:00:01:005,	192,	52,	182
121,	00:00:01:005,	192,	47,	186
122,	00:00:01:005,	193,	51,	183
123,	00:00:01:005,	193,	55,	185
124,	00:00:01:005,	163,	87,	181
125,	00:00:01:005,	189,	63,	188
126,	00:00:01:005,	197,	49,	190
127,	00:00:01:005,	217,	45,	187
128,	00:00:01:005,	214,	53,	192
129,	00:00:01:005,	204,	59,	186
130,	00:00:01:005,	195,	56,	191
131,	00:00:01:020,	191,	57,	190
132,	00:00:01:020,	189,	55,	194
133,	00:00:01:020,	191,	53,	190
134,	00:00:01:020,	188,	56,	182
135,	00:00:01:020,	188,	53,	187
136,	00:00:01:020,	192,	53,	185
137,	00:00:01:020,	193,	53,	187
138,	00:00:01:021,	195,	58,	179
139,	00:00:01:021,	192,	56,	178
140,	00:00:01:021,	190,	55,	181
141,	00:00:01:021,	188,	54,	182
142,	00:00:01:021,	190,	54,	186
143,	00:00:01:021,	191,	56,	185
144,	00:00:01:021,	193,	59,	185
145,	00:00:01:021,	190,	62,	186
146,	00:00:01:021,	192,	58,	184
147,	00:00:01:022,	190,	54,	190
148,	00:00:01:022,	191,	52,	190
149,	00:00:01:022,	193,	51,	190
150,	00:00:01:022,	193,	49,	187
151,	00:00:01:022,	192,	52,	189
152,	00:00:01:022,	191,	54,	182
153,	00:00:01:022,	189,	53,	190
154,	00:00:01:022,	191,	53,	188
155,	00:00:01:022,	193,	49,	191
156,	00:00:01:022,	197,	56,	193
157,	00:00:01:022,	189,	55,	185
158,	00:00:01:022,	194,	50,	185
159,	00:00:01:022,	191,	48,	185
160,	00:00:01:022,	190,	49,	192
161,	00:00:01:022,	195,	53,	185
162,	00:00:01:022,	192,	53,	184
163,	00:00:01:024,	193,	56,	181
164,	00:00:01:024,	190,	51,	184
165,	00:00:01:024,	192,	50,	186
166,	00:00:01:024,	191,	52,	185
167,	00:00:01:024,	191,	56,	186
168,	00:00:01:024,	189,	55,	186
169,	00:00:01:024,	190,	54,	185
170,	00:00:01:024,	189,	51,	190
171,	00:00:01:024,	188,	53,	188
172,	00:00:01:024,	191,	50,	191
173,	00:00:01:024,	190,	51,	189
174,	00:00:01:024,	192,	51,	188
175,	00:00:01:024,	192,	53,	186
176,	00:00:01:024,	191,	52,	188
177,	00:00:01:024,	189,	50,	190
178,	00:00:01:024,	191,	48,	189
179,	00:00:01:025,	191,	49,	187
180,	00:00:01:025,	193,	50,	185
181,	00:00:01:025,	191,	50,	184
182,	00:00:01:025,	192,	52,	184
183,	00:00:01:025,	190,	53,	191
184,	00:00:01:025,	191,	49,	183
185,	00:00:01:025,	189,	49,	191
186,	00:00:01:025,	191,	51,	186
187,	00:00:01:025,	194,	54,	189
188,	00:00:01:026,	190,	51,	187
189,	00:00:01:026,	191,	47,	184
190,	00:00:01:026,	189,	47,	188
191,	00:00:01:026,	192,	47,	184
192,	00:00:01:026,	188,	51,	182
193,	00:00:01:026,	190,	48,	186
194,	00:00:01:026,	186,	46,	189
195,	00:00:01:027,	189,	46,	192
196,	00:00:01:027,	191,	44,	190
197,	00:00:01:027,	190,	46,	185
198,	00:00:01:027,	191,	49,	184
199,	00:00:01:027,	189,	45,	190
200,	00:00:01:027,	191,	44,	188
201,	00:00:01:027,	192,	49,	189
202,	00:00:01:027,	190,	47,	184
203,	00:00:01:027,	188,	49,	186
204,	00:00:01:027,	187,	47,	186
205,	00:00:01:027,	189,	45,	187
206,	00:00:01:027,	188,	48,	184
207,	00:00:01:027,	191,	47,	188
208,	00:00:01:027,	188,	48,	186
209,	00:00:01:027,	187,	47,	187
210,	00:00:01:027,	186,	46,	188
211,	00:00:01:029,	189,	46,	187
212,	00:00:01:029,	190,	47,	189
213,	00:00:01:029,	189,	49,	184
214,	00:00:01:029,	185,	46,	189
215,	00:00:01:029,	189,	45,	186
216,	00:00:01:029,	192,	45,	186
217,	00:00:01:029,	190,	45,	187
218,	00:00:01:029,	190,	54,	192
219,	00:00:01:029,	188,	48,	185
220,	00:00:01:029,	190,	43,	192
221,	00:00:01:029,	192,	48,	183
222,	00:00:01:029,	190,	48,	187
223,	00:00:01:029,	188,	47,	186
224,	00:00:01:029,	188,	46,	187
225,	00:00:01:029,	188,	44,	192
226,	00:00:01:029,	191,	47,	186
227,	00:00:01:030,	190,	48,	189
228,	00:00:01:030,	190,	48,	189
229,	00:00:01:030,	187,	48,	194
230,	00:00:01:030,	190,	44,	194
231,	00:00:01:030,	188,	48,	191
232,	00:00:01:030,	192,	51,	190
233,	00:00:01:030,	193,	53,	186
234,	00:00:01:030,	188,	47,	191
235,	00:00:01:030,	192,	47,	191
236,	00:00:01:030,	191,	50,	190
237,	00:00:01:030,	192,	50,	190
238,	00:00:01:031,	191,	48,	185
239,	00:00:01:031,	189,	50,	188
240,	00:00:01:031,	193,	44,	189
241,	00:00:01:031,	190,	47,	187
242,	00:00:01:031,	190,	47,	184
243,	00:00:01:045,	192,	53,	183
244,	00:00:01:045,	188,	50,	185
245,	00:00:01:045,	191,	48,	189
246,	00:00:01:045,	192,	50,	187
247,	00:00:01:045,	193,	49,	187
248,	00:00:01:045,	193,	51,	183
249,	00:00:01:045,	194,	50,	191
250,	00:00:01:045,	187,	48,	193
251,	00:00:01:045,	189,	50,	191
252,	00:00:01:045,	185,	55,	185
253,	00:00:01:045,	185,	51,	192
254,	00:00:01:045,	184,	53,	189
255,	00:00:01:045,	182,	65,	208
256,	00:00:01:045,	193,	63,	198
257,	00:00:01:045,	194,	54,	192
258,	00:00:01:045,	189,	55,	180
259,	00:00:01:058,	189,	51,	185
260,	00:00:01:058,	190,	50,	181
261,	00:00:01:058,	191,	45,	189
262,	00:00:01:058,	193,	50,	186
263,	00:00:01:058,	192,	51,	191
264,	00:00:01:058,	191,	56,	188
265,	00:00:01:058,	189,	53,	194
266,	00:00:01:058,	189,	51,	194
267,	00:00:01:058,	187,	51,	190
268,	00:00:01:058,	190,	51,	187
269,	00:00:01:058,	188,	52,	180
270,	00:00:01:059,	189,	49,	180
271,	00:00:01:059,	186,	47,	181
272,	00:00:01:059,	191,	44,	184
273,	00:00:01:059,	189,	47,	180
274,	00:00:01:059,	192,	49,	183
275,	00:00:01:073,	191,	51,	178
276,	00:00:01:073,	188,	46,	187
277,	00:00:01:074,	188,	48,	180
278,	00:00:01:074,	186,	49,	187
279,	00:00:01:074,	189,	50,	185
280,	00:00:01:074,	189,	56,	187
281,	00:00:01:074,	182,	49,	186
282,	00:00:01:074,	188,	46,	187
283,	00:00:01:074,	186,	47,	187
284,	00:00:01:074,	191,	48,	189
285,	00:00:01:074,	188,	50,	182
286,	00:00:01:074,	188,	48,	189
287,	00:00:01:074,	183,	48,	186
288,	00:00:01:074,	186,	46,	189
289,	00:00:01:074,	187,	46,	184
290,	00:00:01:074,	187,	49,	185
291,	00:00:01:075,	185,	50,	186
292,	00:00:01:075,	181,	49,	187
293,	00:00:01:075,	187,	47,	192
294,	00:00:01:075,	183,	51,	189
295,	00:00:01:075,	188,	51,	192
296,	00:00:01:075,	188,	51,	191
297,	00:00:01:075,	186,	55,	194
298,	00:00:01:075,	186,	53,	195
299,	00:00:01:075,	189,	49,	197
300,	00:00:01:079,	189,	52,	197
301,	00:00:01:080,	192,	49,	193
302,	00:00:01:080,	190,	53,	192
303,	00:00:01:080,	190,	53,	192
304,	00:00:01:080,	189,	50,	195
305,	00:00:01:080,	190,	50,	200
306,	00:00:01:080,	193,	52,	196
307,	00:00:01:082,	191,	53,	194
308,	00:00:01:082,	190,	56,	188
309,	00:00:01:082,	191,	52,	195
310,	00:00:01:082,	190,	53,	194
311,	00:00:01:082,	193,	56,	201
312,	00:00:01:082,	193,	53,	189
313,	00:00:01:082,	190,	54,	189
314,	00:00:01:082,	189,	51,	193
315,	00:00:01:082,	189,	48,	190
316,	00:00:01:082,	185,	50,	192
317,	00:00:01:082,	190,	50,	186
318,	00:00:01:082,	192,	49,	182
319,	00:00:01:082,	188,	50,	184
320,	00:00:01:082,	189,	52,	190
321,	00:00:01:082,	189,	49,	191
322,	00:00:01:082,	190,	42,	186
323,	00:00:01:083,	191,	48,	191
324,	00:00:01:083,	187,	45,	191
325,	00:00:01:083,	189,	49,	185
326,	00:00:01:083,	186,	54,	184
327,	00:00:01:083,	185,	50,	186
328,	00:00:01:083,	189,	50,	189
329,	00:00:01:084,	190,	47,	189
330,	00:00:01:084,	185,	52,	182
331,	00:00:01:084,	191,	44,	185
332,	00:00:01:084,	186,	49,	185
333,	00:00:01:084,	189,	50,	185
334,	00:00:01:084,	189,	52,	183
335,	00:00:01:084,	187,	48,	181
336,	00:00:01:084,	189,	51,	188
337,	00:00:01:084,	184,	51,	184
338,	00:00:01:084,	189,	50,	185
339,	00:00:01:085,	188,	51,	179
340,	00:00:01:085,	180,	56,	188
341,	00:00:01:085,	176,	56,	185
342,	00:00:01:085,	188,	54,	195
343,	00:00:01:085,	189,	52,	184
344,	00:00:01:085,	187,	51,	183
345,	00:00:01:085,	184,	52,	188
346,	00:00:01:085,	182,	50,	191
347,	00:00:01:085,	181,	52,	191
348,	00:00:01:085,	186,	49,	191
349,	00:00:01:085,	186,	51,	189
350,	00:00:01:085,	184,	50,	191
351,	00:00:01:085,	183,	54,	187
352,	00:00:01:085,	183,	46,	195
353,	00:00:01:085,	184,	50,	204
354,	00:00:01:085,	189,	45,	192
355,	00:00:01:087,	187,	43,	185
356,	00:00:01:087,	188,	47,	194
357,	00:00:01:087,	175,	58,	192
358,	00:00:01:087,	191,	48,	187
359,	00:00:01:087,	182,	54,	194
360,	00:00:01:087,	188,	35,	191
361,	00:00:01:087,	181,	39,	192
362,	00:00:01:087,	194,	45,	193
363,	00:00:01:087,	188,	46,	188
364,	00:00:01:087,	190,	48,	184
365,	00:00:01:087,	184,	51,	178
366,	00:00:01:087,	192,	55,	190
367,	00:00:01:087,	184,	53,	183
368,	00:00:01:087,	182,	51,	172
369,	00:00:01:087,	193,	51,	192
370,	00:00:01:087,	188,	53,	189
371,	00:00:01:089,	179,	49,	181
372,	00:00:01:089,	184,	49,	181
373,	00:00:01:089,	191,	51,	200
374,	00:00:01:089,	194,	42,	192
375,	00:00:01:089,	190,	58,	173
376,	00:00:01:089,	188,	55,	181
377,	00:00:01:089,	193,	54,	183
378,	00:00:01:089,	187,	58,	179
379,	00:00:01:089,	186,	57,	191
380,	00:00:01:089,	185,	51,	193
381,	00:00:01:089,	183,	56,	189
382,	00:00:01:089,	184,	46,	192
383,	00:00:01:089,	190,	52,	185
384,	00:00:01:089,	186,	53,	192
385,	00:00:01:089,	185,	55,	190
386,	00:00:01:089,	193,	49,	197
387,	00:00:01:103,	187,	57,	193
388,	00:00:01:103,	188,	59,	190
389,	00:00:01:103,	188,	57,	194
390,	00:00:01:103,	190,	53,	189
391,	00:00:01:103,	188,	52,	188
392,	00:00:01:103,	189,	55,	188
393,	00:00:01:103,	187,	57,	186
394,	00:00:01:103,	191,	49,	181
395,	00:00:01:103,	185,	47,	195
396,	00:00:01:103,	169,	47,	189
397,	00:00:01:103,	188,	54,	184
398,	00:00:01:103,	183,	56,	182
399,	00:00:01:103,	187,	59,	187
400,	00:00:01:103,	186,	49,	190
401,	00:00:01:103,	179,	61,	182
402,	00:00:01:103,	191,	54,	187
403,	00:00:01:116,	197,	51,	189
404,	00:00:01:117,	193,	64,	184
405,	00:00:01:117,	191,	54,	190
406,	00:00:01:117,	194,	52,	195
407,	00:00:01:117,	183,	51,	188
408,	00:00:01:117,	180,	52,	187
409,	00:00:01:117,	181,	54,	183
410,	00:00:01:117,	184,	42,	199
411,	00:00:01:117,	186,	51,	189
412,	00:00:01:117,	185,	55,	190
413,	00:00:01:117,	181,	58,	175
414,	00:00:01:117,	184,	52,	190
415,	00:00:01:117,	182,	48,	181
416,	00:00:01:117,	179,	48,	184
417,	00:00:01:117,	185,	47,	182
418,	00:00:01:117,	185,	52,	182
419,	00:00:02:004,	190,	50,	185
420,	00:00:02:004,	188,	56,	180
421,	00:00:02:004,	189,	51,	186
422,	00:00:02:004,	188,	47,	188
423,	00:00:02:004,	176,	49,	194
424,	00:00:02:004,	182,	46,	201
425,	00:00:02:004,	188,	56,	180
426,	00:00:02:004,	184,	48,	182
427,	00:00:02:004,	184,	52,	182
428,	00:00:02:004,	188,	48,	187
429,	00:00:02:004,	186,	43,	193
430,	00:00:02:004,	184,	50,	197
431,	00:00:02:004,	185,	53,	202
432,	00:00:02:004,	186,	54,	194
433,	00:00:02:004,	171,	81,	193
434,	00:00:02:004,	169,	70,	192
435,	00:00:02:005,	195,	48,	200
436,	00:00:02:005,	198,	46,	192
437,	00:00:02:005,	192,	53,	202
438,	00:00:02:005,	197,	51,	184
439,	00:00:02:005,	182,	54,	196
440,	00:00:02:006,	181,	55,	202
441,	00:00:02:006,	182,	46,	195
442,	00:00:02:006,	177,	55,	203
443,	00:00:02:006,	182,	47,	199
444,	00:00:02:006,	185,	51,	196
445,	00:00:02:006,	192,	55,	194
446,	00:00:02:006,	182,	54,	189
447,	00:00:02:006,	192,	53,	191
448,	00:00:02:006,	186,	48,	195
449,	00:00:02:006,	179,	57,	193
450,	00:00:02:006,	184,	55,	196
451,	00:00:02:007,	188,	46,	190
452,	00:00:02:007,	186,	47,	196
453,	00:00:02:007,	181,	61,	197
454,	00:00:02:007,	176,	59,	197
455,	00:00:02:007,	188,	57,	195
456,	00:00:02:007,	192,	50,	194
457,	00:00:02:007,	177,	56,	199
458,	00:00:02:007,	191,	53,	196
459,	00:00:02:007,	186,	49,	189
460,	00:00:02:007,	177,	62,	186
461,	00:00:02:007,	182,	43,	197
462,	00:00:02:007,	189,	52,	191
463,	00:00:02:007,	193,	57,	185
464,	00:00:02:007,	183,	49,	186
465,	00:00:02:007,	186,	49,	183
466,	00:00:02:007,	187,	60,	184
467,	00:00:02:009,	180,	49,	198
468,	00:00:02:009,	178,	50,	190
469,	00:00:02:009,	182,	41,	193
470,	00:00:02:009,	185,	46,	191
471,	00:00:02:009,	180,	50,	178
472,	00:00:02:009,	180,	54,	183
473,	00:00:02:009,	186,	54,	188
474,	00:00:02:009,	181,	50,	190
475,	00:00:02:009,	179,	43,	196
476,	00:00:02:009,	187,	46,	194
477,	00:00:02:009,	190,	47,	191
478,	00:00:02:009,	181,	46,	193
479,	00:00:02:009,	183,	47,	188
480,	00:00:02:009,	183,	44,	191
481,	00:00:02:009,	183,	48,	189
482,	00:00:02:009,	184,	51,	189
483,	00:00:02:010,	179,	48,	188
484,	00:00:02:010,	180,	47,	188
485,	00:00:02:010,	183,	45,	191
486,	00:00:02:010,	186,	48,	186
487,	00:00:02:010,	184,	47,	187
488,	00:00:02:010,	180,	47,	188
489,	00:00:02:010,	184,	47,	191
490,	00:00:02:010,	186,	47,	188
491,	00:00:02:011,	185,	49,	187
492,	00:00:02:011,	176,	43,	193
493,	00:00:02:011,	178,	49,	189
494,	00:00:02:011,	182,	45,	193
495,	00:00:02:011,	181,	46,	193
496,	00:00:02:011,	181,	48,	188
497,	00:00:02:011,	182,	51,	200
498,	00:00:02:011,	180,	50,	198
499,	00:00:02:012,	183,	48,	193
500,	00:00:02:012,	182,	49,	188
501,	00:00:02:012,	185,	48,	193
502,	00:00:02:012,	187,	46,	195
503,	00:00:02:012,	185,	49,	190
504,	00:00:02:012,	186,	52,	198
505,	00:00:02:012,	186,	51,	194
506,	00:00:02:012,	187,	48,	195
507,	00:00:02:012,	185,	47,	201
508,	00:00:02:013,	183,	51,	194
509,	00:00:02:013,	187,	49,	194
510,	00:00:02:013,	188,	51,	194
511,	00:00:02:013,	186,	54,	193
512,	00:00:02:013,	186,	51,	200
513,	00:00:02:013,	180,	46,	199
514,	00:00:02:013,	184,	45,	198
515,	00:00:02:014,	182,	47,	196
516,	00:00:02:014,	188,	48,	192
517,	00:00:02:014,	186,	46,	192
518,	00:00:02:014,	188,	61,	198
519,	00:00:02:014,	182,	51,	201
520,	00:00:02:014,	186,	44,	201
521,	00:00:02:014,	185,	48,	194
522,	00:00:02:014,	188,	46,	187
523,	00:00:02:014,	187,	50,	182
524,	00:00:02:014,	188,	43,	189
525,	00:00:02:014,	177,	49,	186
526,	00:00:02:014,	180,	50,	197
527,	00:00:02:014,	177,	41,	194
528,	00:00:02:014,	192,	45,	196
529,	00:00:02:014,	182,	48,	186
530,	00:00:02:014,	184,	51,	189
531,	00:00:02:028,	187,	41,	191
532,	00:00:02:028,	188,	51,	187
533,	00:00:02:029,	183,	46,	195
534,	00:00:02:029,	188,	55,	189
535,	00:00:02:029,	191,	55,	193
536,	00:00:02:029,	181,	47,	178
537,	00:00:02:029,	186,	52,	190
538,	00:00:02:029,	182,	48,	195
539,	00:00:02:029,	180,	47,	189
540,	00:00:02:029,	183,	49,	191
541,	00:00:02:029,	187,	42,	188
542,	00:00:02:029,	180,	41,	196
543,	00:00:02:029,	182,	41,	199
544,	00:00:02:029,	182,	58,	192
545,	00:00:02:029,	176,	54,	193
546,	00:00:02:029,	181,	45,	189
547,	00:00:02:042,	182,	41,	190
548,	00:00:02:042,	178,	35,	186
549,	00:00:02:042,	177,	42,	190
550,	00:00:02:042,	178,	40,	190
551,	00:00:02:042,	184,	46,	188
552,	00:00:02:042,	176,	44,	189
553,	00:00:02:042,	178,	47,	188
554,	00:00:02:042,	181,	50,	189
555,	00:00:02:042,	177,	49,	187
556,	00:00:02:042,	182,	47,	186
557,	00:00:02:042,	181,	45,	185
558,	00:00:02:042,	185,	40,	178
559,	00:00:02:042,	191,	44,	198
560,	00:00:02:042,	183,	44,	188
561,	00:00:02:042,	186,	46,	184
562,	00:00:02:042,	183,	44,	181
563,	00:00:02:058,	189,	47,	184
564,	00:00:02:058,	178,	49,	188
565,	00:00:02:058,	181,	44,	186
566,	00:00:02:058,	186,	47,	199
567,	00:00:02:058,	181,	42,	205
568,	00:00:02:058,	186,	44,	187
569,	00:00:02:058,	187,	49,	190
570,	00:00:02:058,	187,	46,	194
571,	00:00:02:058,	183,	49,	203
572,	00:00:02:058,	180,	48,	189
573,	00:00:02:058,	184,	42,	192
574,	00:00:02:058,	182,	43,	200
575,	00:00:02:058,	183,	43,	202
576,	00:00:02:058,	185,	42,	194
577,	00:00:02:058,	185,	56,	192
578,	00:00:02:058,	176,	56,	191
579,	00:00:02:059,	186,	45,	194
580,	00:00:02:059,	182,	38,	191
581,	00:00:02:059,	186,	44,	195
582,	00:00:02:059,	178,	44,	185
583,	00:00:02:059,	193,	41,	195
584,	00:00:02:059,	180,	45,	190
585,	00:00:02:059,	193,	51,	180
586,	00:00:02:059,	181,	53,	190
587,	00:00:02:060,	191,	49,	193
588,	00:00:02:060,	174,	59,	178
589,	00:00:02:060,	185,	46,	190
590,	00:00:02:060,	186,	52,	193
591,	00:00:02:060,	188,	48,	189
592,	00:00:02:060,	179,	46,	186
593,	00:00:02:060,	183,	48,	191
594,	00:00:02:060,	186,	44,	193
595,	00:00:02:061,	193,	48,	190
596,	00:00:02:061,	183,	51,	187
597,	00:00:02:061,	182,	56,	185
598,	00:00:02:061,	181,	49,	190
599,	00:00:02:061,	174,	40,	190
0,	00:00:02:065,	183,	36,	192
1,	00:00:02:066,	184,	40,	196
2,	00:00:02:066,	180,	50,	194
3,	00:00:02:066,	180,	46,	196
4,	00:00:02:066,	187,	46,	192
5,	00:00:02:066,	189,	45,	199
6,	00:00:02:066,	190,	40,	182
7,	00:00:02:066,	181,	43,	185
8,	00:00:02:066,	182,	53,	187
9,	00:00:02:066,	175,	54,	188
10,	00:00:02:067,	183,	36,	189
11,	00:00:02:067,	179,	48,	190
12,	00:00:02:068,	182,	51,	189
13,	00:00:02:068,	185,	46,	193
14,	00:00:02:068,	182,	50,	185
15,	00:00:02:068,	184,	50,	196
16,	00:00:02:068,	180,	47,	182
17,	00:00:02:068,	177,	53,	181
18,	00:00:02:068,	183,	50,	183
19,	00:00:02:068,	176,	48,	189
20,	00:00:02:068,	179,	55,	202
21,	00:00:02:068,	185,	55,	204
22,	00:00:02:068,	190,	52,	186
23,	00:00:02:068,	181,	52,	192
24,	00:00:02:068,	185,	63,	195
25,	00:00:02:068,	177,	52,	199
26,	00:00:02:068,	176,	49,	194
27,	00:00:02:068,	178,	51,	200
28,	00:00:02:069,	182,	53,	204
29,	00:00:02:069,	190,	55,	208
30,	00:00:02:069,	183,	55,	204
31,	00:00:02:070,	186,	59,	192
32,	00:00:02:070,	182,	56,	190
33,	00:00:02:070,	178,	60,	186
34,	00:00:02:070,	177,	64,	191
35,	00:00:02:070,	178,	61,	198
36,	00:00:02:070,	188,	61,	196
37,	00:00:02:070,	218,	60,	214
38,	00:00:02:070,	181,	74,	199
39,	00:00:02:070,	175,	68,	198
40,	00:00:02:070,	173,	64,	202
41,	00:00:02:070,	173,	64,	210
42,	00:00:02:070,	174,	67,	210
43,	00:00:02:070,	171,	71,	210
44,	00:00:02:070,	179,	73,	207
45,	00:00:02:071,	176,	75,	199
46,	00:00:02:071,	175,	73,	206
47,	00:00:02:071,	168,	75,	195
48,	00:00:02:071,	165,	76,	201
49,	00:00:02:071,	179,	72,	195
50,	00:00:02:071,	161,	81,	197
51,	00:00:02:071,	164,	80,	196
52,	00:00:02:071,	161,	82,	201
53,	00:00:02:071,	158,	78,	196
54,	00:00:02:071,	160,	79,	200
55,	00:00:02:071,	160,	79,	200
56,	00:00:02:071,	162,	79,	201
57,	00:00:02:071,	157,	75,	201
58,	00:00:02:072,	160,	72,	206
59,	00:00:02:072,	162,	75,	203
60,	00:00:02:072,	158,	74,	198
61,	00:00:02:073,	159,	73,	199
62,	00:00:02:073,	154,	76,	200
63,	00:00:02:073,	161,	70,	201
64,	00:00:02:073,	161,	74,	199
65,	00:00:02:073,	157,	75,	193
66,	00:00:02:073,	153,	72,	199
67,	00:00:02:073,	144,	72,	208
68,	00:00:02:073,	149,	68,	199
69,	00:00:02:073,	148,	73,	198
70,	00:00:02:073,	150,	70,	198
71,	00:00:02:073,	150,	69,	197
72,	00:00:02:073,	153,	62,	195
73,	00:00:02:073,	158,	67,	191
74,	00:00:02:073,	162,	69,	188
75,	00:00:02:073,	163,	67,	186
76,	00:00:02:073,	170,	65,	187
77,	00:00:02:073,	163,	66,	189
78,	00:00:02:087,	164,	68,	179
79,	00:00:02:087,	162,	72,	179
80,	00:00:02:087,	158,	70,	186
81,	00:00:02:087,	159,	71,	182
82,	00:00:02:087,	164,	69,	179
83,	00:00:02:087,	164,	80,	178
84,	00:00:02:087,	160,	76,	171
85,	00:00:02:087,	161,	76,	167
86,	00:00:02:087,	159,	68,	164
87,	00:00:02:087,	163,	66,	166
88,	00:00:02:087,	162,	73,	158
89,	00:00:02:088,	165,	73,	157
90,	00:00:02:088,	164,	75,	152
91,	00:00:02:088,	160,	74,	155
92,	00:00:02:088,	159,	69,	160
93,	00:00:02:088,	149,	67,	153
94,	00:00:02:101,	161,	73,	162
95,	00:00:02:101,	139,	82,	160
96,	00:00:02:101,	153,	69,	172
