ndx:	HR:MN:SC:1/128s:	x:	y:	z:
102,	00:00:01:021,	217,	-37,	163
103,	00:00:01:021,	216,	-35,	162
104,	00:00:01:021,	216,	-37,	162
105,	00:00:01:021,	217,	-40,	159
106,	00:00:01:021,	214,	-36,	155
107,	00:00:01:021,	220,	-37,	157
108,	00:00:01:021,	221,	-40,	158
109,	00:00:01:021,	221,	-38,	153
110,	00:00:01:021,	221,	-39,	162
111,	00:00:01:021,	221,	-37,	154
112,	00:00:01:021,	220,	-41,	157
113,	00:00:01:022,	220,	-38,	161
114,	00:00:01:022,	220,	-38,	156
115,	00:00:01:022,	219,	-40,	160
116,	00:00:01:022,	221,	-36,	156
117,	00:00:01:022,	217,	-37,	160
118,	00:00:01:022,	218,	-32,	155
119,	00:00:01:022,	221,	-38,	157
120,	00:00:01:022,	217,	-37,	156
121,	00:00:01:022,	218,	-38,	154
122,	00:00:01:022,	221,	-41,	156
123,	00:00:01:022,	220,	-38,	152
124,	00:00:01:022,	220,	-39,	153
125,	00:00:01:023,	224,	-35,	158
126,	00:00:01:023,	222,	-37,	155
127,	00:00:01:023,	223,	-38,	156
128,	00:00:01:024,	224,	-35,	152
129,	00:00:01:024,	223,	-39,	158
130,	00:00:01:024,	219,	-32,	152
131,	00:00:01:024,	221,	-37,	154
132,	00:00:01:024,	220,	-37,	152
133,	00:00:01:024,	222,	-38,	153
134,	00:00:01:024,	220,	-37,	153
135,	00:00:01:024,	225,	-41,	152
136,	00:00:01:024,	223,	-40,	155
137,	00:00:01:024,	220,	-35,	150
138,	00:00:01:024,	221,	-37,	157
139,	00:00:01:024,	222,	-35,	147
140,	00:00:01:024,	224,	-39,	152
141,	00:00:01:024,	220,	-34,	153
142,	00:00:01:024,	224,	-36,	152
143,	00:00:01:024,	220,	-35,	152
144,	00:00:01:025,	223,	-37,	154
145,	00:00:01:026,	221,	-39,	150
146,	00:00:01:026,	222,	-37,	152
147,	00:00:01:026,	221,	-36,	149
148,	00:00:01:026,	221,	-34,	146
149,	00:00:01:026,	221,	-37,	149
150,	00:00:01:026,	217,	-34,	145
151,	00:00:01:026,	219,	-37,	150
152,	00:00:01:026,	221,	-34,	145
153,	00:00:01:026,	218,	-38,	148
154,	00:00:01:026,	216,	-33,	143
155,	00:00:01:026,	218,	-35,	149
156,	00:00:01:026,	222,	-28,	152
157,	00:00:01:026,	220,	-36,	146
158,	00:00:01:026,	221,	-37,	151
159,	00:00:01:028,	220,	-37,	144
160,	00:00:01:028,	221,	-38,	152
161,	00:00:01:028,	223,	-38,	147
162,	00:00:01:028,	222,	-38,	155
163,	00:00:01:028,	223,	-37,	152
164,	00:00:01:028,	224,	-40,	150
165,	00:00:01:028,	223,	-35,	146
166,	00:00:01:028,	222,	-36,	152
167,	00:00:01:028,	224,	-34,	149
168,	00:00:01:028,	223,	-36,	152
169,	00:00:01:028,	219,	-35,	150
170,	00:00:01:028,	222,	-34,	151
171,	00:00:01:028,	220,	-40,	149
172,	00:00:01:028,	223,	-39,	144
173,	00:00:01:028,	221,	-38,	147
174,	00:00:01:028,	221,	-38,	147
175,	00:00:01:029,	220,	-39,	146
176,	00:00:01:029,	223,	-33,	147
177,	00:00:01:029,	221,	-38,	150
178,	00:00:01:029,	220,	-32,	143
179,	00:00:01:029,	221,	-37,	155
180,	00:00:01:029,	222,	-34,	147
181,	00:00:01:029,	221,	-36,	150
182,	00:00:01:029,	224,	-37,	152
183,	00:00:01:030,	222,	-37,	148
184,	00:00:01:030,	222,	-34,	150
185,	00:00:01:030,	224,	-34,	153
186,	00:00:01:030,	222,	-36,	150
187,	00:00:01:030,	227,	-28,	155
188,	00:00:01:030,	221,	-35,	155
189,	00:00:01:030,	223,	-33,	150
190,	00:00:01:031,	220,	-34,	153
191,	00:00:01:031,	219,	-33,	147
192,	00:00:01:031,	221,	-38,	151
193,	00:00:01:031,	222,	-32,	147
194,	00:00:01:031,	220,	-36,	154
195,	00:00:01:031,	223,	-34,	149
196,	00:00:01:031,	221,	-36,	153
197,	00:00:01:031,	221,	-30,	148
198,	00:00:01:031,	225,	-35,	153
199,	00:00:01:031,	226,	-32,	152
200,	00:00:01:031,	226,	-34,	151
201,	00:00:01:031,	224,	-35,	146
202,	00:00:01:031,	227,	-33,	145
203,	00:00:01:031,	222,	-35,	143
204,	00:00:01:031,	223,	-34,	146
205,	00:00:01:031,	220,	-34,	146
206,	00:00:01:046,	222,	-35,	144
207,	00:00:01:046,	223,	-37,	145
208,	00:00:01:046,	227,	-38,	149
209,	00:00:01:046,	228,	-39,	150
210,	00:00:01:046,	228,	-37,	149
211,	00:00:01:046,	226,	-39,	148
212,	00:00:01:046,	224,	-34,	149
213,	00:00:01:046,	220,	-35,	149
214,	00:00:01:046,	222,	-34,	145
215,	00:00:01:046,	221,	-34,	153
216,	00:00:01:046,	223,	-29,	146
217,	00:00:01:046,	228,	-32,	151
218,	00:00:01:046,	233,	-23,	153
219,	00:00:01:046,	228,	-31,	150
220,	00:00:01:046,	224,	-33,	151
221,	00:00:01:060,	225,	-35,	150
222,	00:00:01:060,	221,	-34,	152
223,	00:00:01:060,	226,	-34,	153
224,	00:00:01:060,	222,	-31,	154
225,	00:00:01:060,	225,	-32,	149
226,	00:00:01:060,	224,	-31,	154
227,	00:00:01:060,	224,	-30,	144
228,	00:00:01:060,	224,	-31,	149
229,	00:00:01:060,	223,	-29,	145
230,	00:00:01:060,	224,	-32,	150
231,	00:00:01:060,	224,	-30,	143
232,	00:00:01:060,	226,	-34,	148
233,	00:00:01:060,	225,	-29,	146
234,	00:00:01:060,	223,	-34,	147
235,	00:00:01:060,	227,	-32,	149
236,	00:00:01:060,	226,	-35,	148
237,	00:00:01:075,	227,	-31,	146
238,	00:00:01:075,	225,	-34,	152
239,	00:00:01:075,	222,	-31,	147
240,	00:00:01:075,	227,	-36,	149
241,	00:00:01:075,	225,	-34,	148
242,	00:00:01:075,	222,	-36,	151
243,	00:00:01:075,	189,	-30,	155
244,	00:00:01:075,	189,	-38,	156
245,	00:00:01:075,	201,	-38,	151
246,	00:00:01:075,	222,	-34,	148
247,	00:00:01:075,	236,	-24,	140
248,	00:00:01:075,	253,	-21,	138
249,	00:00:01:076,	250,	-17,	145
250,	00:00:01:076,	237,	-23,	138
251,	00:00:01:076,	232,	-32,	144
252,	00:00:01:077,	223,	-29,	148
253,	00:00:01:077,	223,	-35,	150
254,	00:00:01:077,	216,	-31,	149
255,	00:00:01:077,	222,	-31,	153
256,	00:00:01:077,	223,	-31,	146
257,	00:00:01:077,	222,	-30,	149
258,	00:00:01:077,	225,	-27,	143
259,	00:00:01:077,	227,	-24,	142
260,	00:00:01:077,	228,	-25,	143
261,	00:00:01:077,	230,	-26,	142
262,	00:00:01:077,	224,	-24,	143
263,	00:00:01:077,	226,	-24,	144
264,	00:00:01:078,	222,	-25,	147
265,	00:00:01:078,	226,	-28,	145
266,	00:00:01:078,	225,	-25,	144
267,	00:00:01:078,	228,	-27,	143
268,	00:00:01:079,	228,	-28,	148
269,	00:00:01:079,	227,	-24,	141
270,	00:00:01:079,	228,	-28,	149
271,	00:00:01:079,	226,	-25,	144
272,	00:00:01:079,	223,	-27,	149
273,	00:00:01:079,	226,	-26,	144
274,	00:00:01:079,	225,	-27,	145
275,	00:00:01:079,	219,	-25,	149
276,	00:00:01:079,	224,	-29,	148
277,	00:00:01:079,	222,	-29,	150
278,	00:00:01:079,	226,	-27,	146
279,	00:00:01:079,	227,	-29,	151
280,	00:00:01:079,	230,	-21,	152
281,	00:00:01:079,	230,	-25,	148
282,	00:00:01:079,	229,	-25,	145
283,	00:00:01:081,	230,	-24,	145
284,	00:00:01:081,	229,	-20,	145
285,	00:00:01:081,	232,	-21,	146
286,	00:00:01:081,	228,	-23,	145
287,	00:00:01:081,	227,	-22,	144
288,	00:00:01:081,	226,	-26,	142
289,	00:00:01:081,	228,	-23,	141
290,	00:00:01:081,	228,	-24,	145
291,	00:00:01:081,	226,	-21,	140
292,	00:00:01:081,	228,	-24,	147
293,	00:00:01:081,	229,	-22,	142
294,	00:00:01:081,	227,	-23,	145
295,	00:00:01:081,	224,	-20,	147
296,	00:00:01:081,	227,	-22,	142
297,	00:00:01:081,	225,	-22,	146
298,	00:00:01:081,	225,	-21,	142
299,	00:00:01:082,	224,	-24,	141
300,	00:00:01:086,	230,	-26,	138
301,	00:00:01:087,	225,	-24,	140
302,	00:00:01:087,	228,	-25,	140
303,	00:00:01:087,	226,	-22,	142
304,	00:00:01:087,	228,	-22,	137
305,	00:00:01:087,	227,	-24,	145
306,	00:00:01:087,	228,	-20,	142
307,	00:00:01:087,	226,	-22,	147
308,	00:00:01:087,	228,	-20,	140
309,	00:00:01:087,	226,	-23,	146
310,	00:00:01:087,	229,	-19,	139
311,	00:00:01:087,	231,	-13,	146
312,	00:00:01:087,	225,	-22,	136
313,	00:00:01:087,	231,	-20,	139
314,	00:00:01:089,	227,	-20,	136
315,	00:00:01:089,	235,	-26,	144
316,	00:00:01:089,	234,	-19,	138
317,	00:00:01:089,	230,	-24,	140
318,	00:00:01:089,	233,	-21,	138
319,	00:00:01:089,	231,	-24,	146
320,	00:00:01:089,	234,	-18,	137
321,	00:00:01:089,	229,	-19,	141
322,	00:00:01:089,	232,	-16,	134
323,	00:00:01:089,	231,	-17,	145
324,	00:00:01:089,	232,	-15,	132
325,	00:00:01:089,	228,	-18,	142
326,	00:00:01:089,	235,	-20,	147
327,	00:00:01:089,	228,	-17,	139
328,	00:00:01:089,	228,	-18,	138
329,	00:00:01:089,	228,	-18,	144
330,	00:00:01:091,	231,	-21,	137
331,	00:00:01:091,	228,	-17,	136
332,	00:00:01:091,	229,	-19,	140
333,	00:00:01:091,	225,	-18,	138
334,	00:00:01:091,	230,	-15,	140
335,	00:00:01:091,	226,	-23,	142
336,	00:00:01:091,	227,	-17,	138
337,	00:00:01:091,	223,	-22,	143
338,	00:00:01:091,	227,	-16,	144
339,	00:00:01:091,	225,	-18,	147
340,	00:00:01:091,	228,	-24,	141
341,	00:00:01:091,	227,	-19,	136
342,	00:00:01:091,	229,	-11,	151
343,	00:00:01:091,	222,	-19,	151
344,	00:00:01:091,	226,	-23,	144
345,	00:00:01:105,	230,	-15,	146
346,	00:00:01:105,	229,	-19,	150
347,	00:00:01:105,	232,	-16,	138
348,	00:00:01:105,	226,	-14,	143
349,	00:00:01:105,	227,	-20,	146
350,	00:00:01:105,	225,	-13,	129
351,	00:00:01:106,	232,	-19,	144
352,	00:00:01:106,	221,	-8,	134
353,	00:00:01:106,	227,	-15,	148
354,	00:00:01:106,	228,	-16,	150
355,	00:00:01:106,	218,	-4,	145
356,	00:00:01:106,	234,	-9,	155
357,	00:00:01:106,	233,	-11,	154
358,	00:00:01:106,	233,	-11,	160
359,	00:00:01:106,	230,	-14,	150
360,	00:00:01:106,	236,	-26,	148
361,	00:00:01:119,	222,	-16,	151
362,	00:00:01:119,	231,	-5,	141
363,	00:00:01:119,	226,	-18,	146
364,	00:00:01:119,	227,	-12,	143
365,	00:00:01:119,	267,	28,	142
366,	00:00:01:119,	271,	25,	143
367,	00:00:01:119,	251,	7,	142
368,	00:00:01:119,	237,	1,	160
369,	00:00:01:119,	230,	-17,	160
370,	00:00:01:120,	226,	-29,	153
371,	00:00:01:120,	233,	-15,	163
372,	00:00:01:120,	238,	-24,	149
373,	00:00:01:120,	262,	-39,	153
374,	00:00:01:120,	261,	-56,	155
375,	00:00:01:120,	248,	-39,	165
376,	00:00:01:120,	246,	-29,	168
377,	00:00:02:007,	220,	-28,	170
378,	00:00:02:007,	183,	-26,	156
379,	00:00:02:007,	172,	2,	116
380,	00:00:02:007,	212,	4,	124
381,	00:00:02:007,	222,	5,	132
382,	00:00:02:007,	202,	-3,	133
383,	00:00:02:007,	210,	-2,	122
384,	00:00:02:007,	207,	-3,	126
385,	00:00:02:007,	212,	-7,	130
386,	00:00:02:007,	217,	1,	135
387,	00:00:02:007,	232,	-7,	141
388,	00:00:02:007,	229,	-11,	154
389,	00:00:02:007,	232,	-19,	156
390,	00:00:02:007,	222,	-22,	164
391,	00:00:02:007,	228,	-27,	160
392,	00:00:02:008,	238,	-19,	166
393,	00:00:02:008,	228,	-13,	156
394,	00:00:02:008,	252,	-13,	171
395,	00:00:02:008,	215,	-10,	159
396,	00:00:02:008,	196,	-14,	136
397,	00:00:02:008,	206,	-17,	150
398,	00:00:02:008,	221,	-13,	165
399,	00:00:02:008,	233,	4,	172
400,	00:00:02:008,	208,	1,	154
401,	00:00:02:009,	210,	11,	138
402,	00:00:02:009,	227,	-2,	149
403,	00:00:02:009,	240,	-3,	169
404,	00:00:02:009,	222,	-5,	172
405,	00:00:02:009,	209,	-2,	155
406,	00:00:02:009,	215,	-4,	152
407,	00:00:02:009,	207,	-1,	162
408,	00:00:02:010,	199,	-5,	144
409,	00:00:02:010,	205,	1,	140
410,	00:00:02:010,	199,	-6,	132
411,	00:00:02:010,	212,	-8,	140
412,	00:00:02:010,	208,	-13,	136
413,	00:00:02:010,	215,	-7,	144
414,	00:00:02:010,	209,	-12,	164
415,	00:00:02:010,	213,	-7,	159
416,	00:00:02:010,	210,	-8,	151
417,	00:00:02:010,	205,	-9,	156
418,	00:00:02:010,	204,	-6,	146
419,	00:00:02:010,	211,	-12,	156
420,	00:00:02:010,	220,	-11,	151
421,	00:00:02:010,	212,	-11,	152
422,	00:00:02:010,	216,	-10,	156
423,	00:00:02:010,	210,	3,	148
424,	00:00:02:012,	217,	-1,	147
425,	00:00:02:012,	218,	0,	144
426,	00:00:02:012,	216,	-5,	150
427,	00:00:02:012,	227,	-3,	149
428,	00:00:02:012,	215,	-2,	153
429,	00:00:02:012,	221,	3,	143
430,	00:00:02:012,	215,	0,	148
431,	00:00:02:012,	222,	-1,	142
432,	00:00:02:012,	231,	-2,	149
433,	00:00:02:012,	223,	2,	146
434,	00:00:02:012,	225,	0,	147
435,	00:00:02:012,	227,	3,	150
436,	00:00:02:012,	228,	0,	148
437,	00:00:02:012,	225,	3,	147
438,	00:00:02:012,	223,	-5,	142
439,	00:00:02:012,	228,	2,	145
440,	00:00:02:014,	231,	2,	142
441,	00:00:02:014,	235,	3,	140
442,	00:00:02:014,	228,	14,	137
443,	00:00:02:014,	229,	10,	132
444,	00:00:02:014,	231,	10,	152
445,	00:00:02:014,	229,	17,	142
446,	00:00:02:014,	239,	12,	154
447,	00:00:02:014,	239,	15,	144
448,	00:00:02:014,	230,	16,	141
449,	00:00:02:014,	241,	16,	150
450,	00:00:02:014,	235,	19,	147
451,	00:00:02:014,	243,	14,	156
452,	00:00:02:014,	231,	20,	152
453,	00:00:02:014,	232,	22,	151
454,	00:00:02:014,	237,	25,	142
455,	00:00:02:014,	236,	18,	146
456,	00:00:02:014,	234,	21,	159
457,	00:00:02:015,	236,	33,	143
458,	00:00:02:015,	240,	24,	157
459,	00:00:02:015,	232,	37,	144
460,	00:00:02:015,	237,	32,	150
461,	00:00:02:015,	234,	38,	140
462,	00:00:02:015,	240,	33,	135
463,	00:00:02:015,	242,	40,	151
464,	00:00:02:015,	240,	32,	145
465,	00:00:02:016,	240,	27,	153
466,	00:00:02:016,	236,	38,	151
467,	00:00:02:016,	225,	34,	145
468,	00:00:02:016,	227,	35,	147
469,	00:00:02:016,	235,	37,	163
470,	00:00:02:016,	230,	31,	144
471,	00:00:02:016,	226,	42,	145
472,	00:00:02:016,	230,	36,	148
473,	00:00:02:017,	227,	39,	147
474,	00:00:02:017,	226,	45,	143
475,	00:00:02:017,	226,	42,	146
476,	00:00:02:017,	223,	50,	146
477,	00:00:02:017,	222,	43,	147
478,	00:00:02:017,	227,	35,	151
479,	00:00:02:017,	222,	45,	145
480,	00:00:02:017,	226,	46,	157
481,	00:00:02:017,	227,	42,	157
482,	00:00:02:017,	224,	37,	151
483,	00:00:02:017,	217,	38,	156
484,	00:00:02:017,	213,	37,	150
485,	00:00:02:017,	206,	33,	153
486,	00:00:02:017,	210,	33,	149
487,	00:00:02:017,	208,	28,	148
488,	00:00:02:017,	208,	33,	137
489,	00:00:02:031,	207,	29,	154
490,	00:00:02:031,	201,	35,	145
491,	00:00:02:031,	208,	37,	150
492,	00:00:02:031,	212,	40,	148
493,	00:00:02:031,	213,	38,	154
494,	00:00:02:031,	212,	36,	159
495,	00:00:02:031,	213,	40,	162
496,	00:00:02:031,	220,	42,	157
497,	00:00:02:031,	226,	43,	162
498,	00:00:02:031,	222,	40,	163
499,	00:00:02:031,	226,	44,	161
500,	00:00:02:031,	228,	43,	163
501,	00:00:02:031,	220,	45,	157
502,	00:00:02:031,	225,	44,	165
503,	00:00:02:032,	224,	50,	160
504,	00:00:02:032,	225,	49,	161
505,	00:00:02:045,	224,	50,	163
506,	00:00:02:045,	217,	50,	165
507,	00:00:02:045,	221,	57,	162
508,	00:00:02:045,	222,	55,	159
509,	00:00:02:045,	219,	56,	158
510,	00:00:02:045,	219,	57,	166
511,	00:00:02:045,	215,	59,	159
512,	00:00:02:045,	220,	59,	161
513,	00:00:02:045,	220,	57,	160
514,	00:00:02:045,	217,	60,	157
515,	00:00:02:045,	220,	60,	162
516,	00:00:02:046,	219,	62,	154
517,	00:00:02:046,	217,	65,	155
518,	00:00:02:046,	220,	64,	157
519,	00:00:02:046,	209,	67,	155
520,	00:00:02:046,	214,	65,	149
521,	00:00:02:061,	206,	64,	151
522,	00:00:02:061,	218,	60,	155
523,	00:00:02:061,	207,	61,	160
524,	00:00:02:061,	210,	70,	146
525,	00:00:02:061,	210,	67,	160
526,	00:00:02:061,	210,	62,	169
527,	00:00:02:061,	215,	65,	159
528,	00:00:02:061,	222,	67,	168
529,	00:00:02:061,	213,	64,	169
530,	00:00:02:061,	214,	59,	173
531,	00:00:02:061,	200,	55,	166
532,	00:00:02:061,	206,	64,	165
533,	00:00:02:061,	207,	63,	159
534,	00:00:02:061,	206,	67,	167
535,	00:00:02:061,	202,	68,	162
536,	00:00:02:061,	208,	61,	164
537,	00:00:02:062,	211,	61,	160
538,	00:00:02:062,	207,	67,	153
539,	00:00:02:062,	210,	65,	155
540,	00:00:02:062,	206,	68,	152
541,	00:00:02:062,	204,	67,	159
542,	00:00:02:062,	207,	77,	161
543,	00:00:02:062,	214,	72,	159
544,	00:00:02:062,	208,	68,	160
545,	00:00:02:062,	213,	70,	161
546,	00:00:02:062,	207,	72,	160
547,	00:00:02:062,	208,	69,	152
548,	00:00:02:063,	211,	72,	159
549,	00:00:02:063,	213,	71,	161
550,	00:00:02:063,	207,	67,	172
551,	00:00:02:063,	200,	75,	161
552,	00:00:02:063,	203,	76,	165
553,	00:00:02:064,	213,	74,	156
554,	00:00:02:064,	204,	68,	160
555,	00:00:02:064,	206,	70,	155
556,	00:00:02:064,	206,	68,	158
557,	00:00:02:064,	207,	69,	157
558,	00:00:02:064,	207,	68,	164
559,	00:00:02:064,	212,	74,	162
560,	00:00:02:064,	212,	66,	160
561,	00:00:02:064,	208,	73,	157
562,	00:00:02:064,	207,	75,	157
563,	00:00:02:065,	210,	67,	163
564,	00:00:02:065,	214,	72,	161
565,	00:00:02:065,	210,	76,	152
566,	00:00:02:065,	202,	83,	157
567,	00:00:02:065,	209,	80,	156
568,	00:00:02:065,	199,	79,	139
569,	00:00:02:066,	203,	81,	149
570,	00:00:02:066,	200,	77,	163
571,	00:00:02:066,	207,	86,	162
572,	00:00:02:066,	199,	76,	150
573,	00:00:02:066,	196,	77,	157
574,	00:00:02:066,	196,	73,	147
575,	00:00:02:066,	191,	84,	161
576,	00:00:02:066,	199,	89,	152
577,	00:00:02:066,	199,	80,	160
578,	00:00:02:066,	198,	81,	159
579,	00:00:02:066,	199,	72,	170
580,	00:00:02:066,	205,	75,	164
581,	00:00:02:066,	189,	83,	155
582,	00:00:02:066,	190,	86,	165
583,	00:00:02:066,	203,	82,	159
584,	00:00:02:066,	194,	92,	161
585,	00:00:02:067,	202,	103,	146
586,	00:00:02:068,	197,	97,	146
587,	00:00:02:068,	202,	94,	159
588,	00:00:02:068,	202,	79,	168
589,	00:00:02:068,	212,	77,	159
590,	00:00:02:068,	201,	83,	165
591,	00:00:02:068,	189,	83,	176
592,	00:00:02:068,	200,	76,	165
593,	00:00:02:068,	207,	72,	171
594,	00:00:02:068,	189,	86,	168
595,	00:00:02:068,	197,	84,	163
596,	00:00:02:068,	193,	91,	150
597,	00:00:02:068,	191,	88,	161
598,	00:00:02:068,	189,	94,	140
599,	00:00:02:068,	194,	93,	144
0,	00:00:02:072,	194,	94,	144
1,	00:00:02:073,	196,	100,	142
2,	00:00:02:073,	196,	97,	143
3,	00:00:02:073,	199,	102,	137
4,	00:00:02:073,	196,	120,	136
5,	00:00:02:073,	188,	131,	148
6,	00:00:02:073,	191,	113,	137
7,	00:00:02:073,	203,	121,	149
8,	00:00:02:073,	210,	109,	135
9,	00:00:02:073,	201,	103,	154
10,	00:00:02:073,	207,	94,	147
11,	00:00:02:073,	209,	101,	151
12,	00:00:02:073,	192,	104,	155
13,	00:00:02:073,	196,	130,	147
14,	00:00:02:074,	180,	105,	145
15,	00:00:02:074,	210,	112,	147
16,	00:00:02:074,	201,	100,	150
17,	00:00:02:075,	195,	112,	153
18,	00:00:02:075,	206,	101,	154
19,	00:00:02:075,	195,	120,	162
20,	00:00:02:075,	198,	117,	158
21,	00:00:02:075,	204,	114,	162
22,	00:00:02:075,	206,	93,	160
23,	00:00:02:075,	197,	101,	156
24,	00:00:02:075,	193,	104,	161
25,	00:00:02:075,	208,	108,	164
26,	00:00:02:075,	192,	104,	162
27,	00:00:02:075,	194,	119,	168
28,	00:00:02:075,	196,	123,	166
29,	00:00:02:075,	205,	119,	170
30,	00:00:02:075,	209,	113,	170
31,	00:00:02:075,	203,	118,	169
32,	00:00:02:075,	197,	129,	157
33,	00:00:02:089,	202,	114,	170
34,	00:00:02:089,	213,	113,	155
35,	00:00:02:089,	207,	87,	167
36,	00:00:02:089,	213,	122,	142
37,	00:00:02:089,	182,	138,	143
38,	00:00:02:089,	185,	126,	144
39,	00:00:02:089,	200,	100,	148
40,	00:00:02:089,	194,	114,	151
41,	00:00:02:089,	187,	131,	146
42,	00:00:02:089,	188,	120,	151
43,	00:00:02:089,	201,	103,	145
44,	00:00:02:089,	192,	112,	144
45,	00:00:02:089,	188,	126,	140
46,	00:00:02:089,	189,	112,	147
47,	00:00:02:089,	194,	121,	140
48,	00:00:02:089,	189,	125,	148
49,	00:00:02:102,	186,	131,	144
50,	00:00:02:102,	188,	129,	143
51,	00:00:02:102,	186,	110,	143
52,	00:00:02:102,	197,	117,	151
53,	00:00:02:102,	192,	113,	149
54,	00:00:02:102,	198,	115,	141
55,	00:00:02:102,	196,	115,	154
56,	00:00:02:102,	193,	106,	151
57,	00:00:02:103,	196,	106,	151
58,	00:00:02:103,	190,	120,	151
59,	00:00:02:103,	185,	128,	158
60,	00:00:02:103,	187,	123,	153
61,	00:00:02:103,	190,	119,	153
62,	00:00:02:103,	191,	120,	153
63,	00:00:02:103,	190,	116,	160
64,	00:00:02:103,	198,	122,	154
65,	00:00:02:118,	193,	122,	158
66,	00:00:02:118,	193,	122,	154
67,	00:00:02:118,	195,	116,	155
68,	00:00:02:118,	199,	114,	161
69,	00:00:02:118,	194,	107,	155
70,	00:00:02:118,	195,	101,	158
71,	00:00:02:118,	192,	105,	162
72,	00:00:02:118,	188,	113,	161
73,	00:00:02:118,	192,	102,	156
74,	00:00:02:118,	191,	108,	158
75,	00:00:02:118,	189,	110,	161
76,	00:00:02:118,	183,	123,	154
