ndx:	HR:MN:SC:1/128s:	x:	y:	z:
70,	00:00:01:000,	-221,	54,	-125
71,	00:00:01:000,	-220,	53,	-127
72,	00:00:01:000,	-219,	50,	-123
73,	00:00:01:000,	-220,	50,	-123
74,	00:00:01:000,	-220,	47,	-127
75,	00:00:01:001,	-224,	49,	-126
76,	00:00:01:001,	-220,	52,	-124
77,	00:00:01:002,	-218,	50,	-123
78,	00:00:01:002,	-220,	50,	-126
79,	00:00:01:002,	-220,	52,	-126
80,	00:00:01:002,	-223,	52,	-124
81,	00:00:01:002,	-219,	51,	-124
82,	00:00:01:002,	-217,	54,	-123
83,	00:00:01:002,	-217,	49,	-125
84,	00:00:01:002,	-219,	49,	-124
85,	00:00:01:002,	-219,	48,	-126
86,	00:00:01:002,	-220,	49,	-126
87,	00:00:01:002,	-219,	50,	-125
88,	00:00:01:002,	-219,	50,	-125
89,	00:00:01:002,	-218,	49,	-123
90,	00:00:01:002,	-220,	50,	-127
91,	00:00:01:002,	-219,	50,	-127
92,	00:00:01:002,	-216,	48,	-129
93,	00:00:01:004,	-219,	48,	-124
94,	00:00:01:004,	-221,	51,	-123
95,	00:00:01:004,	-219,	50,	-126
96,	00:00:01:004,	-219,	51,	-126
97,	00:00:01:004,	-219,	50,	-125
98,	00:00:01:004,	-219,	50,	-125
99,	00:00:01:004,	-222,	54,	-128
100,	00:00:01:113,	-222,	51,	-126
101,	00:00:01:114,	-223,	52,	-126
102,	00:00:01:114,	-221,	51,	-125
103,	00:00:01:114,	-218,	46,	-127
104,	00:00:01:114,	-219,	51,	-127
105,	00:00:01:114,	-219,	49,	-125
106,	00:00:01:114,	-221,	49,	-120
107,	00:00:01:114,	-218,	52,	-125
108,	00:00:01:116,	-221,	55,	-126
109,	00:00:01:116,	-221,	53,	-124
110,	00:00:01:116,	-221,	51,	-125
111,	00:00:01:116,	-218,	52,	-123
112,	00:00:01:116,	-218,	51,	-127
113,	00:00:01:116,	-220,	50,	-127
114,	00:00:01:116,	-219,	52,	-126
115,	00:00:01:116,	-219,	51,	-123
116,	00:00:01:116,	-220,	49,	-124
117,	00:00:01:116,	-219,	45,	-124
118,	00:00:01:116,	-220,	48,	-123
119,	00:00:01:116,	-219,	50,	-124
120,	00:00:01:116,	-219,	49,	-126
121,	00:00:01:116,	-218,	50,	-125
122,	00:00:01:116,	-221,	49,	-128
123,	00:00:01:117,	-219,	50,	-126
124,	00:00:01:117,	-218,	49,	-126
125,	00:00:01:117,	-218,	50,	-135
126,	00:00:01:117,	-218,	49,	-128
127,	00:00:01:117,	-217,	51,	-123
128,	00:00:01:117,	-221,	49,	-124
129,	00:00:01:117,	-224,	53,	-121
130,	00:00:01:117,	-223,	51,	-127
131,	00:00:01:118,	-212,	51,	-119
132,	00:00:01:118,	-216,	49,	-125
133,	00:00:01:118,	-217,	50,	-123
134,	00:00:01:118,	-216,	45,	-121
135,	00:00:01:118,	-215,	49,	-120
136,	00:00:01:118,	-221,	47,	-125
137,	00:00:01:118,	-219,	49,	-126
138,	00:00:01:119,	-221,	50,	-124
139,	00:00:01:119,	-221,	48,	-125
140,	00:00:01:119,	-218,	50,	-126
141,	00:00:01:119,	-216,	49,	-120
142,	00:00:01:119,	-220,	51,	-125
143,	00:00:01:119,	-220,	51,	-127
144,	00:00:01:119,	-217,	51,	-120
145,	00:00:01:119,	-220,	51,	-125
146,	00:00:01:119,	-220,	52,	-127
147,	00:00:01:119,	-221,	49,	-122
148,	00:00:01:119,	-219,	52,	-123
149,	00:00:01:119,	-221,	49,	-126
150,	00:00:01:119,	-218,	49,	-127
151,	00:00:01:119,	-220,	49,	-127
152,	00:00:01:119,	-218,	51,	-126
153,	00:00:01:120,	-221,	48,	-124
154,	00:00:01:120,	-218,	50,	-126
155,	00:00:01:120,	-219,	50,	-122
156,	00:00:01:120,	-221,	52,	-125
157,	00:00:01:120,	-220,	51,	-125
158,	00:00:01:120,	-218,	53,	-126
159,	00:00:01:121,	-219,	51,	-125
160,	00:00:01:121,	-221,	51,	-122
161,	00:00:01:121,	-218,	53,	-124
162,	00:00:01:121,	-219,	50,	-119
163,	00:00:01:121,	-219,	48,	-123
164,	00:00:01:121,	-219,	49,	-123
165,	00:00:01:121,	-220,	52,	-123
166,	00:00:01:121,	-220,	50,	-126
167,	00:00:01:121,	-224,	50,	-125
168,	00:00:01:121,	-219,	49,	-123
169,	00:00:01:122,	-219,	49,	-124
170,	00:00:01:122,	-221,	49,	-121
171,	00:00:01:122,	-222,	49,	-125
172,	00:00:01:122,	-217,	47,	-125
173,	00:00:01:122,	-219,	48,	-125
174,	00:00:01:122,	-219,	48,	-126
175,	00:00:01:122,	-217,	48,	-126
176,	00:00:01:122,	-219,	50,	-126
177,	00:00:01:122,	-218,	50,	-123
178,	00:00:01:122,	-220,	50,	-125
179,	00:00:01:122,	-222,	52,	-126
180,	00:00:01:122,	-219,	48,	-122
181,	00:00:01:122,	-221,	48,	-126
182,	00:00:01:123,	-220,	50,	-127
183,	00:00:01:123,	-222,	49,	-127
184,	00:00:01:124,	-221,	51,	-127
185,	00:00:01:124,	-219,	51,	-125
186,	00:00:01:124,	-219,	50,	-124
187,	00:00:01:124,	-219,	49,	-126
188,	00:00:01:124,	-218,	50,	-126
189,	00:00:01:124,	-221,	53,	-126
190,	00:00:01:124,	-219,	50,	-125
191,	00:00:01:124,	-218,	52,	-126
192,	00:00:01:124,	-220,	53,	-123
193,	00:00:01:124,	-224,	52,	-124
194,	00:00:01:124,	-224,	52,	-124
195,	00:00:01:124,	-224,	51,	-122
196,	00:00:01:124,	-219,	49,	-122
197,	00:00:01:124,	-218,	49,	-128
198,	00:00:01:124,	-217,	48,	-123
199,	00:00:01:125,	-219,	47,	-125
0,	00:00:02:106,	-220,	49,	-127
1,	00:00:02:106,	-218,	49,	-124
2,	00:00:02:107,	-220,	50,	-126
3,	00:00:02:107,	-221,	51,	-127
4,	00:00:02:107,	-218,	49,	-126
5,	00:00:02:107,	-217,	48,	-128
6,	00:00:02:107,	-221,	51,	-124
7,	00:00:02:107,	-221,	51,	-126
8,	00:00:02:107,	-220,	48,	-125
9,	00:00:02:107,	-218,	50,	-123
10,	00:00:02:107,	-219,	49,	-124
11,	00:00:02:107,	-220,	53,	-127
12,	00:00:02:107,	-221,	51,	-126
13,	00:00:02:107,	-219,	51,	-123
14,	00:00:02:108,	-220,	51,	-124
15,	00:00:02:108,	-219,	50,	-122
16,	00:00:02:108,	-221,	49,	-127
17,	00:00:02:108,	-219,	50,	-129
18,	00:00:02:108,	-223,	49,	-123
19,	00:00:02:108,	-221,	48,	-128
20,	00:00:02:108,	-223,	53,	-115
21,	00:00:02:108,	-219,	50,	-123
22,	00:00:02:108,	-219,	49,	-123
23,	00:00:02:108,	-223,	51,	-127
24,	00:00:02:108,	-219,	45,	-128
25,	00:00:02:108,	-226,	50,	-127
26,	00:00:02:109,	-218,	52,	-124
27,	00:00:02:109,	-224,	48,	-120
28,	00:00:02:109,	-221,	53,	-125
29,	00:00:02:109,	-222,	51,	-128
30,	00:00:02:110,	-223,	47,	-126
31,	00:00:02:110,	-219,	52,	-128
32,	00:00:02:110,	-219,	50,	-126
33,	00:00:02:110,	-221,	50,	-125
34,	00:00:02:110,	-221,	52,	-126
35,	00:00:02:110,	-219,	48,	-122
36,	00:00:02:110,	-216,	50,	-121
37,	00:00:02:110,	-220,	52,	-125
38,	00:00:02:110,	-217,	49,	-128
39,	00:00:02:110,	-219,	52,	-127
40,	00:00:02:110,	-219,	50,	-123
41,	00:00:02:110,	-221,	49,	-126
42,	00:00:02:110,	-222,	52,	-125
43,	00:00:02:110,	-221,	50,	-123
44,	00:00:02:110,	-217,	52,	-127
45,	00:00:02:111,	-220,	50,	-128
46,	00:00:02:111,	-219,	52,	-126
47,	00:00:02:111,	-219,	51,	-125
48,	00:00:02:111,	-219,	50,	-128
49,	00:00:02:111,	-219,	54,	-123
50,	00:00:02:111,	-219,	50,	-125
51,	00:00:02:111,	-219,	51,	-123
52,	00:00:02:111,	-221,	50,	-126
53,	00:00:02:111,	-218,	49,	-123
54,	00:00:02:111,	-220,	51,	-128
55,	00:00:02:112,	-219,	52,	-125
56,	00:00:02:112,	-218,	49,	-127
57,	00:00:02:112,	-218,	51,	-124
58,	00:00:02:112,	-217,	49,	-127
59,	00:00:02:112,	-218,	48,	-125
60,	00:00:02:112,	-218,	48,	-126
61,	00:00:02:113,	-218,	49,	-128
62,	00:00:02:113,	-218,	54,	-122
63,	00:00:02:113,	-220,	51,	-126
64,	00:00:02:113,	-218,	50,	-125
65,	00:00:02:113,	-219,	49,	-128
66,	00:00:02:113,	-221,	51,	-126
67,	00:00:02:113,	-219,	49,	-128
68,	00:00:02:113,	-224,	52,	-127
69,	00:00:02:113,	-219,	53,	-128
70,	00:00:02:113,	-220,	53,	-124
71,	00:00:02:113,	-221,	52,	-123
72,	00:00:02:113,	-221,	52,	-124
73,	00:00:02:113,	-216,	50,	-127
74,	00:00:02:113,	-220,	50,	-125
75,	00:00:02:113,	-223,	52,	-125
76,	00:00:02:115,	-220,	53,	-127
77,	00:00:02:115,	-219,	51,	-126
78,	00:00:02:115,	-221,	54,	-128
79,	00:00:02:115,	-221,	53,	-127
80,	00:00:02:115,	-220,	51,	-126
81,	00:00:02:115,	-221,	49,	-129
82,	00:00:02:115,	-221,	50,	-128
83,	00:00:02:115,	-220,	51,	-126
84,	00:00:02:115,	-219,	49,	-126
85,	00:00:02:115,	-214,	50,	-127
86,	00:00:02:115,	-218,	50,	-122
87,	00:00:02:115,	-217,	53,	-125
88,	00:00:02:115,	-220,	53,	-125
89,	00:00:02:115,	-220,	50,	-125
90,	00:00:02:115,	-218,	50,	-125
91,	00:00:02:115,	-221,	51,	-125
92,	00:00:02:116,	-222,	50,	-126
93,	00:00:02:116,	-220,	49,	-128
94,	00:00:02:116,	-220,	50,	-124
95,	00:00:02:116,	-220,	51,	-126
96,	00:00:02:116,	-221,	52,	-122
97,	00:00:02:116,	-220,	47,	-127
98,	00:00:02:116,	-219,	52,	-124
99,	00:00:02:116,	-221,	50,	-124
100,	00:00:03:098,	-219,	51,	-124
101,	00:00:03:099,	-217,	50,	-127
102,	00:00:03:099,	-219,	53,	-123
103,	00:00:03:099,	-220,	50,	-125
104,	00:00:03:099,	-218,	49,	-126
105,	00:00:03:099,	-219,	53,	-125
106,	00:00:03:099,	-219,	49,	-126
107,	00:00:03:100,	-221,	50,	-123
108,	00:00:03:100,	-218,	47,	-127
109,	00:00:03:100,	-219,	49,	-124
110,	00:00:03:100,	-219,	49,	-125
111,	00:00:03:100,	-216,	49,	-123
112,	00:00:03:101,	-219,	52,	-130
113,	00:00:03:101,	-221,	49,	-125
114,	00:00:03:101,	-222,	53,	-117
115,	00:00:03:101,	-222,	49,	-121
116,	00:00:03:101,	-216,	49,	-121
117,	00:00:03:101,	-226,	48,	-122
118,	00:00:03:101,	-225,	54,	-126
119,	00:00:03:101,	-220,	49,	-126
120,	00:00:03:101,	-223,	47,	-127
121,	00:00:03:101,	-219,	45,	-128
122,	00:00:03:102,	-219,	47,	-125
123,	00:00:03:102,	-219,	49,	-123
124,	00:00:03:102,	-217,	50,	-124
125,	00:00:03:102,	-216,	52,	-125
126,	00:00:03:102,	-220,	51,	-126
127,	00:00:03:102,	-220,	55,	-125
128,	00:00:03:102,	-222,	50,	-127
129,	00:00:03:102,	-218,	49,	-128
130,	00:00:03:102,	-220,	49,	-126
131,	00:00:03:102,	-221,	48,	-128
132,	00:00:03:102,	-220,	45,	-124
133,	00:00:03:102,	-220,	47,	-125
134,	00:00:03:102,	-220,	51,	-122
135,	00:00:03:102,	-220,	52,	-124
136,	00:00:03:102,	-220,	50,	-126
137,	00:00:03:103,	-220,	52,	-128
138,	00:00:03:103,	-219,	52,	-124
139,	00:00:03:103,	-220,	52,	-121
140,	00:00:03:104,	-222,	53,	-124
141,	00:00:03:104,	-222,	52,	-128
142,	00:00:03:104,	-218,	52,	-125
143,	00:00:03:104,	-221,	49,	-124
144,	00:00:03:104,	-219,	49,	-127
145,	00:00:03:104,	-222,	51,	-126
146,	00:00:03:104,	-224,	49,	-122
147,	00:00:03:104,	-221,	49,	-126
148,	00:00:03:104,	-219,	49,	-122
149,	00:00:03:104,	-218,	49,	-124
150,	00:00:03:104,	-219,	50,	-131
151,	00:00:03:104,	-221,	50,	-124
152,	00:00:03:105,	-220,	51,	-124
153,	00:00:03:105,	-219,	50,	-123
154,	00:00:03:105,	-219,	53,	-127
155,	00:00:03:105,	-220,	56,	-124
156,	00:00:03:105,	-220,	54,	-123
157,	00:00:03:105,	-218,	52,	-126
158,	00:00:03:105,	-220,	51,	-126
159,	00:00:03:105,	-218,	47,	-126
160,	00:00:03:105,	-221,	50,	-128
161,	00:00:03:105,	-221,	50,	-128
162,	00:00:03:105,	-220,	49,	-125
163,	00:00:03:106,	-220,	51,	-125
164,	00:00:03:106,	-217,	47,	-121
165,	00:00:03:106,	-222,	52,	-126
166,	00:00:03:106,	-222,	50,	-127
167,	00:00:03:106,	-220,	49,	-124
168,	00:00:03:107,	-220,	52,	-127
169,	00:00:03:107,	-218,	48,	-126
170,	00:00:03:107,	-219,	50,	-121
171,	00:00:03:107,	-218,	50,	-122
172,	00:00:03:107,	-219,	49,	-124
173,	00:00:03:107,	-220,	53,	-124
174,	00:00:03:107,	-220,	53,	-124
175,	00:00:03:107,	-217,	50,	-120
176,	00:00:03:107,	-219,	50,	-124
177,	00:00:03:107,	-221,	50,	-124
178,	00:00:03:107,	-218,	49,	-125
179,	00:00:03:107,	-222,	52,	-126
180,	00:00:03:107,	-220,	50,	-125
181,	00:00:03:107,	-221,	50,	-125
182,	00:00:03:107,	-221,	50,	-126
183,	00:00:03:108,	-215,	51,	-124
184,	00:00:03:108,	-219,	49,	-122
185,	00:00:03:109,	-218,	49,	-125
186,	00:00:03:109,	-220,	49,	-125
187,	00:00:03:109,	-218,	49,	-125
188,	00:00:03:109,	-219,	49,	-125
189,	00:00:03:109,	-218,	50,	-122
190,	00:00:03:109,	-217,	50,	-124
191,	00:00:03:109,	-220,	49,	-126
192,	00:00:03:109,	-219,	47,	-124
193,	00:00:03:109,	-220,	50,	-127
194,	00:00:03:109,	-220,	49,	-123
195,	00:00:03:109,	-220,	51,	-125
196,	00:00:03:109,	-220,	50,	-125
197,	00:00:03:109,	-219,	50,	-125
198,	00:00:03:110,	-219,	51,	-127
199,	00:00:03:110,	-220,	53,	-130
0,	00:00:05:003,	-219,	52,	-125
1,	00:00:05:004,	-218,	51,	-124
2,	00:00:05:004,	-220,	53,	-126
3,	00:00:05:004,	-219,	50,	-125
4,	00:00:05:004,	-216,	42,	-125
5,	00:00:05:004,	-218,	49,	-124
6,	00:00:05:004,	-210,	47,	-120
7,	00:00:05:004,	-220,	50,	-120
8,	00:00:05:004,	-219,	49,	-125
9,	00:00:05:004,	-220,	54,	-123
10,	00:00:05:004,	-220,	55,	-136
11,	00:00:05:004,	-218,	53,	-130
12,	00:00:05:004,	-218,	52,	-128
13,	00:00:05:005,	-219,	52,	-129
14,	00:00:05:005,	-218,	50,	-129
15,	00:00:05:005,	-222,	47,	-126
16,	00:00:05:005,	-219,	47,	-131
17,	00:00:05:005,	-220,	51,	-125
18,	00:00:05:005,	-219,	48,	-128
19,	00:00:05:005,	-217,	51,	-130
20,	00:00:05:005,	-220,	49,	-128
21,	00:00:05:005,	-219,	49,	-125
22,	00:00:05:005,	-215,	50,	-123
23,	00:00:05:005,	-218,	50,	-124
24,	00:00:05:005,	-218,	53,	-126
25,	00:00:05:005,	-218,	50,	-128
26,	00:00:05:005,	-218,	50,	-125
27,	00:00:05:005,	-220,	49,	-126
28,	00:00:05:005,	-219,	49,	-127
29,	00:00:05:007,	-220,	50,	-127
30,	00:00:05:007,	-221,	51,	-127
31,	00:00:05:007,	-219,	49,	-126
32,	00:00:05:007,	-219,	52,	-128
33,	00:00:05:007,	-219,	52,	-127
34,	00:00:05:007,	-220,	52,	-128
35,	00:00:05:007,	-219,	49,	-129
36,	00:00:05:007,	-219,	49,	-124
37,	00:00:05:007,	-218,	50,	-128
38,	00:00:05:007,	-218,	50,	-127
39,	00:00:05:007,	-221,	53,	-127
40,	00:00:05:007,	-217,	51,	-125
41,	00:00:05:007,	-220,	52,	-125
42,	00:00:05:007,	-221,	51,	-124
43,	00:00:05:007,	-222,	49,	-128
44,	00:00:05:008,	-222,	50,	-130
45,	00:00:05:008,	-221,	51,	-125
46,	00:00:05:008,	-217,	50,	-127
47,	00:00:05:008,	-220,	49,	-127
48,	00:00:05:008,	-219,	52,	-126
49,	00:00:05:008,	-220,	51,	-125
50,	00:00:05:008,	-221,	52,	-128
51,	00:00:05:008,	-220,	49,	-129
52,	00:00:05:009,	-221,	52,	-127
53,	00:00:05:009,	-222,	52,	-126
54,	00:00:05:009,	-219,	53,	-124
55,	00:00:05:009,	-218,	50,	-127
56,	00:00:05:009,	-219,	54,	-124
57,	00:00:05:009,	-218,	47,	-127
58,	00:00:05:009,	-218,	53,	-125
59,	00:00:05:009,	-218,	50,	-124
60,	00:00:05:010,	-220,	53,	-127
61,	00:00:05:010,	-219,	54,	-124
62,	00:00:05:010,	-221,	52,	-130
63,	00:00:05:010,	-217,	51,	-125
64,	00:00:05:010,	-219,	53,	-126
65,	00:00:05:010,	-218,	47,	-127
66,	00:00:05:010,	-221,	48,	-127
67,	00:00:05:010,	-221,	49,	-128
68,	00:00:05:010,	-223,	50,	-124
69,	00:00:05:010,	-217,	49,	-126
70,	00:00:05:010,	-218,	48,	-122
71,	00:00:05:010,	-220,	52,	-123
72,	00:00:05:010,	-220,	50,	-126
73,	00:00:05:010,	-220,	54,	-123
74,	00:00:05:010,	-221,	51,	-126
75,	00:00:05:012,	-219,	52,	-125
76,	00:00:05:012,	-218,	48,	-124
77,	00:00:05:012,	-218,	50,	-125
78,	00:00:05:012,	-219,	53,	-124
79,	00:00:05:012,	-217,	50,	-126
80,	00:00:05:012,	-220,	51,	-126
81,	00:00:05:012,	-220,	52,	-126
82,	00:00:05:012,	-219,	52,	-126
83,	00:00:05:012,	-220,	51,	-120
84,	00:00:05:012,	-218,	51,	-122
85,	00:00:05:012,	-220,	49,	-125
86,	00:00:05:012,	-220,	50,	-126
87,	00:00:05:012,	-220,	50,	-124
88,	00:00:05:012,	-220,	48,	-122
89,	00:00:05:012,	-217,	51,	-124
90,	00:00:05:012,	-217,	50,	-125
91,	00:00:05:013,	-221,	50,	-127
92,	00:00:05:013,	-219,	50,	-125
93,	00:00:05:013,	-219,	51,	-129
94,	00:00:05:013,	-219,	50,	-128
95,	00:00:05:013,	-220,	49,	-124
96,	00:00:05:013,	-221,	52,	-125
97,	00:00:05:013,	-219,	51,	-128
98,	00:00:05:013,	-220,	52,	-125
99,	00:00:05:013,	-219,	52,	-128
100,	00:00:05:123,	-219,	50,	-128
101,	00:00:05:124,	-223,	54,	-127
102,	00:00:05:124,	-222,	51,	-126
103,	00:00:05:124,	-220,	50,	-125
104,	00:00:05:124,	-218,	50,	-121
105,	00:00:05:124,	-220,	51,	-123
106,	00:00:05:125,	-223,	55,	-126
107,	00:00:05:125,	-219,	53,	-127
108,	00:00:05:125,	-218,	50,	-123
109,	00:00:05:125,	-220,	52,	-124
110,	00:00:05:125,	-218,	48,	-125
111,	00:00:05:125,	-222,	51,	-124
112,	00:00:05:125,	-221,	50,	-124
113,	00:00:05:125,	-220,	50,	-127
114,	00:00:05:125,	-219,	48,	-127
115,	00:00:05:126,	-221,	53,	-124
116,	00:00:05:126,	-220,	50,	-125
117,	00:00:05:126,	-218,	49,	-123
118,	00:00:05:126,	-218,	52,	-126
119,	00:00:05:126,	-218,	51,	-127
120,	00:00:05:126,	-221,	53,	-125
121,	00:00:05:127,	-219,	49,	-126
122,	00:00:05:127,	-220,	52,	-129
123,	00:00:05:127,	-220,	52,	-128
124,	00:00:05:127,	-219,	48,	-126
125,	00:00:05:127,	-218,	48,	-129
126,	00:00:05:127,	-219,	53,	-122
127,	00:00:05:127,	-220,	49,	-127
128,	00:00:05:127,	-223,	49,	-123
129,	00:00:05:127,	-220,	52,	-122
130,	00:00:05:127,	-216,	52,	-125
131,	00:00:05:127,	-219,	50,	-125
132,	00:00:05:127,	-217,	50,	-127
133,	00:00:05:127,	-222,	52,	-113
134,	00:00:05:127,	-217,	52,	-124
135,	00:00:05:127,	-217,	49,	-126
136,	00:00:06:000,	-217,	48,	-126
137,	00:00:06:001,	-221,	46,	-124
138,	00:00:06:001,	-219,	44,	-124
139,	00:00:06:001,	-218,	47,	-126
140,	00:00:06:001,	-217,	46,	-127
141,	00:00:06:001,	-221,	50,	-127
142,	00:00:06:001,	-220,	52,	-128
143,	00:00:06:001,	-220,	53,	-128
144,	00:00:06:001,	-220,	51,	-127
145,	00:00:06:001,	-219,	53,	-126
146,	00:00:06:001,	-223,	53,	-125
147,	00:00:06:001,	-221,	52,	-127
148,	00:00:06:001,	-220,	49,	-126
149,	00:00:06:001,	-218,	49,	-125
150,	00:00:06:001,	-218,	49,	-130
151,	00:00:06:002,	-219,	48,	-125
152,	00:00:06:002,	-220,	47,	-122
153,	00:00:06:002,	-220,	49,	-123
154,	00:00:06:002,	-218,	52,	-128
155,	00:00:06:002,	-218,	51,	-126
156,	00:00:06:002,	-219,	51,	-124
157,	00:00:06:002,	-220,	55,	-126
158,	00:00:06:002,	-218,	53,	-123
159,	00:00:06:002,	-218,	51,	-126
160,	00:00:06:002,	-219,	49,	-127
161,	00:00:06:003,	-221,	47,	-127
162,	00:00:06:003,	-219,	49,	-126
163,	00:00:06:003,	-220,	48,	-129
164,	00:00:06:003,	-220,	52,	-130
165,	00:00:06:003,	-219,	49,	-125
166,	00:00:06:003,	-219,	52,	-129
167,	00:00:06:004,	-222,	51,	-129
168,	00:00:06:004,	-219,	51,	-127
169,	00:00:06:004,	-222,	52,	-126
170,	00:00:06:004,	-218,	49,	-125
171,	00:00:06:004,	-221,	52,	-127
172,	00:00:06:004,	-221,	50,	-128
173,	00:00:06:004,	-217,	47,	-125
174,	00:00:06:004,	-220,	50,	-125
175,	00:00:06:004,	-220,	50,	-126
176,	00:00:06:004,	-219,	49,	-128
177,	00:00:06:004,	-218,	48,	-128
178,	00:00:06:004,	-218,	53,	-122
179,	00:00:06:004,	-217,	51,	-126
180,	00:00:06:004,	-216,	50,	-130
181,	00:00:06:004,	-218,	52,	-127
182,	00:00:06:005,	-217,	50,	-123
183,	00:00:06:005,	-219,	49,	-123
184,	00:00:06:005,	-221,	48,	-124
185,	00:00:06:005,	-220,	48,	-124
186,	00:00:06:005,	-219,	47,	-129
187,	00:00:06:005,	-219,	48,	-127
188,	00:00:06:005,	-219,	49,	-127
189,	00:00:06:006,	-216,	49,	-128
190,	00:00:06:006,	-219,	51,	-126
191,	00:00:06:006,	-220,	53,	-125
192,	00:00:06:006,	-219,	50,	-124
193,	00:00:06:006,	-220,	55,	-125
194,	00:00:06:006,	-220,	54,	-126
195,	00:00:06:006,	-217,	52,	-125
196,	00:00:06:006,	-217,	49,	-121
197,	00:00:06:007,	-220,	50,	-126
198,	00:00:06:007,	-217,	52,	-131
199,	00:00:06:007,	-218,	50,	-127
0,	00:00:06:116,	-220,	50,	-126
1,	00:00:06:117,	-218,	51,	-130
2,	00:00:06:117,	-220,	52,	-125
3,	00:00:06:117,	-217,	48,	-128
4,	00:00:06:117,	-219,	51,	-123
5,	00:00:06:117,	-216,	48,	-125
6,	00:00:06:117,	-218,	49,	-129
7,	00:00:06:117,	-220,	51,	-125
8,	00:00:06:117,	-219,	51,	-129
9,	00:00:06:117,	-220,	51,	-128
10,	00:00:06:117,	-218,	51,	-130
11,	00:00:06:117,	-220,	50,	-130
12,	00:00:06:118,	-217,	51,	-127
13,	00:00:06:118,	-218,	53,	-126
14,	00:00:06:118,	-217,	52,	-123
15,	00:00:06:118,	-217,	49,	-126
16,	00:00:06:118,	-217,	49,	-128
17,	00:00:06:118,	-219,	51,	-124
18,	00:00:06:118,	-219,	54,	-127
19,	00:00:06:118,	-218,	52,	-125
20,	00:00:06:118,	-219,	53,	-128
21,	00:00:06:118,	-222,	51,	-131
22,	00:00:06:118,	-218,	55,	-130
23,	00:00:06:118,	-217,	47,	-130
24,	00:00:06:118,	-219,	45,	-133
25,	00:00:06:118,	-216,	50,	-129
26,	00:00:06:118,	-220,	50,	-127
27,	00:00:06:118,	-217,	52,	-130
28,	00:00:06:120,	-213,	45,	-130
29,	00:00:06:120,	-216,	45,	-133
30,	00:00:06:120,	-220,	49,	-130
31,	00:00:06:120,	-220,	54,	-128
32,	00:00:06:120,	-217,	50,	-128
