ndx:	HR:MN:SC:1/128s:	x:	y:	z:
191,	00:00:01:049,	126,	7,	238
192,	00:00:01:049,	122,	7,	241
193,	00:00:01:049,	124,	8,	239
194,	00:00:01:049,	125,	9,	233
195,	00:00:01:049,	122,	11,	234
196,	00:00:01:049,	125,	9,	231
197,	00:00:01:049,	126,	10,	232
198,	00:00:01:050,	125,	11,	231
199,	00:00:01:050,	120,	10,	236
200,	00:00:01:051,	123,	12,	231
201,	00:00:01:051,	123,	9,	235
202,	00:00:01:051,	122,	7,	240
203,	00:00:01:051,	121,	9,	236
204,	00:00:01:051,	119,	7,	236
205,	00:00:01:051,	119,	5,	240
206,	00:00:01:051,	120,	3,	237
207,	00:00:01:051,	122,	3,	240
208,	00:00:01:051,	121,	5,	238
209,	00:00:01:051,	126,	3,	241
210,	00:00:01:051,	124,	5,	239
211,	00:00:01:051,	125,	3,	241
212,	00:00:01:051,	127,	1,	243
213,	00:00:01:051,	126,	1,	240
214,	00:00:01:051,	125,	6,	234
215,	00:00:01:051,	128,	7,	233
216,	00:00:01:052,	126,	7,	233
217,	00:00:01:052,	125,	6,	231
218,	00:00:01:052,	130,	7,	242
219,	00:00:01:052,	125,	4,	236
220,	00:00:01:052,	125,	4,	232
221,	00:00:01:053,	126,	5,	229
222,	00:00:01:053,	125,	7,	230
223,	00:00:01:053,	126,	6,	224
224,	00:00:01:053,	125,	4,	228
225,	00:00:01:053,	126,	3,	234
226,	00:00:01:053,	124,	4,	227
227,	00:00:01:053,	123,	4,	229
228,	00:00:01:053,	124,	2,	232
229,	00:00:01:053,	122,	2,	236
230,	00:00:01:053,	124,	4,	234
231,	00:00:01:053,	123,	1,	234
232,	00:00:01:053,	122,	3,	232
233,	00:00:01:054,	121,	4,	232
234,	00:00:01:054,	124,	4,	225
235,	00:00:01:054,	125,	4,	228
236,	00:00:01:054,	128,	2,	228
237,	00:00:01:054,	131,	4,	230
238,	00:00:01:054,	126,	4,	230
239,	00:00:01:054,	126,	4,	232
240,	00:00:01:054,	128,	1,	238
241,	00:00:01:054,	128,	1,	241
242,	00:00:01:054,	128,	0,	239
243,	00:00:01:054,	127,	2,	240
244,	00:00:01:054,	127,	1,	244
245,	00:00:01:054,	127,	1,	243
246,	00:00:01:054,	128,	0,	240
247,	00:00:01:054,	128,	2,	239
248,	00:00:01:055,	126,	3,	234
249,	00:00:01:056,	129,	7,	237
250,	00:00:01:056,	129,	2,	234
251,	00:00:01:056,	128,	3,	235
252,	00:00:01:056,	127,	3,	234
253,	00:00:01:056,	128,	3,	230
254,	00:00:01:056,	126,	3,	235
255,	00:00:01:056,	126,	4,	231
256,	00:00:01:056,	127,	6,	231
257,	00:00:01:056,	128,	5,	229
258,	00:00:01:056,	130,	2,	230
259,	00:00:01:056,	129,	6,	231
260,	00:00:01:056,	129,	2,	235
261,	00:00:01:056,	129,	3,	233
262,	00:00:01:056,	127,	5,	233
263,	00:00:01:056,	126,	5,	233
264,	00:00:01:056,	125,	8,	233
265,	00:00:01:056,	125,	7,	229
266,	00:00:01:070,	123,	10,	226
267,	00:00:01:070,	125,	9,	227
268,	00:00:01:070,	123,	9,	232
269,	00:00:01:070,	122,	10,	228
270,	00:00:01:070,	121,	10,	230
271,	00:00:01:070,	124,	11,	229
272,	00:00:01:070,	126,	11,	233
273,	00:00:01:070,	125,	8,	236
274,	00:00:01:070,	127,	7,	233
275,	00:00:01:070,	125,	11,	229
276,	00:00:01:070,	126,	11,	227
277,	00:00:01:071,	125,	12,	228
278,	00:00:01:071,	124,	12,	229
279,	00:00:01:071,	122,	10,	227
280,	00:00:01:071,	126,	11,	241
281,	00:00:01:071,	121,	8,	235
282,	00:00:01:084,	121,	5,	234
283,	00:00:01:084,	122,	6,	237
284,	00:00:01:084,	121,	6,	240
285,	00:00:01:084,	121,	6,	242
286,	00:00:01:085,	121,	5,	240
287,	00:00:01:085,	121,	5,	236
288,	00:00:01:085,	123,	3,	237
289,	00:00:01:085,	122,	4,	234
290,	00:00:01:085,	122,	2,	240
291,	00:00:01:085,	123,	1,	241
292,	00:00:01:085,	125,	0,	241
293,	00:00:01:085,	121,	2,	243
294,	00:00:01:085,	111,	10,	242
295,	00:00:01:085,	118,	3,	238
296,	00:00:01:085,	128,	0,	235
297,	00:00:01:085,	130,	2,	233
298,	00:00:01:099,	127,	0,	237
299,	00:00:01:099,	125,	5,	235
300,	00:00:01:103,	124,	5,	233
301,	00:00:01:103,	121,	1,	238
302,	00:00:01:103,	121,	3,	235
303,	00:00:01:103,	122,	5,	232
304,	00:00:01:103,	122,	5,	230
305,	00:00:01:104,	126,	7,	229
306,	00:00:01:104,	127,	2,	236
307,	00:00:01:104,	124,	4,	238
308,	00:00:01:104,	124,	4,	233
309,	00:00:01:104,	123,	1,	228
310,	00:00:01:104,	122,	2,	236
311,	00:00:01:104,	125,	5,	241
312,	00:00:01:104,	125,	1,	234
313,	00:00:01:104,	123,	3,	241
314,	00:00:01:104,	123,	0,	243
315,	00:00:01:105,	123,	3,	233
316,	00:00:01:105,	123,	2,	236
317,	00:00:01:105,	125,	3,	233
318,	00:00:01:105,	127,	3,	233
319,	00:00:01:105,	124,	1,	237
320,	00:00:01:105,	123,	4,	232
321,	00:00:01:105,	122,	6,	233
322,	00:00:01:105,	124,	3,	230
323,	00:00:01:105,	124,	9,	232
324,	00:00:01:105,	124,	13,	228
325,	00:00:01:105,	117,	5,	230
326,	00:00:01:105,	119,	7,	225
327,	00:00:01:105,	117,	6,	236
328,	00:00:01:105,	119,	5,	237
329,	00:00:01:106,	116,	1,	232
330,	00:00:01:106,	114,	5,	242
331,	00:00:01:107,	118,	7,	239
332,	00:00:01:107,	123,	3,	230
333,	00:00:01:107,	122,	3,	231
334,	00:00:01:107,	122,	0,	244
335,	00:00:01:107,	123,	6,	238
336,	00:00:01:107,	123,	2,	249
337,	00:00:01:107,	116,	5,	229
338,	00:00:01:107,	125,	3,	235
339,	00:00:01:107,	118,	3,	242
340,	00:00:01:107,	119,	10,	234
341,	00:00:01:107,	114,	9,	243
342,	00:00:01:107,	122,	12,	244
343,	00:00:01:107,	120,	4,	240
344,	00:00:01:107,	126,	17,	237
345,	00:00:01:107,	112,	3,	236
346,	00:00:01:107,	120,	7,	240
347,	00:00:01:107,	111,	7,	245
348,	00:00:01:109,	123,	2,	244
349,	00:00:01:109,	119,	7,	236
350,	00:00:01:109,	112,	0,	244
351,	00:00:01:109,	116,	2,	249
352,	00:00:01:109,	101,	8,	232
353,	00:00:01:109,	116,	8,	238
354,	00:00:01:109,	115,	5,	240
355,	00:00:01:109,	113,	9,	239
356,	00:00:01:109,	113,	6,	244
357,	00:00:01:109,	106,	11,	237
358,	00:00:01:109,	119,	14,	242
359,	00:00:01:109,	116,	8,	237
360,	00:00:01:109,	123,	-3,	244
361,	00:00:01:109,	125,	1,	236
362,	00:00:01:109,	118,	7,	239
363,	00:00:01:109,	113,	2,	229
364,	00:00:01:111,	117,	4,	239
365,	00:00:01:111,	118,	4,	244
366,	00:00:01:111,	119,	-1,	246
367,	00:00:01:111,	120,	1,	240
368,	00:00:01:111,	121,	2,	239
369,	00:00:01:111,	119,	3,	248
370,	00:00:01:111,	122,	2,	239
371,	00:00:01:111,	117,	-3,	246
372,	00:00:01:111,	121,	-1,	250
373,	00:00:01:111,	125,	-1,	251
374,	00:00:01:111,	120,	9,	240
375,	00:00:01:111,	127,	-2,	235
376,	00:00:01:111,	124,	-2,	238
377,	00:00:01:111,	121,	-2,	232
378,	00:00:01:111,	121,	-1,	233
379,	00:00:01:111,	116,	0,	237
380,	00:00:01:112,	116,	7,	239
381,	00:00:01:112,	116,	2,	237
382,	00:00:01:112,	118,	6,	224
383,	00:00:01:112,	119,	5,	224
384,	00:00:01:112,	119,	7,	223
385,	00:00:01:112,	119,	3,	231
386,	00:00:01:113,	114,	5,	232
387,	00:00:01:113,	112,	-1,	234
388,	00:00:01:113,	121,	5,	233
389,	00:00:01:113,	118,	0,	233
390,	00:00:01:113,	116,	-10,	231
391,	00:00:01:113,	114,	0,	240
392,	00:00:01:113,	118,	-4,	233
393,	00:00:01:113,	118,	-1,	235
394,	00:00:01:113,	121,	0,	231
395,	00:00:01:113,	111,	-2,	219
396,	00:00:01:113,	120,	0,	239
397,	00:00:01:126,	126,	-2,	234
398,	00:00:01:126,	121,	-10,	244
399,	00:00:01:126,	123,	-3,	238
400,	00:00:01:126,	118,	-5,	237
401,	00:00:01:127,	122,	-3,	240
402,	00:00:01:127,	114,	2,	232
403,	00:00:01:127,	117,	1,	232
404,	00:00:01:127,	122,	6,	247
405,	00:00:01:127,	117,	2,	241
406,	00:00:01:127,	115,	7,	239
407,	00:00:01:127,	117,	9,	226
408,	00:00:01:127,	120,	3,	229
409,	00:00:01:127,	115,	-1,	229
410,	00:00:01:127,	119,	-1,	231
411,	00:00:01:127,	117,	1,	237
412,	00:00:01:127,	115,	4,	231
413,	00:00:02:013,	115,	2,	239
414,	00:00:02:013,	116,	3,	237
415,	00:00:02:013,	113,	2,	230
416,	00:00:02:013,	117,	3,	234
417,	00:00:02:013,	118,	4,	231
418,	00:00:02:013,	116,	3,	236
419,	00:00:02:013,	121,	3,	231
420,	00:00:02:013,	112,	2,	231
421,	00:00:02:013,	117,	1,	237
422,	00:00:02:013,	117,	0,	239
423,	00:00:02:013,	113,	4,	239
424,	00:00:02:013,	115,	-2,	240
425,	00:00:02:013,	117,	-1,	238
426,	00:00:02:013,	115,	1,	239
427,	00:00:02:013,	112,	2,	240
428,	00:00:02:013,	107,	3,	243
429,	00:00:02:027,	105,	4,	243
430,	00:00:02:027,	112,	2,	239
431,	00:00:02:027,	111,	0,	242
432,	00:00:02:027,	112,	-2,	243
433,	00:00:02:027,	110,	1,	239
434,	00:00:02:027,	114,	-1,	239
435,	00:00:02:027,	115,	9,	240
436,	00:00:02:028,	110,	-2,	243
437,	00:00:02:028,	113,	-1,	238
438,	00:00:02:028,	122,	2,	231
439,	00:00:02:028,	122,	0,	236
440,	00:00:02:028,	109,	9,	236
441,	00:00:02:028,	112,	-3,	245
442,	00:00:02:028,	121,	0,	246
443,	00:00:02:028,	118,	-1,	248
444,	00:00:02:028,	115,	-5,	248
445,	00:00:02:028,	122,	2,	249
446,	00:00:02:029,	123,	2,	239
447,	00:00:02:029,	114,	-3,	243
448,	00:00:02:029,	109,	4,	227
449,	00:00:02:029,	115,	2,	240
450,	00:00:02:029,	118,	-5,	244
451,	00:00:02:029,	119,	6,	233
452,	00:00:02:029,	119,	3,	237
453,	00:00:02:029,	122,	5,	239
454,	00:00:02:029,	120,	0,	240
455,	00:00:02:029,	113,	4,	238
456,	00:00:02:029,	113,	-2,	232
457,	00:00:02:029,	118,	-1,	246
458,	00:00:02:029,	109,	-8,	247
459,	00:00:02:029,	114,	2,	228
460,	00:00:02:029,	111,	0,	233
461,	00:00:02:029,	115,	7,	237
462,	00:00:02:031,	113,	0,	229
463,	00:00:02:031,	115,	7,	232
464,	00:00:02:031,	108,	1,	246
465,	00:00:02:031,	119,	-1,	248
466,	00:00:02:031,	124,	5,	241
467,	00:00:02:031,	122,	4,	239
468,	00:00:02:031,	115,	1,	237
469,	00:00:02:031,	117,	4,	236
470,	00:00:02:031,	116,	0,	238
471,	00:00:02:031,	115,	1,	224
472,	00:00:02:031,	116,	0,	239
473,	00:00:02:031,	113,	2,	232
474,	00:00:02:031,	115,	4,	238
475,	00:00:02:031,	113,	3,	242
476,	00:00:02:031,	112,	3,	242
477,	00:00:02:031,	110,	-1,	238
478,	00:00:02:031,	110,	3,	237
479,	00:00:02:032,	114,	3,	225
480,	00:00:02:032,	114,	6,	227
481,	00:00:02:033,	118,	6,	241
482,	00:00:02:033,	114,	-2,	241
483,	00:00:02:033,	115,	14,	228
484,	00:00:02:033,	119,	5,	236
485,	00:00:02:033,	111,	0,	245
486,	00:00:02:033,	110,	0,	245
487,	00:00:02:033,	111,	7,	250
488,	00:00:02:033,	110,	0,	249
489,	00:00:02:033,	108,	8,	230
490,	00:00:02:033,	110,	7,	236
491,	00:00:02:033,	118,	10,	239
492,	00:00:02:033,	116,	2,	232
493,	00:00:02:033,	122,	2,	226
494,	00:00:02:033,	110,	6,	238
495,	00:00:02:034,	110,	4,	222
496,	00:00:02:034,	122,	5,	228
497,	00:00:02:034,	122,	2,	234
498,	00:00:02:034,	120,	4,	239
499,	00:00:02:034,	117,	7,	234
500,	00:00:02:034,	108,	3,	234
501,	00:00:02:035,	117,	-3,	240
502,	00:00:02:035,	118,	0,	245
503,	00:00:02:035,	119,	-1,	238
504,	00:00:02:035,	113,	3,	238
505,	00:00:02:035,	111,	-4,	250
506,	00:00:02:035,	123,	-2,	236
507,	00:00:02:035,	111,	4,	234
508,	00:00:02:035,	101,	8,	246
509,	00:00:02:035,	118,	-1,	246
510,	00:00:02:035,	118,	2,	242
511,	00:00:02:036,	118,	8,	252
512,	00:00:02:036,	123,	7,	244
513,	00:00:02:036,	118,	4,	250
514,	00:00:02:036,	115,	5,	247
515,	00:00:02:036,	122,	2,	245
516,	00:00:02:036,	117,	-2,	244
517,	00:00:02:036,	117,	-2,	244
518,	00:00:02:036,	117,	-1,	239
519,	00:00:02:036,	123,	-2,	241
520,	00:00:02:036,	117,	2,	231
521,	00:00:02:036,	113,	-4,	246
522,	00:00:02:036,	109,	8,	233
523,	00:00:02:036,	119,	1,	246
524,	00:00:02:036,	108,	7,	243
525,	00:00:02:036,	110,	4,	245
526,	00:00:02:036,	116,	5,	239
527,	00:00:02:036,	114,	3,	244
528,	00:00:02:050,	119,	6,	244
529,	00:00:02:050,	119,	8,	237
530,	00:00:02:050,	113,	0,	240
531,	00:00:02:050,	113,	1,	233
532,	00:00:02:050,	111,	8,	233
533,	00:00:02:050,	114,	4,	240
534,	00:00:02:050,	103,	3,	239
535,	00:00:02:050,	117,	-4,	237
536,	00:00:02:050,	115,	3,	242
537,	00:00:02:050,	113,	2,	237
538,	00:00:02:050,	110,	-2,	245
539,	00:00:02:050,	110,	5,	238
540,	00:00:02:050,	109,	4,	246
541,	00:00:02:050,	114,	2,	224
542,	00:00:02:050,	119,	-2,	235
543,	00:00:02:050,	108,	8,	237
544,	00:00:02:064,	110,	7,	234
545,	00:00:02:064,	109,	0,	229
546,	00:00:02:064,	124,	-1,	239
547,	00:00:02:064,	128,	-5,	246
548,	00:00:02:064,	126,	0,	247
549,	00:00:02:064,	115,	1,	242
550,	00:00:02:064,	111,	5,	238
551,	00:00:02:064,	113,	-3,	243
552,	00:00:02:064,	110,	-2,	239
553,	00:00:02:064,	106,	7,	234
554,	00:00:02:064,	107,	-1,	243
555,	00:00:02:064,	116,	0,	237
556,	00:00:02:064,	116,	1,	241
557,	00:00:02:065,	118,	2,	239
558,	00:00:02:065,	110,	4,	234
559,	00:00:02:065,	119,	3,	246
560,	00:00:02:079,	111,	2,	244
561,	00:00:02:079,	109,	1,	244
562,	00:00:02:079,	110,	0,	243
563,	00:00:02:079,	110,	-2,	250
564,	00:00:02:079,	110,	-1,	248
565,	00:00:02:079,	109,	0,	244
566,	00:00:02:079,	112,	2,	240
567,	00:00:02:079,	111,	1,	240
568,	00:00:02:079,	115,	0,	241
569,	00:00:02:079,	117,	2,	242
570,	00:00:02:079,	114,	0,	240
571,	00:00:02:079,	111,	1,	241
572,	00:00:02:079,	111,	2,	236
573,	00:00:02:079,	108,	4,	237
574,	00:00:02:079,	113,	3,	233
575,	00:00:02:079,	112,	3,	234
576,	00:00:02:079,	111,	6,	236
577,	00:00:02:080,	110,	3,	242
578,	00:00:02:080,	108,	4,	242
579,	00:00:02:080,	106,	2,	243
580,	00:00:02:080,	111,	2,	242
581,	00:00:02:080,	109,	3,	240
582,	00:00:02:080,	107,	3,	236
583,	00:00:02:080,	113,	2,	237
584,	00:00:02:080,	108,	3,	232
585,	00:00:02:080,	109,	1,	235
586,	00:00:02:080,	109,	1,	238
587,	00:00:02:080,	114,	-2,	238
588,	00:00:02:081,	114,	0,	241
589,	00:00:02:081,	111,	-3,	242
590,	00:00:02:081,	106,	2,	246
591,	00:00:02:081,	111,	4,	239
592,	00:00:02:081,	110,	-2,	251
593,	00:00:02:082,	117,	1,	246
594,	00:00:02:082,	114,	0,	245
595,	00:00:02:082,	113,	-1,	236
596,	00:00:02:082,	115,	-2,	239
597,	00:00:02:082,	112,	2,	240
598,	00:00:02:082,	116,	-10,	247
599,	00:00:02:082,	103,	7,	250
0,	00:00:02:086,	104,	-4,	247
1,	00:00:02:087,	116,	-2,	247
2,	00:00:02:087,	112,	3,	239
3,	00:00:02:087,	113,	-2,	233
4,	00:00:02:087,	106,	-1,	235
5,	00:00:02:087,	110,	5,	233
6,	00:00:02:087,	120,	2,	238
7,	00:00:02:087,	120,	-2,	237
8,	00:00:02:087,	99,	-2,	226
9,	00:00:02:087,	109,	5,	231
10,	00:00:02:088,	107,	-3,	246
11,	00:00:02:088,	102,	-5,	251
12,	00:00:02:088,	106,	-3,	234
13,	00:00:02:088,	107,	7,	241
14,	00:00:02:088,	103,	7,	230
15,	00:00:02:088,	106,	-3,	241
16,	00:00:02:088,	106,	0,	233
17,	00:00:02:089,	106,	4,	239
18,	00:00:02:089,	106,	-2,	227
19,	00:00:02:089,	99,	-3,	234
20,	00:00:02:089,	107,	4,	240
21,	00:00:02:089,	108,	1,	248
22,	00:00:02:089,	108,	1,	248
23,	00:00:02:089,	108,	3,	242
24,	00:00:02:089,	108,	0,	244
25,	00:00:02:089,	101,	4,	247
26,	00:00:02:089,	105,	0,	244
27,	00:00:02:090,	102,	2,	245
28,	00:00:02:090,	96,	-1,	251
29,	00:00:02:090,	100,	0,	251
30,	00:00:02:090,	97,	-1,	253
31,	00:00:02:090,	93,	2,	251
32,	00:00:02:090,	92,	3,	251
33,	00:00:02:090,	88,	4,	252
34,	00:00:02:090,	75,	19,	255
35,	00:00:02:090,	83,	15,	250
36,	00:00:02:090,	89,	0,	258
37,	00:00:02:090,	93,	3,	244
38,	00:00:02:090,	93,	8,	248
39,	00:00:02:090,	105,	6,	249
40,	00:00:02:090,	110,	21,	246
41,	00:00:02:090,	88,	19,	237
42,	00:00:02:090,	92,	5,	242
43,	00:00:02:090,	95,	1,	234
44,	00:00:02:092,	95,	5,	240
45,	00:00:02:092,	96,	-3,	251
46,	00:00:02:092,	99,	6,	247
47,	00:00:02:092,	92,	14,	234
48,	00:00:02:092,	94,	13,	239
49,	00:00:02:092,	96,	-5,	231
50,	00:00:02:092,	102,	-6,	217
51,	00:00:02:092,	102,	3,	223
52,	00:00:02:092,	101,	6,	213
53,	00:00:02:092,	99,	6,	214
54,	00:00:02:092,	96,	10,	225
55,	00:00:02:092,	104,	17,	227
56,	00:00:02:092,	99,	4,	229
57,	00:00:02:092,	96,	3,	227
58,	00:00:02:092,	98,	-7,	235
59,	00:00:02:092,	110,	-6,	233
60,	00:00:02:092,	105,	-6,	234
61,	00:00:02:092,	105,	-9,	249
62,	00:00:02:106,	108,	-12,	233
63,	00:00:02:106,	101,	-25,	237
64,	00:00:02:106,	107,	-37,	225
65,	00:00:02:106,	99,	-40,	229
66,	00:00:02:106,	93,	-23,	218
67,	00:00:02:106,	105,	-29,	240
68,	00:00:02:106,	105,	-44,	236
69,	00:00:02:106,	101,	-40,	237
70,	00:00:02:106,	99,	-35,	235
71,	00:00:02:106,	106,	-43,	229
72,	00:00:02:106,	107,	-47,	237
73,	00:00:02:106,	98,	-42,	234
74,	00:00:02:106,	108,	-50,	240
75,	00:00:02:106,	97,	-36,	236
76,	00:00:02:106,	100,	-19,	229
77,	00:00:02:106,	88,	-5,	220
78,	00:00:02:120,	80,	-1,	215
79,	00:00:02:120,	81,	-32,	213
80,	00:00:02:120,	67,	-41,	210
81,	00:00:02:120,	65,	-60,	216
82,	00:00:02:120,	60,	-56,	234
83,	00:00:02:120,	70,	-47,	218
84,	00:00:02:120,	63,	-48,	233
85,	00:00:02:120,	78,	-51,	218
86,	00:00:02:120,	71,	-34,	214
87,	00:00:02:120,	88,	-50,	231
88,	00:00:02:120,	74,	-44,	214
89,	00:00:02:120,	79,	-63,	216
90,	00:00:02:120,	77,	-59,	227
