ndx:	HR:MN:SC:1/128s:	x:	y:	z:
74,	00:00:00:103,	48,	28,	244
75,	00:00:00:103,	49,	28,	247
76,	00:00:00:103,	50,	26,	250
77,	00:00:00:103,	51,	31,	245
78,	00:00:00:103,	48,	35,	245
79,	00:00:00:103,	47,	35,	249
80,	00:00:00:103,	49,	35,	252
81,	00:00:00:103,	52,	34,	252
82,	00:00:00:103,	52,	34,	255
83,	00:00:00:103,	55,	38,	251
84,	00:00:00:103,	52,	38,	250
85,	00:00:00:105,	51,	38,	254
86,	00:00:00:105,	50,	39,	256
87,	00:00:00:105,	53,	37,	260
88,	00:00:00:105,	54,	42,	267
89,	00:00:00:105,	55,	45,	267
90,	00:00:00:105,	48,	46,	267
91,	00:00:00:105,	44,	45,	274
92,	00:00:00:105,	40,	40,	273
93,	00:00:00:105,	41,	37,	274
94,	00:00:00:105,	44,	47,	275
95,	00:00:00:105,	39,	42,	264
96,	00:00:00:105,	38,	44,	265
97,	00:00:00:105,	39,	41,	260
98,	00:00:00:105,	46,	37,	259
99,	00:00:00:105,	46,	38,	255
100,	00:00:00:105,	47,	41,	251
101,	00:00:00:105,	49,	44,	246
102,	00:00:00:106,	54,	45,	241
103,	00:00:00:106,	58,	42,	242
104,	00:00:00:106,	62,	41,	238
105,	00:00:00:106,	62,	39,	242
106,	00:00:00:106,	63,	42,	237
107,	00:00:00:107,	60,	43,	236
108,	00:00:00:107,	59,	43,	234
109,	00:00:00:107,	55,	37,	241
110,	00:00:00:107,	58,	37,	242
111,	00:00:00:107,	54,	34,	247
112,	00:00:00:107,	60,	35,	241
113,	00:00:00:107,	55,	38,	247
114,	00:00:00:107,	50,	40,	250
115,	00:00:00:107,	48,	37,	254
116,	00:00:00:107,	45,	38,	256
117,	00:00:00:107,	46,	35,	258
118,	00:00:00:107,	46,	40,	255
119,	00:00:00:121,	44,	38,	259
120,	00:00:00:121,	45,	37,	255
121,	00:00:00:121,	44,	33,	260
122,	00:00:00:121,	46,	34,	257
123,	00:00:00:121,	49,	30,	260
124,	00:00:00:121,	48,	33,	258
125,	00:00:00:121,	53,	41,	254
126,	00:00:00:121,	49,	33,	256
127,	00:00:00:121,	48,	29,	257
128,	00:00:00:121,	51,	32,	258
129,	00:00:00:121,	56,	32,	256
130,	00:00:00:121,	54,	33,	256
131,	00:00:00:121,	52,	32,	258
132,	00:00:00:121,	48,	31,	263
133,	00:00:00:121,	46,	31,	264
134,	00:00:00:121,	45,	31,	263
135,	00:00:01:007,	45,	32,	258
136,	00:00:01:007,	41,	35,	255
137,	00:00:01:007,	42,	33,	254
138,	00:00:01:007,	43,	29,	258
139,	00:00:01:007,	47,	27,	257
140,	00:00:01:007,	46,	27,	257
141,	00:00:01:007,	49,	30,	252
142,	00:00:01:007,	52,	30,	251
143,	00:00:01:007,	52,	34,	246
144,	00:00:01:007,	52,	36,	252
145,	00:00:01:008,	50,	34,	257
146,	00:00:01:008,	54,	38,	253
147,	00:00:01:008,	52,	36,	255
148,	00:00:01:008,	52,	40,	249
149,	00:00:01:008,	54,	40,	248
150,	00:00:01:008,	51,	42,	245
151,	00:00:01:008,	47,	47,	239
152,	00:00:01:022,	48,	45,	246
153,	00:00:01:022,	51,	45,	245
154,	00:00:01:022,	54,	42,	251
155,	00:00:01:022,	58,	45,	245
156,	00:00:01:022,	61,	47,	249
157,	00:00:01:022,	56,	37,	245
158,	00:00:01:022,	59,	34,	247
159,	00:00:01:022,	57,	37,	241
160,	00:00:01:022,	57,	37,	242
161,	00:00:01:022,	50,	38,	242
162,	00:00:01:022,	48,	35,	246
163,	00:00:01:022,	51,	37,	250
164,	00:00:01:022,	51,	41,	251
165,	00:00:01:022,	56,	41,	254
166,	00:00:01:023,	51,	47,	253
167,	00:00:01:023,	52,	47,	260
168,	00:00:01:024,	53,	45,	257
169,	00:00:01:024,	52,	45,	257
170,	00:00:01:024,	54,	45,	255
171,	00:00:01:024,	51,	44,	253
172,	00:00:01:024,	48,	43,	256
173,	00:00:01:024,	48,	39,	260
174,	00:00:01:024,	51,	38,	259
175,	00:00:01:024,	52,	41,	258
176,	00:00:01:024,	50,	41,	257
177,	00:00:01:024,	49,	43,	260
178,	00:00:01:024,	46,	37,	260
179,	00:00:01:024,	48,	35,	263
180,	00:00:01:024,	47,	36,	259
181,	00:00:01:024,	45,	38,	261
182,	00:00:01:024,	45,	35,	258
183,	00:00:01:024,	42,	34,	257
184,	00:00:01:024,	47,	31,	260
185,	00:00:01:029,	51,	33,	257
186,	00:00:01:029,	49,	31,	248
187,	00:00:01:029,	53,	35,	257
188,	00:00:01:029,	50,	29,	253
189,	00:00:01:029,	52,	30,	247
190,	00:00:01:029,	55,	33,	246
191,	00:00:01:029,	58,	36,	244
192,	00:00:01:029,	58,	40,	248
193,	00:00:01:030,	61,	39,	252
194,	00:00:01:030,	60,	43,	255
195,	00:00:01:030,	55,	45,	252
196,	00:00:01:030,	53,	48,	248
197,	00:00:01:030,	50,	44,	251
198,	00:00:01:030,	54,	37,	251
199,	00:00:01:030,	53,	36,	247
200,	00:00:01:030,	52,	39,	243
201,	00:00:01:031,	56,	34,	243
202,	00:00:01:031,	54,	35,	251
203,	00:00:01:031,	54,	38,	253
204,	00:00:01:031,	55,	42,	252
205,	00:00:01:031,	49,	43,	250
206,	00:00:01:031,	52,	44,	252
207,	00:00:01:031,	49,	41,	254
208,	00:00:01:031,	54,	36,	257
209,	00:00:01:031,	54,	39,	258
210,	00:00:01:031,	52,	40,	257
211,	00:00:01:031,	53,	37,	254
212,	00:00:01:031,	47,	39,	255
213,	00:00:01:031,	49,	36,	255
214,	00:00:01:031,	51,	39,	253
215,	00:00:01:031,	51,	41,	252
216,	00:00:01:031,	49,	42,	251
217,	00:00:01:031,	47,	41,	258
218,	00:00:01:033,	52,	40,	261
219,	00:00:01:033,	46,	37,	251
220,	00:00:01:033,	46,	42,	248
221,	00:00:01:033,	42,	36,	254
222,	00:00:01:033,	46,	32,	252
223,	00:00:01:033,	48,	37,	247
224,	00:00:01:033,	52,	36,	243
225,	00:00:01:033,	56,	35,	248
226,	00:00:01:033,	55,	36,	248
227,	00:00:01:033,	55,	33,	252
228,	00:00:01:033,	61,	36,	250
229,	00:00:01:033,	55,	37,	247
230,	00:00:01:033,	52,	37,	252
231,	00:00:01:033,	53,	36,	255
232,	00:00:01:033,	53,	35,	261
233,	00:00:01:033,	54,	40,	254
234,	00:00:01:034,	55,	44,	255
235,	00:00:01:034,	55,	40,	257
236,	00:00:01:034,	55,	43,	259
237,	00:00:01:034,	53,	40,	265
238,	00:00:01:035,	54,	43,	259
239,	00:00:01:035,	48,	45,	254
240,	00:00:01:035,	45,	38,	252
241,	00:00:01:035,	50,	41,	254
242,	00:00:01:035,	54,	36,	254
243,	00:00:01:035,	58,	38,	249
244,	00:00:01:035,	55,	43,	245
245,	00:00:01:035,	54,	44,	246
246,	00:00:01:035,	58,	44,	245
247,	00:00:01:035,	59,	42,	248
248,	00:00:01:035,	62,	46,	247
249,	00:00:01:035,	62,	51,	248
250,	00:00:01:035,	57,	43,	249
251,	00:00:01:049,	57,	43,	250
252,	00:00:01:049,	59,	42,	253
253,	00:00:01:049,	57,	45,	256
254,	00:00:01:049,	54,	51,	251
255,	00:00:01:049,	51,	48,	259
256,	00:00:01:049,	49,	49,	259
257,	00:00:01:049,	48,	48,	259
258,	00:00:01:049,	52,	47,	258
259,	00:00:01:049,	50,	47,	257
260,	00:00:01:049,	49,	46,	259
261,	00:00:01:049,	52,	40,	265
262,	00:00:01:049,	50,	43,	259
263,	00:00:01:049,	56,	40,	256
264,	00:00:01:049,	53,	44,	253
265,	00:00:01:049,	55,	41,	254
266,	00:00:01:049,	53,	39,	252
267,	00:00:01:063,	57,	34,	254
268,	00:00:01:063,	61,	41,	246
269,	00:00:01:063,	62,	41,	248
270,	00:00:01:063,	60,	44,	248
271,	00:00:01:063,	57,	45,	249
272,	00:00:01:064,	61,	43,	253
273,	00:00:01:064,	59,	44,	252
274,	00:00:01:064,	61,	44,	252
275,	00:00:01:064,	58,	48,	245
276,	00:00:01:064,	56,	45,	256
277,	00:00:01:064,	55,	42,	254
278,	00:00:01:064,	57,	43,	256
279,	00:00:01:064,	59,	45,	255
280,	00:00:01:064,	59,	49,	262
281,	00:00:01:064,	53,	46,	254
282,	00:00:01:064,	51,	40,	260
283,	00:00:01:064,	53,	44,	255
284,	00:00:01:078,	52,	43,	253
285,	00:00:01:078,	54,	43,	257
286,	00:00:01:079,	50,	43,	255
287,	00:00:01:079,	56,	39,	259
288,	00:00:01:079,	57,	43,	255
289,	00:00:01:079,	54,	43,	247
290,	00:00:01:079,	46,	40,	250
291,	00:00:01:079,	49,	34,	249
292,	00:00:01:079,	50,	37,	248
293,	00:00:01:079,	57,	35,	245
294,	00:00:01:079,	52,	38,	242
295,	00:00:01:079,	52,	36,	247
296,	00:00:01:079,	58,	37,	252
297,	00:00:01:079,	55,	38,	248
298,	00:00:01:079,	55,	41,	248
299,	00:00:01:079,	53,	41,	242
300,	00:00:01:084,	51,	37,	249
301,	00:00:01:084,	54,	38,	248
302,	00:00:01:084,	56,	41,	250
303,	00:00:01:084,	60,	41,	252
304,	00:00:01:084,	60,	48,	247
305,	00:00:01:084,	56,	51,	254
306,	00:00:01:084,	56,	51,	259
307,	00:00:01:085,	58,	54,	256
308,	00:00:01:085,	53,	56,	256
309,	00:00:01:085,	52,	55,	260
310,	00:00:01:085,	52,	53,	254
311,	00:00:01:085,	57,	53,	259
312,	00:00:01:085,	54,	50,	252
313,	00:00:01:085,	54,	50,	246
314,	00:00:01:085,	51,	47,	254
315,	00:00:01:085,	55,	44,	253
316,	00:00:01:085,	57,	45,	254
317,	00:00:01:086,	59,	49,	253
318,	00:00:01:086,	58,	55,	250
319,	00:00:01:086,	58,	50,	249
320,	00:00:01:086,	57,	48,	258
321,	00:00:01:086,	53,	49,	255
322,	00:00:01:086,	53,	52,	244
323,	00:00:01:086,	50,	55,	246
324,	00:00:01:086,	53,	55,	258
325,	00:00:01:086,	54,	57,	254
326,	00:00:01:086,	59,	50,	261
327,	00:00:01:086,	55,	49,	258
328,	00:00:01:086,	53,	48,	256
329,	00:00:01:086,	52,	52,	262
330,	00:00:01:086,	48,	39,	256
331,	00:00:01:086,	46,	39,	257
332,	00:00:01:086,	49,	38,	257
333,	00:00:01:088,	51,	37,	255
334,	00:00:01:088,	48,	38,	254
335,	00:00:01:088,	52,	34,	253
336,	00:00:01:088,	50,	32,	253
337,	00:00:01:088,	55,	30,	250
338,	00:00:01:088,	58,	33,	246
339,	00:00:01:088,	57,	36,	243
340,	00:00:01:088,	59,	34,	242
341,	00:00:01:088,	57,	30,	243
342,	00:00:01:088,	59,	37,	254
343,	00:00:01:088,	58,	34,	248
344,	00:00:01:088,	58,	39,	248
345,	00:00:01:088,	57,	36,	251
346,	00:00:01:088,	57,	34,	248
347,	00:00:01:088,	54,	38,	245
348,	00:00:01:089,	52,	37,	255
349,	00:00:01:089,	57,	39,	249
350,	00:00:01:090,	53,	40,	247
351,	00:00:01:090,	55,	44,	257
352,	00:00:01:090,	46,	46,	248
353,	00:00:01:090,	54,	41,	258
354,	00:00:01:090,	55,	46,	257
355,	00:00:01:090,	52,	49,	257
356,	00:00:01:090,	49,	52,	260
357,	00:00:01:090,	46,	55,	255
358,	00:00:01:090,	44,	46,	265
359,	00:00:01:090,	44,	52,	258
360,	00:00:01:090,	55,	52,	268
361,	00:00:01:090,	43,	46,	258
362,	00:00:01:090,	44,	56,	258
363,	00:00:01:090,	42,	50,	265
364,	00:00:01:090,	44,	46,	258
365,	00:00:01:090,	47,	41,	253
366,	00:00:01:091,	50,	36,	258
367,	00:00:01:091,	50,	39,	262
368,	00:00:01:091,	54,	40,	257
369,	00:00:01:091,	54,	42,	251
370,	00:00:01:091,	60,	49,	249
371,	00:00:01:092,	48,	44,	254
372,	00:00:01:092,	46,	51,	252
373,	00:00:01:092,	53,	45,	251
374,	00:00:01:092,	36,	38,	253
375,	00:00:01:092,	62,	41,	255
376,	00:00:01:092,	58,	34,	246
377,	00:00:01:092,	54,	46,	246
378,	00:00:01:092,	58,	39,	247
379,	00:00:01:092,	62,	38,	246
380,	00:00:01:092,	63,	31,	250
381,	00:00:01:092,	65,	47,	242
382,	00:00:01:092,	57,	40,	245
383,	00:00:01:105,	54,	36,	259
384,	00:00:01:105,	49,	43,	255
385,	00:00:01:105,	47,	47,	257
386,	00:00:01:105,	47,	42,	262
387,	00:00:01:105,	52,	47,	256
388,	00:00:01:105,	57,	42,	249
389,	00:00:01:105,	66,	42,	250
390,	00:00:01:105,	54,	42,	251
391,	00:00:01:105,	54,	39,	259
392,	00:00:01:105,	46,	43,	254
393,	00:00:01:106,	52,	41,	248
394,	00:00:01:106,	53,	30,	252
395,	00:00:01:106,	49,	36,	249
396,	00:00:01:106,	48,	34,	252
397,	00:00:01:106,	46,	37,	255
398,	00:00:01:106,	47,	33,	260
399,	00:00:01:120,	55,	30,	252
400,	00:00:01:120,	49,	38,	255
401,	00:00:01:120,	49,	33,	255
402,	00:00:01:120,	54,	42,	247
403,	00:00:01:120,	43,	42,	249
404,	00:00:01:120,	42,	43,	260
405,	00:00:01:120,	45,	45,	267
406,	00:00:01:120,	46,	42,	253
407,	00:00:01:120,	51,	52,	257
408,	00:00:01:120,	58,	42,	246
409,	00:00:01:120,	53,	38,	256
410,	00:00:01:120,	47,	49,	248
411,	00:00:01:120,	47,	50,	256
412,	00:00:01:120,	60,	46,	250
413,	00:00:01:120,	55,	51,	256
414,	00:00:01:120,	55,	46,	256
415,	00:00:01:120,	58,	46,	252
416,	00:00:02:006,	57,	49,	249
417,	00:00:02:006,	53,	49,	247
418,	00:00:02:006,	51,	41,	240
419,	00:00:02:006,	40,	43,	246
420,	00:00:02:007,	50,	42,	243
421,	00:00:02:007,	51,	39,	252
422,	00:00:02:007,	61,	34,	244
423,	00:00:02:007,	55,	38,	247
424,	00:00:02:007,	50,	39,	247
425,	00:00:02:007,	53,	38,	242
426,	00:00:02:007,	43,	35,	253
427,	00:00:02:007,	48,	30,	251
428,	00:00:02:007,	52,	38,	249
429,	00:00:02:007,	53,	32,	250
430,	00:00:02:007,	47,	35,	246
431,	00:00:02:007,	49,	31,	253
432,	00:00:02:008,	52,	47,	251
433,	00:00:02:008,	52,	38,	260
434,	00:00:02:008,	47,	37,	255
435,	00:00:02:008,	56,	34,	251
436,	00:00:02:008,	57,	30,	252
437,	00:00:02:008,	56,	30,	256
438,	00:00:02:008,	53,	29,	261
439,	00:00:02:008,	45,	29,	256
440,	00:00:02:008,	52,	34,	252
441,	00:00:02:008,	50,	36,	249
442,	00:00:02:008,	50,	36,	254
443,	00:00:02:008,	47,	35,	260
444,	00:00:02:008,	59,	37,	259
445,	00:00:02:008,	48,	32,	260
446,	00:00:02:008,	50,	49,	255
447,	00:00:02:008,	48,	36,	257
448,	00:00:02:009,	42,	39,	246
449,	00:00:02:010,	52,	41,	261
450,	00:00:02:010,	47,	41,	258
451,	00:00:02:010,	46,	43,	257
452,	00:00:02:010,	45,	37,	254
453,	00:00:02:010,	50,	34,	241
454,	00:00:02:010,	50,	38,	254
455,	00:00:02:010,	41,	41,	251
456,	00:00:02:010,	45,	40,	244
457,	00:00:02:010,	38,	39,	246
458,	00:00:02:010,	40,	34,	253
459,	00:00:02:010,	48,	36,	247
460,	00:00:02:010,	48,	35,	253
461,	00:00:02:010,	53,	42,	243
462,	00:00:02:010,	46,	43,	250
463,	00:00:02:010,	51,	40,	246
464,	00:00:02:010,	58,	37,	260
465,	00:00:02:010,	54,	35,	264
466,	00:00:02:011,	59,	43,	250
467,	00:00:02:011,	50,	47,	247
468,	00:00:02:011,	49,	42,	239
469,	00:00:02:011,	55,	49,	247
470,	00:00:02:011,	60,	42,	238
471,	00:00:02:012,	63,	54,	242
472,	00:00:02:012,	58,	50,	237
473,	00:00:02:012,	61,	42,	236
474,	00:00:02:012,	49,	46,	226
475,	00:00:02:012,	61,	49,	246
476,	00:00:02:012,	60,	46,	241
477,	00:00:02:012,	59,	43,	252
478,	00:00:02:012,	57,	34,	255
479,	00:00:02:012,	49,	46,	255
480,	00:00:02:012,	41,	44,	254
481,	00:00:02:012,	39,	43,	252
482,	00:00:02:013,	43,	40,	257
483,	00:00:02:013,	35,	47,	263
484,	00:00:02:013,	41,	42,	260
485,	00:00:02:013,	48,	37,	269
486,	00:00:02:014,	49,	43,	259
487,	00:00:02:014,	48,	40,	258
488,	00:00:02:014,	48,	46,	259
489,	00:00:02:014,	49,	45,	257
490,	00:00:02:014,	50,	43,	263
491,	00:00:02:014,	59,	43,	261
492,	00:00:02:014,	56,	40,	270
493,	00:00:02:014,	58,	46,	258
494,	00:00:02:014,	62,	43,	258
495,	00:00:02:014,	60,	42,	260
496,	00:00:02:014,	59,	41,	258
497,	00:00:02:014,	62,	40,	261
498,	00:00:02:014,	63,	34,	264
499,	00:00:02:015,	59,	34,	261
500,	00:00:02:015,	69,	26,	264
501,	00:00:02:015,	54,	30,	255
502,	00:00:02:015,	54,	34,	254
503,	00:00:02:015,	51,	31,	250
504,	00:00:02:015,	49,	29,	252
505,	00:00:02:015,	54,	26,	259
506,	00:00:02:015,	52,	30,	249
507,	00:00:02:015,	48,	29,	255
508,	00:00:02:015,	52,	27,	255
509,	00:00:02:015,	48,	21,	256
510,	00:00:02:015,	50,	25,	252
511,	00:00:02:015,	47,	23,	252
512,	00:00:02:015,	52,	18,	249
513,	00:00:02:016,	52,	20,	248
514,	00:00:02:016,	47,	19,	259
515,	00:00:02:029,	45,	15,	251
516,	00:00:02:029,	47,	11,	258
517,	00:00:02:029,	43,	8,	264
518,	00:00:02:029,	46,	2,	262
519,	00:00:02:029,	42,	-2,	261
520,	00:00:02:029,	41,	-5,	262
521,	00:00:02:029,	38,	-7,	264
522,	00:00:02:029,	40,	-7,	257
523,	00:00:02:029,	42,	-8,	257
524,	00:00:02:029,	40,	-1,	255
525,	00:00:02:029,	38,	-14,	254
526,	00:00:02:029,	29,	-9,	245
527,	00:00:02:029,	34,	-10,	245
528,	00:00:02:029,	44,	-1,	251
529,	00:00:02:029,	24,	-5,	244
530,	00:00:02:029,	33,	1,	244
531,	00:00:02:029,	32,	-4,	249
532,	00:00:02:043,	38,	4,	263
533,	00:00:02:043,	37,	12,	262
534,	00:00:02:044,	42,	9,	252
535,	00:00:02:044,	37,	17,	255
536,	00:00:02:044,	40,	24,	272
537,	00:00:02:044,	39,	33,	276
538,	00:00:02:044,	29,	42,	281
539,	00:00:02:044,	33,	44,	269
540,	00:00:02:044,	37,	45,	281
541,	00:00:02:044,	32,	46,	264
542,	00:00:02:044,	28,	53,	275
543,	00:00:02:044,	53,	49,	248
544,	00:00:02:044,	66,	52,	231
545,	00:00:02:044,	63,	62,	229
546,	00:00:02:044,	56,	67,	238
547,	00:00:02:044,	60,	62,	245
548,	00:00:02:058,	51,	61,	241
549,	00:00:02:058,	54,	54,	230
550,	00:00:02:058,	50,	50,	229
551,	00:00:02:058,	54,	59,	236
552,	00:00:02:058,	50,	57,	225
553,	00:00:02:058,	52,	50,	228
554,	00:00:02:058,	53,	50,	231
555,	00:00:02:058,	50,	45,	235
556,	00:00:02:058,	58,	42,	210
557,	00:00:02:058,	42,	34,	244
558,	00:00:02:058,	41,	46,	232
559,	00:00:02:058,	55,	43,	246
560,	00:00:02:059,	43,	56,	229
561,	00:00:02:059,	55,	49,	240
562,	00:00:02:059,	56,	55,	241
563,	00:00:02:059,	56,	66,	255
564,	00:00:02:059,	55,	61,	252
565,	00:00:02:060,	57,	61,	257
566,	00:00:02:060,	60,	64,	255
567,	00:00:02:060,	61,	63,	256
568,	00:00:02:060,	56,	56,	244
569,	00:00:02:060,	67,	44,	256
570,	00:00:02:060,	68,	33,	238
571,	00:00:02:060,	73,	37,	255
572,	00:00:02:060,	61,	33,	254
573,	00:00:02:060,	-40,	35,	246
574,	00:00:02:060,	-67,	58,	231
575,	00:00:02:060,	-14,	81,	243
576,	00:00:02:060,	30,	71,	268
577,	00:00:02:060,	42,	68,	273
578,	00:00:02:060,	38,	77,	275
579,	00:00:02:060,	46,	69,	253
580,	00:00:02:060,	41,	64,	252
581,	00:00:02:061,	30,	59,	254
582,	00:00:02:061,	28,	59,	247
583,	00:00:02:061,	35,	42,	257
584,	00:00:02:062,	25,	46,	259
585,	00:00:02:062,	25,	46,	254
586,	00:00:02:062,	34,	37,	247
587,	00:00:02:062,	52,	32,	245
588,	00:00:02:062,	41,	26,	239
589,	00:00:02:062,	35,	24,	242
590,	00:00:02:062,	35,	29,	235
591,	00:00:02:062,	21,	20,	239
592,	00:00:02:062,	30,	27,	241
593,	00:00:02:062,	20,	12,	235
594,	00:00:02:062,	24,	21,	246
595,	00:00:02:062,	28,	30,	249
596,	00:00:02:062,	32,	24,	241
597,	00:00:02:062,	23,	34,	253
598,	00:00:02:063,	28,	39,	249
599,	00:00:02:063,	36,	35,	248
0,	00:00:02:067,	28,	44,	263
1,	00:00:02:068,	19,	29,	258
2,	00:00:02:068,	24,	37,	257
3,	00:00:02:068,	32,	49,	253
4,	00:00:02:068,	41,	39,	276
5,	00:00:02:068,	39,	43,	262
6,	00:00:02:068,	36,	44,	257
7,	00:00:02:068,	32,	52,	255
8,	00:00:02:068,	38,	45,	259
9,	00:00:02:068,	40,	43,	251
10,	00:00:02:068,	45,	45,	251
11,	00:00:02:068,	42,	43,	238
12,	00:00:02:068,	38,	50,	251
13,	00:00:02:068,	33,	44,	250
14,	00:00:02:068,	34,	50,	255
15,	00:00:02:070,	32,	36,	235
16,	00:00:02:070,	31,	42,	243
17,	00:00:02:070,	30,	34,	248
18,	00:00:02:070,	21,	27,	250
19,	00:00:02:070,	26,	19,	248
20,	00:00:02:070,	18,	17,	256
21,	00:00:02:070,	17,	38,	255
22,	00:00:02:070,	16,	34,	264
23,	00:00:02:070,	13,	36,	260
24,	00:00:02:070,	17,	28,	259
25,	00:00:02:070,	6,	30,	265
26,	00:00:02:070,	6,	39,	254
27,	00:00:02:070,	17,	41,	250
28,	00:00:02:070,	8,	46,	262
29,	00:00:02:070,	22,	46,	253
30,	00:00:02:070,	20,	43,	248
31,	00:00:02:070,	36,	44,	251
32,	00:00:02:071,	34,	43,	257
33,	00:00:02:071,	34,	46,	250
34,	00:00:02:071,	41,	46,	246
35,	00:00:02:071,	32,	47,	222
36,	00:00:02:071,	43,	42,	223
37,	00:00:02:071,	37,	58,	235
38,	00:00:02:071,	34,	47,	236
39,	00:00:02:071,	34,	58,	227
40,	00:00:02:071,	32,	46,	234
41,	00:00:02:072,	34,	60,	223
42,	00:00:02:072,	35,	61,	231
43,	00:00:02:072,	35,	54,	235
44,	00:00:02:072,	35,	50,	233
45,	00:00:02:072,	23,	48,	243
46,	00:00:02:072,	20,	51,	232
47,	00:00:02:072,	21,	39,	235
48,	00:00:02:072,	7,	40,	235
49,	00:00:02:085,	5,	42,	228
50,	00:00:02:085,	-6,	46,	243
51,	00:00:02:085,	2,	27,	251
52,	00:00:02:085,	7,	23,	256
53,	00:00:02:085,	4,	17,	248
54,	00:00:02:085,	8,	18,	248
55,	00:00:02:085,	11,	19,	247
56,	00:00:02:085,	14,	20,	243
57,	00:00:02:085,	19,	24,	249
58,	00:00:02:085,	15,	17,	250
59,	00:00:02:085,	23,	12,	254
60,	00:00:02:085,	24,	4,	262
61,	00:00:02:085,	27,	14,	243
62,	00:00:02:085,	27,	26,	239
63,	00:00:02:085,	33,	46,	241
64,	00:00:02:086,	19,	57,	238
65,	00:00:02:086,	11,	62,	238
66,	00:00:02:099,	-7,	86,	230
67,	00:00:02:099,	-7,	75,	236
68,	00:00:02:099,	3,	69,	249
69,	00:00:02:099,	-14,	72,	242
70,	00:00:02:099,	-13,	76,	237
71,	00:00:02:099,	-22,	68,	240
72,	00:00:02:100,	-28,	72,	239
73,	00:00:02:100,	-2,	47,	256
74,	00:00:02:100,	2,	46,	258
75,	00:00:02:100,	10,	53,	249
76,	00:00:02:100,	8,	57,	249
77,	00:00:02:100,	8,	63,	248
78,	00:00:02:100,	10,	61,	256
79,	00:00:02:100,	10,	64,	265
80,	00:00:02:100,	0,	63,	254
81,	00:00:02:100,	3,	67,	253
82,	00:00:02:100,	6,	69,	253
83,	00:00:02:100,	10,	76,	262
84,	00:00:02:114,	2,	74,	249
85,	00:00:02:114,	4,	75,	252
86,	00:00:02:114,	0,	82,	246
87,	00:00:02:114,	-5,	83,	244
88,	00:00:02:114,	-3,	77,	239
89,	00:00:02:114,	-2,	76,	241
90,	00:00:02:114,	7,	70,	232
91,	00:00:02:114,	16,	67,	231
92,	00:00:02:114,	31,	67,	224
93,	00:00:02:114,	34,	69,	220
94,	00:00:02:114,	27,	61,	221
