ndx:	HR:MN:SC:1/128s:	x:	y:	z:
371,	00:00:02:002,	107,	69,	253
372,	00:00:02:002,	111,	67,	251
373,	00:00:02:002,	109,	73,	257
374,	00:00:02:002,	110,	64,	243
375,	00:00:02:015,	106,	58,	242
376,	00:00:02:016,	108,	54,	244
377,	00:00:02:016,	109,	59,	229
378,	00:00:02:016,	110,	48,	226
379,	00:00:02:016,	108,	51,	215
380,	00:00:02:016,	107,	43,	219
381,	00:00:02:016,	108,	34,	213
382,	00:00:02:016,	110,	36,	204
383,	00:00:02:016,	107,	33,	200
384,	00:00:02:016,	106,	33,	197
385,	00:00:02:016,	103,	23,	203
386,	00:00:02:016,	98,	28,	202
387,	00:00:02:016,	107,	26,	176
388,	00:00:02:016,	100,	30,	182
389,	00:00:02:016,	110,	34,	192
390,	00:00:02:016,	100,	30,	190
391,	00:00:02:030,	114,	30,	188
392,	00:00:02:030,	110,	36,	182
393,	00:00:02:030,	112,	36,	182
394,	00:00:02:030,	102,	42,	177
395,	00:00:02:030,	115,	43,	196
396,	00:00:02:030,	120,	49,	199
397,	00:00:02:030,	125,	52,	205
398,	00:00:02:030,	125,	56,	206
399,	00:00:02:031,	121,	67,	199
400,	00:00:02:031,	120,	63,	207
401,	00:00:02:031,	121,	63,	206
402,	00:00:02:031,	114,	58,	201
403,	00:00:02:031,	117,	64,	211
404,	00:00:02:031,	126,	64,	210
405,	00:00:02:031,	112,	68,	211
406,	00:00:02:031,	120,	68,	207
407,	00:00:02:032,	121,	66,	222
408,	00:00:02:032,	123,	69,	213
409,	00:00:02:032,	122,	66,	208
410,	00:00:02:032,	133,	53,	208
411,	00:00:02:032,	129,	48,	210
412,	00:00:02:032,	121,	46,	219
413,	00:00:02:032,	124,	48,	215
414,	00:00:02:033,	119,	47,	212
415,	00:00:02:033,	115,	58,	207
416,	00:00:02:033,	106,	57,	214
417,	00:00:02:033,	115,	51,	213
418,	00:00:02:033,	108,	57,	219
419,	00:00:02:033,	99,	48,	211
420,	00:00:02:033,	99,	49,	219
421,	00:00:02:033,	93,	44,	208
422,	00:00:02:033,	97,	32,	222
423,	00:00:02:034,	94,	34,	216
424,	00:00:02:034,	98,	29,	222
425,	00:00:02:034,	90,	33,	215
426,	00:00:02:034,	90,	36,	211
427,	00:00:02:034,	90,	40,	215
428,	00:00:02:034,	94,	42,	222
429,	00:00:02:034,	96,	49,	224
430,	00:00:02:034,	96,	52,	224
431,	00:00:02:034,	97,	54,	222
432,	00:00:02:034,	101,	54,	234
433,	00:00:02:034,	106,	60,	229
434,	00:00:02:034,	104,	70,	230
435,	00:00:02:034,	112,	73,	243
436,	00:00:02:034,	116,	71,	244
437,	00:00:02:034,	118,	79,	239
438,	00:00:02:035,	112,	83,	242
439,	00:00:02:035,	117,	84,	247
440,	00:00:02:036,	117,	91,	247
441,	00:00:02:036,	119,	94,	236
442,	00:00:02:036,	115,	98,	236
443,	00:00:02:036,	115,	96,	243
444,	00:00:02:036,	118,	100,	247
445,	00:00:02:036,	113,	102,	240
446,	00:00:02:036,	113,	105,	251
447,	00:00:02:036,	114,	101,	251
448,	00:00:02:036,	115,	100,	248
449,	00:00:02:036,	119,	101,	244
450,	00:00:02:036,	122,	100,	232
451,	00:00:02:036,	123,	98,	236
452,	00:00:02:036,	121,	97,	234
453,	00:00:02:036,	122,	96,	226
454,	00:00:02:036,	121,	89,	235
455,	00:00:02:037,	111,	81,	230
456,	00:00:02:037,	118,	84,	225
457,	00:00:02:038,	113,	78,	236
458,	00:00:02:038,	121,	72,	228
459,	00:00:02:038,	124,	74,	237
460,	00:00:02:038,	125,	69,	232
461,	00:00:02:038,	130,	66,	212
462,	00:00:02:038,	128,	68,	229
463,	00:00:02:038,	133,	70,	230
464,	00:00:02:038,	125,	73,	234
465,	00:00:02:038,	129,	71,	234
466,	00:00:02:038,	126,	79,	242
467,	00:00:02:038,	121,	74,	240
468,	00:00:02:038,	126,	75,	231
469,	00:00:02:038,	129,	80,	232
470,	00:00:02:038,	118,	80,	226
471,	00:00:02:052,	104,	79,	214
472,	00:00:02:052,	115,	75,	230
473,	00:00:02:052,	119,	68,	230
474,	00:00:02:052,	123,	72,	224
475,	00:00:02:052,	119,	65,	226
476,	00:00:02:052,	117,	66,	226
477,	00:00:02:052,	119,	65,	220
478,	00:00:02:052,	121,	61,	210
479,	00:00:02:052,	131,	65,	205
480,	00:00:02:052,	126,	68,	210
481,	00:00:02:052,	138,	66,	216
482,	00:00:02:052,	135,	66,	215
483,	00:00:02:052,	141,	64,	225
484,	00:00:02:052,	146,	67,	210
485,	00:00:02:053,	143,	74,	202
486,	00:00:02:053,	136,	71,	207
487,	00:00:02:066,	130,	73,	206
488,	00:00:02:066,	132,	66,	203
489,	00:00:02:066,	128,	63,	193
490,	00:00:02:066,	122,	66,	183
491,	00:00:02:066,	115,	60,	175
492,	00:00:02:066,	115,	56,	173
493,	00:00:02:066,	115,	51,	167
494,	00:00:02:066,	114,	49,	161
495,	00:00:02:066,	114,	35,	165
496,	00:00:02:066,	118,	32,	165
497,	00:00:02:066,	123,	34,	169
498,	00:00:02:066,	113,	29,	157
499,	00:00:02:066,	111,	25,	161
500,	00:00:02:066,	106,	23,	173
501,	00:00:02:066,	111,	27,	176
502,	00:00:02:066,	107,	29,	177
503,	00:00:02:080,	115,	29,	175
504,	00:00:02:080,	109,	29,	190
505,	00:00:02:080,	110,	36,	198
506,	00:00:02:080,	120,	25,	207
507,	00:00:02:080,	119,	28,	204
508,	00:00:02:080,	128,	30,	222
509,	00:00:02:080,	128,	31,	218
510,	00:00:02:081,	127,	34,	204
511,	00:00:02:081,	124,	38,	221
512,	00:00:02:081,	127,	47,	222
513,	00:00:02:081,	130,	50,	229
514,	00:00:02:081,	129,	55,	226
515,	00:00:02:081,	118,	47,	216
516,	00:00:02:081,	110,	51,	219
517,	00:00:02:081,	112,	54,	209
518,	00:00:02:081,	107,	46,	211
519,	00:00:02:082,	110,	44,	197
520,	00:00:02:082,	104,	42,	196
521,	00:00:02:082,	107,	43,	192
522,	00:00:02:082,	101,	45,	181
523,	00:00:02:082,	103,	46,	177
524,	00:00:02:082,	112,	43,	167
525,	00:00:02:082,	110,	41,	151
526,	00:00:02:082,	111,	35,	134
527,	00:00:02:082,	119,	36,	135
528,	00:00:02:082,	134,	34,	133
529,	00:00:02:082,	133,	20,	115
530,	00:00:02:082,	131,	21,	114
531,	00:00:02:082,	135,	23,	112
532,	00:00:02:082,	137,	27,	116
533,	00:00:02:082,	144,	39,	114
534,	00:00:02:082,	143,	44,	122
535,	00:00:02:084,	147,	54,	117
536,	00:00:02:084,	154,	52,	111
537,	00:00:02:084,	160,	56,	115
538,	00:00:02:084,	149,	60,	134
539,	00:00:02:084,	147,	73,	126
540,	00:00:02:084,	139,	71,	114
541,	00:00:02:084,	128,	64,	126
542,	00:00:02:084,	126,	67,	128
543,	00:00:02:084,	112,	72,	124
544,	00:00:02:084,	93,	74,	132
545,	00:00:02:084,	97,	73,	137
546,	00:00:02:084,	94,	81,	148
547,	00:00:02:084,	83,	92,	160
548,	00:00:02:084,	82,	100,	156
549,	00:00:02:084,	85,	98,	179
550,	00:00:02:084,	77,	103,	189
551,	00:00:02:084,	87,	105,	205
552,	00:00:02:086,	85,	127,	212
553,	00:00:02:086,	92,	140,	221
554,	00:00:02:086,	85,	154,	229
555,	00:00:02:086,	89,	157,	242
556,	00:00:02:086,	92,	158,	256
557,	00:00:02:086,	89,	170,	261
558,	00:00:02:086,	90,	183,	272
559,	00:00:02:086,	79,	193,	285
560,	00:00:02:086,	64,	201,	281
561,	00:00:02:086,	55,	199,	291
562,	00:00:02:086,	55,	211,	293
563,	00:00:02:086,	58,	213,	297
564,	00:00:02:086,	45,	212,	306
565,	00:00:02:086,	41,	210,	298
566,	00:00:02:086,	37,	218,	293
567,	00:00:02:086,	49,	210,	306
568,	00:00:02:087,	44,	210,	293
569,	00:00:02:087,	43,	211,	292
570,	00:00:02:087,	32,	216,	286
571,	00:00:02:087,	31,	215,	284
572,	00:00:02:087,	27,	229,	281
573,	00:00:02:087,	47,	265,	280
574,	00:00:02:087,	62,	258,	280
575,	00:00:02:088,	70,	230,	272
576,	00:00:02:088,	66,	205,	260
577,	00:00:02:088,	62,	187,	260
578,	00:00:02:088,	62,	174,	259
579,	00:00:02:088,	60,	167,	258
580,	00:00:02:088,	42,	175,	262
581,	00:00:02:088,	39,	178,	273
582,	00:00:02:088,	36,	196,	284
583,	00:00:02:088,	39,	211,	291
584,	00:00:02:105,	40,	224,	290
585,	00:00:02:105,	41,	224,	294
586,	00:00:02:105,	50,	225,	298
587,	00:00:02:105,	54,	225,	289
588,	00:00:02:105,	53,	224,	280
589,	00:00:02:105,	58,	218,	280
590,	00:00:02:105,	61,	223,	290
591,	00:00:02:105,	60,	213,	277
592,	00:00:02:105,	67,	213,	276
593,	00:00:02:105,	65,	215,	285
594,	00:00:02:105,	72,	213,	283
595,	00:00:02:105,	81,	216,	278
596,	00:00:02:105,	78,	213,	282
597,	00:00:02:105,	77,	211,	279
598,	00:00:02:105,	75,	211,	280
599,	00:00:02:105,	78,	209,	275
0,	00:00:03:008,	6,	145,	206
1,	00:00:03:009,	7,	135,	205
2,	00:00:03:009,	9,	131,	199
3,	00:00:03:009,	6,	134,	194
4,	00:00:03:009,	7,	128,	191
5,	00:00:03:009,	-2,	133,	191
6,	00:00:03:009,	-10,	135,	194
7,	00:00:03:009,	-14,	137,	189
8,	00:00:03:009,	-4,	142,	195
9,	00:00:03:009,	52,	149,	252
10,	00:00:03:009,	55,	144,	260
11,	00:00:03:009,	42,	132,	252
12,	00:00:03:009,	42,	125,	253
13,	00:00:03:009,	46,	113,	251
14,	00:00:03:009,	51,	122,	232
15,	00:00:03:010,	50,	121,	230
16,	00:00:03:010,	53,	111,	231
17,	00:00:03:011,	39,	107,	233
18,	00:00:03:011,	23,	107,	225
19,	00:00:03:011,	26,	107,	213
20,	00:00:03:011,	25,	120,	224
21,	00:00:03:011,	23,	130,	222
22,	00:00:03:011,	11,	123,	223
23,	00:00:03:011,	19,	125,	228
24,	00:00:03:011,	16,	127,	224
25,	00:00:03:011,	13,	131,	225
26,	00:00:03:011,	8,	134,	230
27,	00:00:03:011,	2,	136,	242
28,	00:00:03:011,	-5,	149,	235
29,	00:00:03:011,	-1,	139,	247
30,	00:00:03:011,	7,	151,	238
31,	00:00:03:011,	1,	145,	226
32,	00:00:03:011,	2,	141,	232
33,	00:00:03:013,	19,	148,	233
34,	00:00:03:013,	11,	147,	228
35,	00:00:03:013,	16,	140,	233
36,	00:00:03:013,	19,	146,	236
37,	00:00:03:013,	14,	151,	228
38,	00:00:03:013,	8,	153,	236
39,	00:00:03:013,	5,	152,	227
40,	00:00:03:013,	13,	159,	233
41,	00:00:03:013,	18,	165,	229
42,	00:00:03:013,	25,	170,	224
43,	00:00:03:013,	36,	174,	228
44,	00:00:03:013,	52,	172,	227
45,	00:00:03:013,	66,	171,	221
46,	00:00:03:013,	65,	173,	215
47,	00:00:03:013,	61,	171,	201
48,	00:00:03:013,	62,	173,	200
49,	00:00:03:013,	63,	177,	199
50,	00:00:03:014,	60,	155,	193
51,	00:00:03:014,	60,	145,	192
52,	00:00:03:014,	44,	147,	211
53,	00:00:03:014,	43,	144,	203
54,	00:00:03:014,	46,	144,	202
55,	00:00:03:014,	53,	153,	205
56,	00:00:03:014,	58,	139,	217
57,	00:00:03:014,	48,	152,	213
58,	00:00:03:014,	39,	137,	203
59,	00:00:03:015,	31,	144,	206
60,	00:00:03:015,	36,	133,	214
61,	00:00:03:015,	27,	121,	221
62,	00:00:03:015,	24,	125,	214
63,	00:00:03:015,	16,	124,	213
64,	00:00:03:015,	2,	120,	197
65,	00:00:03:015,	-5,	120,	204
66,	00:00:03:016,	-14,	109,	218
67,	00:00:03:016,	-16,	101,	233
68,	00:00:03:016,	-8,	106,	235
69,	00:00:03:016,	-20,	117,	233
70,	00:00:03:016,	-16,	114,	238
71,	00:00:03:016,	-27,	112,	242
72,	00:00:03:016,	-28,	114,	245
73,	00:00:03:016,	-33,	117,	243
74,	00:00:03:016,	-35,	120,	237
75,	00:00:03:016,	-34,	114,	241
76,	00:00:03:016,	-31,	115,	240
77,	00:00:03:016,	-36,	97,	238
78,	00:00:03:016,	-34,	82,	231
79,	00:00:03:016,	-41,	78,	220
80,	00:00:03:016,	-32,	67,	229
81,	00:00:03:016,	-24,	56,	224
82,	00:00:03:016,	-17,	50,	214
83,	00:00:03:018,	-5,	51,	219
84,	00:00:03:018,	1,	36,	206
85,	00:00:03:018,	3,	32,	203
