ndx:	HR:MN:SC:1/128s:	x:	y:	z:
223,	00:00:01:043,	143,	-108,	169
224,	00:00:01:043,	135,	-109,	167
225,	00:00:01:043,	137,	-110,	171
226,	00:00:01:043,	136,	-110,	163
227,	00:00:01:043,	133,	-110,	156
228,	00:00:01:043,	132,	-111,	161
229,	00:00:01:043,	135,	-114,	167
230,	00:00:01:043,	137,	-117,	168
231,	00:00:01:043,	137,	-117,	171
232,	00:00:01:043,	133,	-115,	166
233,	00:00:01:043,	132,	-117,	171
234,	00:00:01:056,	133,	-124,	177
235,	00:00:01:056,	137,	-122,	170
236,	00:00:01:056,	136,	-125,	166
237,	00:00:01:056,	134,	-126,	172
238,	00:00:01:056,	130,	-127,	172
239,	00:00:01:056,	133,	-132,	177
240,	00:00:01:056,	138,	-128,	170
241,	00:00:01:056,	136,	-128,	165
242,	00:00:01:056,	134,	-128,	162
243,	00:00:01:056,	132,	-127,	158
244,	00:00:01:056,	131,	-129,	161
245,	00:00:01:056,	130,	-126,	156
246,	00:00:01:057,	128,	-123,	154
247,	00:00:01:057,	125,	-124,	157
248,	00:00:01:057,	123,	-126,	156
249,	00:00:01:071,	127,	-124,	159
250,	00:00:01:071,	120,	-128,	159
251,	00:00:01:071,	116,	-127,	154
252,	00:00:01:071,	113,	-128,	161
253,	00:00:01:071,	116,	-129,	168
254,	00:00:01:071,	113,	-124,	162
255,	00:00:01:071,	112,	-122,	166
256,	00:00:01:071,	109,	-121,	161
257,	00:00:01:071,	105,	-123,	171
258,	00:00:01:071,	108,	-124,	168
259,	00:00:01:071,	106,	-123,	172
260,	00:00:01:071,	109,	-125,	164
261,	00:00:01:071,	108,	-124,	163
262,	00:00:01:071,	106,	-124,	164
263,	00:00:01:071,	105,	-124,	169
264,	00:00:01:072,	106,	-116,	160
265,	00:00:01:072,	108,	-116,	158
266,	00:00:01:072,	110,	-112,	164
267,	00:00:01:072,	110,	-105,	167
268,	00:00:01:072,	115,	-107,	175
269,	00:00:01:072,	114,	-99,	170
270,	00:00:01:073,	112,	-101,	168
271,	00:00:01:073,	112,	-102,	169
272,	00:00:01:073,	111,	-107,	169
273,	00:00:01:073,	109,	-112,	172
274,	00:00:01:073,	106,	-109,	165
275,	00:00:01:073,	111,	-110,	159
276,	00:00:01:073,	121,	-110,	149
277,	00:00:01:073,	118,	-117,	149
278,	00:00:01:073,	118,	-121,	143
279,	00:00:01:074,	121,	-116,	136
280,	00:00:01:074,	126,	-111,	142
281,	00:00:01:074,	115,	-119,	143
282,	00:00:01:074,	118,	-121,	149
283,	00:00:01:074,	115,	-116,	144
284,	00:00:01:074,	114,	-116,	146
285,	00:00:01:074,	116,	-116,	151
286,	00:00:01:074,	119,	-121,	149
287,	00:00:01:074,	120,	-124,	148
288,	00:00:01:074,	114,	-124,	144
289,	00:00:01:074,	106,	-119,	134
290,	00:00:01:074,	103,	-122,	141
291,	00:00:01:074,	104,	-123,	139
292,	00:00:01:074,	107,	-120,	136
293,	00:00:01:074,	108,	-111,	151
294,	00:00:01:076,	108,	-105,	154
295,	00:00:01:076,	116,	-99,	171
296,	00:00:01:076,	124,	-91,	200
297,	00:00:01:076,	130,	-83,	221
298,	00:00:01:076,	121,	-89,	235
299,	00:00:01:076,	107,	-99,	231
300,	00:00:01:093,	90,	-114,	221
301,	00:00:01:093,	82,	-129,	212
302,	00:00:01:093,	78,	-136,	203
303,	00:00:01:094,	70,	-141,	194
304,	00:00:01:094,	72,	-135,	190
305,	00:00:01:094,	69,	-143,	191
306,	00:00:01:094,	86,	-148,	188
307,	00:00:01:094,	111,	-136,	181
308,	00:00:01:094,	114,	-135,	187
309,	00:00:01:107,	102,	-133,	178
310,	00:00:01:107,	101,	-131,	185
311,	00:00:01:107,	98,	-124,	184
312,	00:00:01:107,	87,	-124,	178
313,	00:00:01:107,	103,	-121,	170
314,	00:00:01:107,	114,	-120,	166
315,	00:00:01:107,	107,	-112,	168
316,	00:00:01:107,	106,	-115,	174
317,	00:00:01:107,	115,	-113,	165
318,	00:00:01:107,	120,	-111,	167
319,	00:00:01:107,	119,	-108,	164
320,	00:00:01:107,	123,	-111,	175
321,	00:00:01:107,	128,	-115,	179
322,	00:00:01:107,	128,	-112,	178
323,	00:00:01:107,	134,	-121,	197
324,	00:00:01:107,	129,	-117,	191
325,	00:00:01:121,	123,	-126,	202
326,	00:00:01:121,	119,	-119,	199
327,	00:00:01:121,	117,	-125,	195
328,	00:00:01:121,	110,	-129,	196
329,	00:00:01:121,	107,	-134,	193
330,	00:00:01:122,	110,	-138,	188
331,	00:00:01:122,	116,	-143,	183
332,	00:00:01:122,	122,	-144,	178
333,	00:00:01:122,	127,	-144,	164
334,	00:00:01:122,	134,	-149,	163
335,	00:00:01:122,	137,	-147,	159
336,	00:00:01:122,	140,	-143,	153
337,	00:00:01:122,	145,	-145,	153
338,	00:00:01:122,	133,	-134,	126
339,	00:00:01:122,	133,	-125,	86
340,	00:00:01:123,	188,	-138,	49
341,	00:00:01:123,	245,	-166,	53
342,	00:00:01:123,	260,	-184,	83
343,	00:00:01:123,	230,	-213,	122
344,	00:00:01:123,	176,	-216,	157
345,	00:00:01:123,	125,	-200,	179
346,	00:00:01:123,	99,	-179,	179
347,	00:00:01:123,	97,	-162,	182
348,	00:00:01:123,	125,	-151,	195
349,	00:00:01:123,	146,	-153,	198
350,	00:00:01:123,	157,	-161,	199
351,	00:00:01:123,	156,	-157,	181
352,	00:00:01:123,	146,	-161,	175
353,	00:00:01:123,	139,	-157,	176
354,	00:00:01:123,	129,	-155,	174
355,	00:00:01:125,	124,	-160,	175
356,	00:00:01:125,	116,	-160,	172
357,	00:00:01:125,	108,	-152,	175
358,	00:00:01:125,	106,	-149,	188
359,	00:00:01:125,	105,	-139,	213
360,	00:00:01:125,	117,	-109,	247
361,	00:00:01:125,	123,	-90,	265
362,	00:00:01:125,	120,	-99,	249
363,	00:00:01:125,	110,	-104,	221
364,	00:00:01:125,	102,	-109,	180
365,	00:00:01:125,	108,	-105,	162
366,	00:00:01:125,	94,	-114,	151
367,	00:00:01:125,	73,	-113,	194
368,	00:00:01:125,	83,	-96,	193
369,	00:00:01:125,	77,	-98,	191
370,	00:00:01:126,	92,	-109,	190
371,	00:00:01:126,	97,	-96,	196
372,	00:00:01:126,	111,	-98,	189
373,	00:00:01:126,	111,	-99,	199
374,	00:00:01:126,	93,	-107,	198
375,	00:00:01:126,	104,	-97,	195
376,	00:00:01:126,	124,	-101,	189
377,	00:00:01:126,	128,	-92,	191
378,	00:00:01:126,	145,	-96,	180
379,	00:00:01:127,	145,	-95,	185
380,	00:00:01:127,	145,	-87,	190
381,	00:00:01:127,	147,	-85,	185
382,	00:00:01:127,	143,	-87,	190
383,	00:00:01:127,	145,	-84,	198
384,	00:00:01:127,	147,	-74,	197
385,	00:00:01:127,	144,	-77,	205
386,	00:00:02:000,	146,	-63,	199
387,	00:00:02:000,	139,	-58,	204
388,	00:00:02:000,	142,	-63,	181
389,	00:00:02:000,	145,	-46,	205
390,	00:00:02:000,	138,	-45,	194
391,	00:00:02:000,	130,	-44,	178
392,	00:00:02:000,	131,	-52,	186
393,	00:00:02:000,	133,	-55,	187
394,	00:00:02:000,	130,	-58,	176
395,	00:00:02:000,	131,	-49,	172
396,	00:00:02:000,	131,	-55,	165
397,	00:00:02:000,	136,	-54,	167
398,	00:00:02:000,	136,	-51,	169
399,	00:00:02:000,	147,	-56,	171
400,	00:00:02:000,	142,	-57,	165
401,	00:00:02:002,	149,	-51,	170
402,	00:00:02:002,	151,	-53,	164
403,	00:00:02:002,	149,	-53,	170
404,	00:00:02:002,	149,	-49,	174
405,	00:00:02:002,	146,	-53,	183
406,	00:00:02:002,	140,	-57,	189
407,	00:00:02:002,	154,	-49,	186
408,	00:00:02:002,	156,	-46,	191
409,	00:00:02:002,	162,	-45,	191
410,	00:00:02:002,	161,	-43,	190
411,	00:00:02:002,	163,	-39,	189
412,	00:00:02:002,	171,	-31,	194
413,	00:00:02:002,	158,	-24,	198
414,	00:00:02:002,	168,	-24,	205
415,	00:00:02:002,	169,	-23,	193
416,	00:00:02:002,	172,	-11,	190
417,	00:00:02:017,	167,	-7,	192
418,	00:00:02:017,	175,	2,	180
419,	00:00:02:017,	176,	2,	187
420,	00:00:02:017,	172,	4,	187
421,	00:00:02:017,	182,	16,	189
422,	00:00:02:017,	178,	9,	188
423,	00:00:02:017,	176,	12,	197
424,	00:00:02:017,	180,	15,	192
425,	00:00:02:017,	184,	19,	200
426,	00:00:02:017,	187,	23,	214
427,	00:00:02:017,	187,	24,	197
428,	00:00:02:017,	194,	24,	203
429,	00:00:02:017,	192,	29,	206
430,	00:00:02:017,	181,	23,	204
431,	00:00:02:017,	178,	16,	197
432,	00:00:02:017,	183,	21,	204
433,	00:00:02:030,	183,	8,	198
434,	00:00:02:030,	183,	7,	216
435,	00:00:02:030,	186,	8,	226
436,	00:00:02:030,	185,	6,	213
437,	00:00:02:030,	189,	2,	221
438,	00:00:02:030,	189,	3,	225
439,	00:00:02:031,	195,	5,	226
440,	00:00:02:031,	193,	6,	232
441,	00:00:02:031,	195,	-1,	223
442,	00:00:02:031,	190,	5,	231
443,	00:00:02:031,	189,	16,	215
444,	00:00:02:031,	178,	8,	224
445,	00:00:02:031,	176,	2,	216
446,	00:00:02:031,	180,	1,	215
447,	00:00:02:031,	170,	3,	198
448,	00:00:02:031,	172,	-6,	219
449,	00:00:02:045,	168,	2,	213
450,	00:00:02:045,	167,	-4,	202
451,	00:00:02:045,	170,	-13,	225
452,	00:00:02:045,	158,	-12,	220
453,	00:00:02:045,	155,	-11,	217
454,	00:00:02:045,	160,	-10,	224
455,	00:00:02:045,	159,	-16,	223
456,	00:00:02:045,	156,	-25,	229
457,	00:00:02:045,	155,	-18,	225
458,	00:00:02:045,	155,	-27,	228
459,	00:00:02:045,	155,	-19,	227
460,	00:00:02:045,	160,	3,	240
461,	00:00:02:045,	175,	15,	248
462,	00:00:02:045,	190,	24,	253
463,	00:00:02:045,	188,	27,	244
464,	00:00:02:046,	192,	24,	249
465,	00:00:02:047,	174,	10,	235
466,	00:00:02:047,	162,	5,	234
467,	00:00:02:047,	138,	-5,	220
468,	00:00:02:047,	125,	-26,	218
469,	00:00:02:047,	124,	-40,	225
470,	00:00:02:047,	129,	-65,	219
471,	00:00:02:047,	125,	-68,	221
472,	00:00:02:047,	125,	-68,	209
473,	00:00:02:047,	132,	-61,	220
474,	00:00:02:047,	131,	-63,	209
475,	00:00:02:047,	139,	-62,	210
476,	00:00:02:047,	142,	-59,	218
477,	00:00:02:047,	145,	-57,	226
478,	00:00:02:047,	139,	-53,	234
479,	00:00:02:047,	138,	-48,	240
480,	00:00:02:047,	134,	-49,	228
481,	00:00:02:048,	141,	-47,	229
482,	00:00:02:048,	142,	-42,	220
483,	00:00:02:048,	144,	-42,	216
484,	00:00:02:049,	141,	-37,	217
485,	00:00:02:049,	144,	-47,	216
486,	00:00:02:049,	147,	-39,	214
487,	00:00:02:049,	153,	-39,	217
488,	00:00:02:049,	159,	-34,	212
489,	00:00:02:049,	154,	-38,	217
490,	00:00:02:049,	162,	-32,	203
491,	00:00:02:049,	164,	-29,	210
492,	00:00:02:049,	169,	-34,	213
493,	00:00:02:049,	172,	-32,	222
494,	00:00:02:049,	175,	-34,	223
495,	00:00:02:049,	179,	-29,	226
496,	00:00:02:050,	180,	-33,	217
497,	00:00:02:050,	185,	-24,	222
498,	00:00:02:050,	180,	-29,	221
499,	00:00:02:050,	184,	-26,	227
500,	00:00:02:050,	178,	-20,	221
501,	00:00:02:050,	183,	-16,	228
502,	00:00:02:050,	183,	-14,	231
503,	00:00:02:050,	185,	-8,	226
504,	00:00:02:050,	185,	-1,	223
505,	00:00:02:050,	189,	0,	227
506,	00:00:02:050,	196,	-7,	225
507,	00:00:02:050,	190,	5,	230
508,	00:00:02:051,	190,	4,	223
509,	00:00:02:051,	185,	4,	231
510,	00:00:02:051,	191,	6,	233
511,	00:00:02:051,	200,	4,	231
512,	00:00:02:052,	205,	0,	225
513,	00:00:02:052,	207,	5,	223
514,	00:00:02:052,	202,	5,	218
515,	00:00:02:052,	204,	1,	221
516,	00:00:02:052,	205,	-4,	226
517,	00:00:02:052,	205,	0,	225
518,	00:00:02:052,	202,	3,	217
519,	00:00:02:052,	197,	0,	211
520,	00:00:02:052,	202,	4,	214
521,	00:00:02:052,	196,	7,	215
522,	00:00:02:052,	205,	5,	213
523,	00:00:02:052,	203,	1,	217
524,	00:00:02:052,	199,	0,	212
525,	00:00:02:052,	200,	-3,	217
526,	00:00:02:052,	194,	0,	211
527,	00:00:02:052,	192,	4,	208
528,	00:00:02:052,	195,	13,	225
529,	00:00:02:067,	196,	3,	220
530,	00:00:02:067,	184,	4,	230
531,	00:00:02:067,	171,	2,	227
532,	00:00:02:067,	185,	7,	219
533,	00:00:02:067,	188,	10,	220
534,	00:00:02:067,	184,	8,	230
535,	00:00:02:067,	186,	9,	225
536,	00:00:02:067,	197,	-6,	216
537,	00:00:02:067,	198,	-6,	216
538,	00:00:02:067,	205,	-7,	219
539,	00:00:02:067,	202,	-9,	212
540,	00:00:02:067,	212,	-12,	218
541,	00:00:02:067,	212,	-21,	224
542,	00:00:02:067,	213,	-10,	218
543,	00:00:02:067,	214,	-19,	221
544,	00:00:02:067,	217,	-14,	219
545,	00:00:02:080,	210,	-8,	216
546,	00:00:02:081,	218,	-14,	216
547,	00:00:02:081,	217,	-16,	225
548,	00:00:02:081,	218,	-13,	226
549,	00:00:02:081,	220,	-9,	234
550,	00:00:02:081,	228,	-9,	241
551,	00:00:02:081,	218,	-7,	240
552,	00:00:02:081,	211,	-4,	242
553,	00:00:02:081,	202,	16,	244
554,	00:00:02:081,	208,	8,	242
555,	00:00:02:081,	203,	13,	257
556,	00:00:02:081,	197,	10,	258
557,	00:00:02:081,	195,	12,	267
558,	00:00:02:081,	188,	7,	272
559,	00:00:02:081,	191,	15,	281
560,	00:00:02:081,	177,	19,	278
561,	00:00:02:095,	177,	15,	288
562,	00:00:02:095,	163,	12,	282
563,	00:00:02:095,	173,	13,	278
564,	00:00:02:095,	165,	9,	282
565,	00:00:02:095,	163,	10,	291
566,	00:00:02:095,	148,	23,	297
567,	00:00:02:095,	150,	16,	298
568,	00:00:02:095,	145,	16,	310
569,	00:00:02:096,	141,	24,	323
570,	00:00:02:096,	141,	14,	322
571,	00:00:02:096,	134,	15,	317
572,	00:00:02:096,	129,	26,	329
573,	00:00:02:096,	127,	25,	342
574,	00:00:02:096,	131,	25,	338
575,	00:00:02:096,	125,	30,	344
576,	00:00:02:096,	117,	38,	337
577,	00:00:02:097,	122,	46,	345
578,	00:00:02:097,	120,	47,	349
579,	00:00:02:097,	126,	55,	354
580,	00:00:02:097,	108,	60,	342
581,	00:00:02:097,	114,	67,	352
582,	00:00:02:097,	117,	64,	348
583,	00:00:02:097,	119,	67,	340
584,	00:00:02:097,	119,	75,	350
585,	00:00:02:097,	119,	76,	356
586,	00:00:02:097,	127,	82,	344
587,	00:00:02:097,	131,	86,	339
588,	00:00:02:097,	132,	92,	336
589,	00:00:02:097,	135,	98,	343
590,	00:00:02:097,	138,	104,	345
591,	00:00:02:097,	144,	98,	354
592,	00:00:02:097,	143,	103,	345
593,	00:00:02:099,	145,	101,	350
594,	00:00:02:099,	140,	109,	362
595,	00:00:02:099,	141,	112,	350
596,	00:00:02:099,	145,	116,	336
597,	00:00:02:099,	147,	116,	352
598,	00:00:02:099,	147,	122,	341
599,	00:00:02:099,	148,	115,	341
0,	00:00:02:103,	152,	120,	336
1,	00:00:02:104,	148,	117,	339
2,	00:00:02:104,	151,	119,	333
3,	00:00:02:104,	149,	122,	335
4,	00:00:02:104,	161,	124,	330
5,	00:00:02:104,	158,	121,	329
6,	00:00:02:104,	148,	127,	328
7,	00:00:02:104,	153,	124,	338
8,	00:00:02:104,	148,	127,	341
9,	00:00:02:105,	149,	133,	330
10,	00:00:02:105,	142,	121,	326
11,	00:00:02:105,	146,	126,	325
12,	00:00:02:106,	143,	123,	332
13,	00:00:02:106,	151,	123,	329
14,	00:00:02:106,	138,	122,	321
15,	00:00:02:106,	136,	118,	316
16,	00:00:02:106,	142,	122,	316
17,	00:00:02:106,	141,	104,	306
18,	00:00:02:106,	141,	107,	313
19,	00:00:02:106,	136,	103,	312
20,	00:00:02:106,	139,	96,	306
21,	00:00:02:106,	138,	98,	311
22,	00:00:02:106,	146,	105,	299
23,	00:00:02:106,	125,	101,	296
24,	00:00:02:106,	135,	93,	296
25,	00:00:02:107,	134,	98,	287
26,	00:00:02:107,	136,	95,	281
27,	00:00:02:107,	125,	92,	278
28,	00:00:02:107,	126,	87,	285
29,	00:00:02:107,	128,	85,	278
30,	00:00:02:107,	120,	84,	280
31,	00:00:02:107,	122,	84,	277
32,	00:00:02:107,	122,	82,	274
33,	00:00:02:107,	123,	82,	267
34,	00:00:02:107,	122,	80,	267
35,	00:00:02:107,	117,	77,	264
36,	00:00:02:107,	119,	72,	264
37,	00:00:02:107,	117,	68,	263
38,	00:00:02:107,	112,	65,	262
39,	00:00:02:108,	109,	65,	263
40,	00:00:02:108,	114,	60,	256
41,	00:00:02:121,	111,	59,	255
42,	00:00:02:121,	111,	56,	254
43,	00:00:02:121,	103,	59,	259
44,	00:00:02:121,	106,	57,	253
45,	00:00:02:121,	102,	53,	254
46,	00:00:02:122,	101,	46,	256
47,	00:00:02:122,	105,	47,	245
48,	00:00:02:122,	106,	47,	247
49,	00:00:02:122,	105,	50,	252
50,	00:00:02:122,	102,	47,	251
51,	00:00:02:122,	104,	49,	248
52,	00:00:02:122,	105,	53,	256
53,	00:00:02:122,	107,	46,	255
54,	00:00:02:122,	99,	49,	262
55,	00:00:02:122,	103,	43,	269
56,	00:00:02:122,	111,	39,	266
57,	00:00:02:122,	112,	40,	274
58,	00:00:03:007,	117,	37,	279
59,	00:00:03:007,	111,	41,	280
60,	00:00:03:007,	118,	39,	288
61,	00:00:03:007,	122,	35,	279
62,	00:00:03:007,	110,	35,	289
63,	00:00:03:007,	115,	46,	278
64,	00:00:03:007,	124,	38,	278
65,	00:00:03:007,	117,	33,	282
66,	00:00:03:007,	127,	45,	268
67,	00:00:03:007,	128,	37,	283
68,	00:00:03:007,	128,	40,	275
69,	00:00:03:007,	135,	50,	281
70,	00:00:03:007,	132,	49,	266
71,	00:00:03:007,	139,	54,	275
72,	00:00:03:007,	140,	51,	270
73,	00:00:03:007,	136,	44,	267
