ndx:	HR:MN:SC:1/128s:	x:	y:	z:
64,	00:00:00:101,	166,	18,	212
65,	00:00:00:101,	163,	22,	209
66,	00:00:00:115,	161,	18,	217
67,	00:00:00:115,	162,	16,	219
68,	00:00:00:115,	166,	18,	220
69,	00:00:00:115,	166,	20,	218
70,	00:00:00:115,	166,	22,	214
71,	00:00:00:115,	165,	22,	217
72,	00:00:00:115,	163,	19,	220
73,	00:00:00:115,	167,	18,	225
74,	00:00:00:115,	168,	19,	214
75,	00:00:00:115,	167,	21,	214
76,	00:00:00:115,	166,	21,	210
77,	00:00:00:115,	167,	23,	211
78,	00:00:00:115,	168,	22,	213
79,	00:00:00:115,	168,	20,	216
80,	00:00:00:116,	172,	22,	210
81,	00:00:00:116,	171,	18,	207
82,	00:00:01:001,	172,	18,	207
83,	00:00:01:001,	166,	21,	212
84,	00:00:01:001,	170,	18,	212
85,	00:00:01:001,	170,	18,	209
86,	00:00:01:001,	174,	20,	203
87,	00:00:01:001,	171,	20,	203
88,	00:00:01:001,	170,	22,	207
89,	00:00:01:001,	167,	20,	210
90,	00:00:01:001,	171,	19,	209
91,	00:00:01:001,	171,	20,	211
92,	00:00:01:001,	173,	26,	203
93,	00:00:01:001,	173,	22,	204
94,	00:00:01:001,	177,	26,	213
95,	00:00:01:001,	173,	21,	208
96,	00:00:01:001,	170,	19,	210
97,	00:00:01:001,	176,	22,	205
98,	00:00:01:001,	172,	20,	204
99,	00:00:01:016,	173,	22,	203
100,	00:00:01:016,	170,	16,	207
101,	00:00:01:016,	172,	18,	208
102,	00:00:01:016,	174,	17,	210
103,	00:00:01:016,	175,	18,	208
104,	00:00:01:016,	172,	19,	204
105,	00:00:01:016,	172,	24,	204
106,	00:00:01:016,	169,	20,	214
107,	00:00:01:016,	171,	19,	212
108,	00:00:01:017,	172,	18,	210
109,	00:00:01:017,	172,	21,	203
110,	00:00:01:017,	171,	20,	205
111,	00:00:01:017,	170,	17,	204
112,	00:00:01:017,	168,	18,	201
113,	00:00:01:017,	170,	18,	209
114,	00:00:01:017,	173,	18,	204
115,	00:00:01:018,	171,	17,	206
116,	00:00:01:018,	167,	25,	196
117,	00:00:01:018,	164,	22,	204
118,	00:00:01:018,	164,	21,	205
119,	00:00:01:018,	169,	18,	205
120,	00:00:01:018,	170,	19,	199
121,	00:00:01:018,	169,	22,	200
122,	00:00:01:018,	169,	23,	195
123,	00:00:01:018,	163,	19,	201
124,	00:00:01:018,	168,	15,	206
125,	00:00:01:018,	175,	21,	208
126,	00:00:01:018,	171,	20,	200
127,	00:00:01:018,	169,	16,	203
128,	00:00:01:018,	169,	15,	205
129,	00:00:01:018,	173,	15,	200
130,	00:00:01:018,	172,	16,	202
131,	00:00:01:020,	170,	19,	203
132,	00:00:01:020,	165,	18,	203
133,	00:00:01:020,	167,	16,	210
134,	00:00:01:020,	168,	16,	206
135,	00:00:01:020,	169,	16,	208
136,	00:00:01:020,	168,	23,	203
137,	00:00:01:020,	163,	18,	207
138,	00:00:01:020,	168,	16,	212
139,	00:00:01:020,	170,	18,	211
140,	00:00:01:020,	172,	20,	213
141,	00:00:01:020,	171,	19,	208
142,	00:00:01:020,	164,	20,	213
143,	00:00:01:020,	168,	19,	215
144,	00:00:01:020,	170,	16,	214
145,	00:00:01:020,	170,	20,	211
146,	00:00:01:020,	168,	17,	207
147,	00:00:01:021,	167,	17,	212
148,	00:00:01:021,	164,	20,	213
149,	00:00:01:021,	166,	14,	218
150,	00:00:01:021,	165,	21,	211
151,	00:00:01:021,	164,	19,	212
152,	00:00:01:021,	166,	18,	212
153,	00:00:01:022,	163,	19,	215
154,	00:00:01:022,	166,	15,	219
155,	00:00:01:022,	167,	17,	215
156,	00:00:01:022,	170,	26,	218
157,	00:00:01:022,	160,	21,	218
158,	00:00:01:022,	163,	17,	217
159,	00:00:01:022,	163,	18,	214
160,	00:00:01:022,	163,	21,	216
161,	00:00:01:022,	163,	24,	209
162,	00:00:01:022,	160,	22,	217
163,	00:00:01:023,	160,	19,	217
164,	00:00:01:023,	161,	19,	216
165,	00:00:01:023,	163,	19,	214
166,	00:00:01:023,	163,	22,	210
167,	00:00:01:023,	158,	20,	218
168,	00:00:01:023,	162,	18,	219
169,	00:00:01:023,	163,	18,	215
170,	00:00:01:023,	163,	21,	211
171,	00:00:01:023,	161,	22,	210
172,	00:00:01:023,	159,	17,	212
173,	00:00:01:023,	161,	18,	212
174,	00:00:01:023,	161,	18,	213
175,	00:00:01:023,	164,	21,	212
176,	00:00:01:023,	163,	19,	208
177,	00:00:01:023,	161,	17,	215
178,	00:00:01:024,	161,	19,	214
179,	00:00:01:025,	162,	17,	213
180,	00:00:01:025,	164,	18,	213
181,	00:00:01:025,	157,	23,	205
182,	00:00:01:025,	156,	20,	213
183,	00:00:01:025,	159,	19,	210
184,	00:00:01:025,	159,	17,	213
185,	00:00:01:025,	165,	18,	208
186,	00:00:01:025,	161,	20,	210
187,	00:00:01:025,	162,	24,	215
188,	00:00:01:025,	163,	17,	213
189,	00:00:01:025,	161,	19,	211
190,	00:00:01:025,	162,	24,	208
191,	00:00:01:025,	160,	25,	207
192,	00:00:01:025,	159,	22,	211
193,	00:00:01:025,	159,	21,	207
194,	00:00:01:025,	161,	19,	209
195,	00:00:01:027,	163,	20,	208
196,	00:00:01:027,	161,	26,	204
197,	00:00:01:027,	160,	18,	211
198,	00:00:01:027,	162,	21,	213
199,	00:00:01:027,	161,	21,	211
200,	00:00:01:027,	160,	23,	213
201,	00:00:01:027,	159,	23,	209
202,	00:00:01:027,	154,	19,	211
203,	00:00:01:027,	156,	18,	216
204,	00:00:01:027,	159,	23,	211
205,	00:00:01:027,	157,	26,	210
206,	00:00:01:027,	155,	23,	216
207,	00:00:01:027,	157,	23,	214
208,	00:00:01:027,	157,	23,	218
209,	00:00:01:027,	159,	22,	215
210,	00:00:01:027,	159,	20,	213
211,	00:00:01:041,	159,	19,	217
212,	00:00:01:041,	159,	21,	216
213,	00:00:01:041,	159,	26,	218
214,	00:00:01:041,	157,	22,	219
215,	00:00:01:041,	157,	20,	224
216,	00:00:01:041,	159,	23,	219
217,	00:00:01:041,	159,	24,	218
218,	00:00:01:041,	161,	27,	227
219,	00:00:01:041,	156,	25,	222
220,	00:00:01:041,	159,	22,	220
221,	00:00:01:042,	156,	24,	222
222,	00:00:01:042,	155,	26,	221
223,	00:00:01:042,	156,	24,	224
224,	00:00:01:042,	157,	24,	223
225,	00:00:01:042,	156,	26,	219
226,	00:00:01:042,	151,	24,	224
227,	00:00:01:055,	156,	18,	226
228,	00:00:01:055,	157,	21,	215
229,	00:00:01:055,	154,	24,	214
230,	00:00:01:055,	153,	25,	223
231,	00:00:01:055,	156,	19,	221
232,	00:00:01:055,	153,	22,	219
233,	00:00:01:055,	155,	23,	221
234,	00:00:01:055,	152,	23,	220
235,	00:00:01:055,	150,	22,	223
236,	00:00:01:055,	152,	19,	222
237,	00:00:01:055,	157,	21,	221
238,	00:00:01:055,	155,	22,	211
239,	00:00:01:055,	150,	22,	221
240,	00:00:01:055,	158,	17,	227
241,	00:00:01:055,	155,	20,	219
242,	00:00:01:055,	155,	22,	217
243,	00:00:01:070,	152,	23,	214
244,	00:00:01:070,	154,	20,	218
245,	00:00:01:070,	154,	18,	219
246,	00:00:01:070,	156,	18,	214
247,	00:00:01:070,	152,	23,	217
248,	00:00:01:070,	152,	16,	217
249,	00:00:01:070,	163,	23,	222
250,	00:00:01:070,	155,	22,	215
251,	00:00:01:070,	153,	22,	215
252,	00:00:01:070,	155,	22,	219
253,	00:00:01:070,	156,	20,	222
254,	00:00:01:070,	157,	23,	219
255,	00:00:01:070,	153,	24,	214
256,	00:00:01:070,	149,	20,	218
257,	00:00:01:071,	155,	16,	219
258,	00:00:01:071,	156,	20,	219
259,	00:00:01:072,	156,	21,	214
260,	00:00:01:072,	156,	21,	217
261,	00:00:01:072,	153,	21,	217
262,	00:00:01:072,	156,	19,	218
263,	00:00:01:072,	154,	19,	214
264,	00:00:01:072,	155,	22,	213
265,	00:00:01:072,	153,	21,	219
266,	00:00:01:072,	153,	19,	220
267,	00:00:01:072,	154,	18,	215
268,	00:00:01:072,	152,	22,	217
269,	00:00:01:072,	149,	20,	218
270,	00:00:01:072,	152,	19,	221
271,	00:00:01:072,	153,	22,	218
272,	00:00:01:072,	153,	23,	212
273,	00:00:01:072,	148,	22,	220
274,	00:00:01:072,	153,	16,	224
275,	00:00:01:073,	153,	21,	217
276,	00:00:01:073,	153,	21,	215
277,	00:00:01:073,	150,	20,	220
278,	00:00:01:073,	149,	20,	221
279,	00:00:01:073,	154,	21,	219
280,	00:00:01:074,	158,	26,	226
281,	00:00:01:074,	154,	19,	225
282,	00:00:01:074,	152,	20,	222
283,	00:00:01:074,	156,	19,	219
284,	00:00:01:074,	150,	18,	221
285,	00:00:01:074,	155,	17,	226
286,	00:00:01:074,	156,	19,	222
287,	00:00:01:074,	156,	22,	220
288,	00:00:01:074,	150,	21,	224
289,	00:00:01:074,	153,	16,	223
290,	00:00:01:074,	155,	20,	220
291,	00:00:01:075,	152,	25,	217
292,	00:00:01:075,	151,	21,	221
293,	00:00:01:075,	152,	20,	222
294,	00:00:01:075,	153,	20,	222
295,	00:00:01:075,	153,	20,	220
296,	00:00:01:075,	154,	19,	220
297,	00:00:01:075,	151,	20,	221
298,	00:00:01:075,	155,	20,	219
299,	00:00:01:075,	153,	25,	215
300,	00:00:01:079,	155,	22,	220
301,	00:00:01:080,	151,	20,	221
302,	00:00:01:080,	154,	21,	217
303,	00:00:01:080,	154,	20,	212
304,	00:00:01:080,	154,	21,	217
305,	00:00:01:080,	152,	18,	217
306,	00:00:01:080,	153,	20,	211
307,	00:00:01:081,	153,	22,	217
308,	00:00:01:081,	149,	24,	217
309,	00:00:01:081,	154,	20,	215
310,	00:00:01:081,	151,	18,	216
311,	00:00:01:081,	157,	26,	217
312,	00:00:01:081,	152,	22,	217
313,	00:00:01:081,	150,	19,	213
314,	00:00:01:081,	151,	16,	223
315,	00:00:01:081,	153,	22,	215
316,	00:00:01:081,	149,	20,	212
317,	00:00:01:081,	149,	19,	214
318,	00:00:01:081,	146,	21,	216
319,	00:00:01:082,	151,	20,	214
320,	00:00:01:082,	149,	22,	209
321,	00:00:01:082,	146,	23,	219
322,	00:00:01:082,	144,	18,	221
323,	00:00:01:083,	144,	24,	212
324,	00:00:01:083,	147,	22,	215
325,	00:00:01:083,	147,	20,	210
326,	00:00:01:083,	149,	23,	213
327,	00:00:01:083,	150,	19,	218
328,	00:00:01:083,	151,	23,	213
329,	00:00:01:083,	145,	26,	207
330,	00:00:01:083,	141,	27,	211
331,	00:00:01:083,	145,	19,	212
332,	00:00:01:083,	146,	22,	211
333,	00:00:01:083,	148,	20,	207
334,	00:00:01:083,	146,	25,	206
335,	00:00:01:083,	137,	19,	214
336,	00:00:01:083,	144,	21,	215
337,	00:00:01:083,	145,	24,	207
338,	00:00:01:083,	147,	19,	214
339,	00:00:01:084,	146,	19,	220
340,	00:00:01:084,	150,	25,	213
341,	00:00:01:084,	149,	21,	213
342,	00:00:01:085,	150,	39,	214
343,	00:00:01:085,	146,	19,	217
344,	00:00:01:085,	150,	22,	225
345,	00:00:01:085,	138,	19,	222
346,	00:00:01:085,	151,	18,	238
347,	00:00:01:085,	142,	17,	214
348,	00:00:01:085,	146,	23,	219
349,	00:00:01:085,	143,	19,	207
350,	00:00:01:085,	143,	25,	228
351,	00:00:01:085,	135,	30,	211
352,	00:00:01:085,	150,	29,	219
353,	00:00:01:085,	146,	31,	224
354,	00:00:01:085,	141,	33,	232
355,	00:00:01:099,	144,	22,	219
356,	00:00:01:099,	151,	18,	224
357,	00:00:01:099,	158,	38,	239
358,	00:00:01:099,	153,	35,	230
359,	00:00:01:099,	164,	29,	235
360,	00:00:01:099,	176,	32,	249
361,	00:00:01:099,	169,	30,	250
362,	00:00:01:099,	164,	42,	239
363,	00:00:01:099,	155,	32,	253
364,	00:00:01:099,	163,	37,	271
365,	00:00:01:099,	164,	41,	321
366,	00:00:01:099,	95,	29,	263
367,	00:00:01:099,	50,	6,	228
368,	00:00:01:100,	41,	0,	179
369,	00:00:01:100,	44,	-8,	163
370,	00:00:01:100,	75,	-11,	160
371,	00:00:01:113,	85,	-20,	170
372,	00:00:01:113,	85,	-43,	178
373,	00:00:01:113,	75,	-51,	190
374,	00:00:01:113,	60,	-24,	197
375,	00:00:01:113,	72,	6,	206
376,	00:00:01:113,	100,	63,	237
377,	00:00:01:113,	144,	85,	250
378,	00:00:01:113,	180,	74,	270
379,	00:00:01:113,	168,	59,	278
380,	00:00:01:113,	139,	52,	277
381,	00:00:01:113,	119,	56,	266
382,	00:00:01:113,	107,	50,	266
383,	00:00:01:113,	107,	38,	258
384,	00:00:01:113,	100,	39,	250
385,	00:00:01:113,	80,	27,	255
386,	00:00:01:113,	86,	23,	256
387,	00:00:02:000,	80,	14,	254
388,	00:00:02:000,	79,	17,	246
389,	00:00:02:000,	84,	21,	252
390,	00:00:02:000,	89,	16,	257
391,	00:00:02:000,	85,	29,	260
392,	00:00:02:000,	88,	14,	266
393,	00:00:02:000,	93,	17,	257
394,	00:00:02:000,	101,	27,	258
395,	00:00:02:000,	97,	24,	247
396,	00:00:02:000,	97,	22,	260
397,	00:00:02:000,	88,	25,	263
398,	00:00:02:000,	84,	30,	259
399,	00:00:02:000,	88,	22,	259
400,	00:00:02:001,	85,	33,	267
401,	00:00:02:001,	107,	23,	259
402,	00:00:02:001,	128,	18,	237
403,	00:00:02:001,	129,	28,	227
404,	00:00:02:002,	148,	51,	242
405,	00:00:02:002,	144,	49,	233
406,	00:00:02:002,	150,	54,	233
407,	00:00:02:002,	143,	54,	237
408,	00:00:02:002,	142,	51,	238
409,	00:00:02:002,	125,	55,	238
410,	00:00:02:002,	120,	50,	241
411,	00:00:02:002,	126,	51,	237
412,	00:00:02:002,	121,	51,	241
413,	00:00:02:002,	127,	46,	238
414,	00:00:02:002,	123,	36,	240
415,	00:00:02:002,	126,	37,	241
416,	00:00:02:002,	118,	44,	222
417,	00:00:02:002,	118,	43,	236
418,	00:00:02:002,	118,	42,	232
419,	00:00:02:002,	120,	44,	231
420,	00:00:02:004,	124,	52,	231
421,	00:00:02:004,	130,	66,	233
422,	00:00:02:004,	128,	36,	236
423,	00:00:02:004,	119,	30,	243
424,	00:00:02:004,	111,	41,	245
425,	00:00:02:004,	109,	36,	243
426,	00:00:02:004,	115,	36,	247
427,	00:00:02:004,	108,	49,	236
428,	00:00:02:004,	118,	40,	241
429,	00:00:02:004,	125,	35,	244
430,	00:00:02:004,	127,	38,	253
431,	00:00:02:004,	125,	33,	258
432,	00:00:02:004,	128,	40,	258
433,	00:00:02:004,	115,	44,	256
434,	00:00:02:004,	114,	43,	254
435,	00:00:02:004,	123,	51,	268
436,	00:00:02:005,	117,	42,	257
437,	00:00:02:005,	110,	40,	257
438,	00:00:02:005,	118,	40,	254
439,	00:00:02:005,	113,	42,	249
440,	00:00:02:005,	114,	42,	237
441,	00:00:02:005,	110,	38,	241
442,	00:00:02:005,	108,	34,	250
443,	00:00:02:005,	115,	37,	234
444,	00:00:02:005,	108,	35,	245
445,	00:00:02:005,	111,	42,	237
446,	00:00:02:006,	116,	42,	234
447,	00:00:02:006,	116,	36,	246
448,	00:00:02:006,	113,	37,	246
449,	00:00:02:006,	113,	33,	237
450,	00:00:02:006,	120,	30,	241
451,	00:00:02:006,	121,	36,	232
452,	00:00:02:007,	123,	32,	243
453,	00:00:02:007,	125,	36,	247
454,	00:00:02:007,	119,	40,	227
455,	00:00:02:007,	118,	38,	240
456,	00:00:02:007,	128,	33,	221
457,	00:00:02:007,	117,	29,	216
458,	00:00:02:007,	121,	30,	214
459,	00:00:02:007,	107,	36,	199
460,	00:00:02:007,	114,	33,	220
461,	00:00:02:007,	126,	31,	209
462,	00:00:02:007,	120,	33,	219
463,	00:00:02:007,	127,	31,	232
464,	00:00:02:007,	109,	39,	223
465,	00:00:02:007,	102,	42,	227
466,	00:00:02:007,	111,	49,	238
467,	00:00:02:007,	96,	44,	245
468,	00:00:02:009,	97,	39,	247
469,	00:00:02:009,	101,	33,	245
470,	00:00:02:009,	112,	9,	237
471,	00:00:02:009,	113,	-1,	226
472,	00:00:02:009,	106,	3,	238
473,	00:00:02:009,	103,	17,	241
474,	00:00:02:009,	103,	29,	230
475,	00:00:02:009,	102,	30,	224
476,	00:00:02:009,	102,	24,	218
477,	00:00:02:009,	99,	11,	221
478,	00:00:02:009,	96,	10,	216
479,	00:00:02:009,	93,	8,	226
480,	00:00:02:009,	81,	11,	222
481,	00:00:02:009,	61,	22,	219
482,	00:00:02:009,	6,	27,	183
483,	00:00:02:009,	36,	10,	197
484,	00:00:02:010,	75,	3,	226
485,	00:00:02:010,	110,	26,	215
486,	00:00:02:010,	101,	36,	194
487,	00:00:02:010,	109,	31,	190
488,	00:00:02:010,	132,	31,	185
489,	00:00:02:010,	124,	28,	200
490,	00:00:02:011,	125,	34,	208
491,	00:00:02:011,	126,	44,	205
492,	00:00:02:011,	112,	47,	203
493,	00:00:02:011,	103,	39,	215
494,	00:00:02:011,	94,	37,	224
495,	00:00:02:011,	107,	47,	221
496,	00:00:02:011,	101,	47,	231
497,	00:00:02:011,	108,	45,	237
498,	00:00:02:011,	101,	44,	240
499,	00:00:02:011,	105,	43,	245
500,	00:00:02:025,	101,	43,	251
501,	00:00:02:025,	103,	44,	250
502,	00:00:02:025,	95,	41,	246
503,	00:00:02:025,	96,	30,	244
504,	00:00:02:025,	98,	26,	235
505,	00:00:02:025,	95,	25,	235
506,	00:00:02:025,	85,	27,	225
507,	00:00:02:025,	91,	12,	234
508,	00:00:02:025,	80,	23,	229
509,	00:00:02:025,	76,	13,	213
510,	00:00:02:025,	75,	14,	232
511,	00:00:02:025,	81,	15,	209
512,	00:00:02:025,	85,	13,	214
513,	00:00:02:025,	90,	7,	211
514,	00:00:02:025,	87,	13,	209
515,	00:00:02:025,	90,	11,	222
516,	00:00:02:026,	90,	12,	211
517,	00:00:02:039,	97,	10,	230
518,	00:00:02:039,	91,	5,	219
519,	00:00:02:039,	97,	9,	231
520,	00:00:02:039,	108,	9,	232
521,	00:00:02:039,	106,	-4,	233
522,	00:00:02:039,	126,	-51,	253
523,	00:00:02:039,	142,	-139,	274
524,	00:00:02:039,	108,	-61,	210
525,	00:00:02:039,	121,	-6,	199
526,	00:00:02:039,	138,	10,	188
527,	00:00:02:039,	133,	-4,	211
528,	00:00:02:039,	143,	-26,	253
529,	00:00:02:039,	148,	-30,	249
530,	00:00:02:039,	142,	-48,	256
531,	00:00:02:039,	140,	-65,	240
532,	00:00:02:039,	139,	-81,	247
533,	00:00:02:054,	140,	-79,	239
534,	00:00:02:054,	143,	-86,	240
535,	00:00:02:054,	133,	-104,	245
536,	00:00:02:054,	145,	-107,	231
537,	00:00:02:054,	127,	-106,	246
538,	00:00:02:054,	124,	-101,	243
539,	00:00:02:054,	125,	-96,	244
540,	00:00:02:054,	129,	-96,	261
541,	00:00:02:054,	131,	-98,	265
542,	00:00:02:054,	133,	-93,	267
543,	00:00:02:054,	133,	-92,	267
544,	00:00:02:054,	127,	-93,	268
545,	00:00:02:054,	133,	-98,	273
546,	00:00:02:054,	125,	-106,	265
547,	00:00:02:054,	120,	-104,	257
548,	00:00:02:056,	122,	-113,	251
549,	00:00:02:056,	102,	-118,	253
550,	00:00:02:056,	104,	-117,	252
551,	00:00:02:056,	114,	-121,	260
552,	00:00:02:056,	98,	-119,	258
553,	00:00:02:056,	93,	-112,	255
554,	00:00:02:056,	79,	-101,	234
555,	00:00:02:056,	91,	-111,	237
556,	00:00:02:056,	91,	-109,	213
557,	00:00:02:056,	85,	-108,	207
558,	00:00:02:056,	88,	-107,	208
559,	00:00:02:056,	95,	-116,	198
560,	00:00:02:056,	95,	-124,	187
561,	00:00:02:056,	95,	-131,	176
562,	00:00:02:056,	96,	-130,	168
563,	00:00:02:057,	99,	-125,	154
564,	00:00:02:057,	95,	-124,	158
565,	00:00:02:057,	98,	-114,	150
566,	00:00:02:057,	106,	-103,	145
567,	00:00:02:057,	103,	-98,	153
568,	00:00:02:057,	102,	-97,	158
569,	00:00:02:057,	105,	-97,	165
570,	00:00:02:057,	99,	-87,	162
571,	00:00:02:057,	112,	-85,	155
572,	00:00:02:058,	112,	-69,	156
573,	00:00:02:058,	110,	-72,	173
574,	00:00:02:058,	124,	-83,	166
575,	00:00:02:058,	116,	-83,	175
576,	00:00:02:058,	100,	-94,	168
577,	00:00:02:058,	100,	-104,	180
578,	00:00:02:058,	82,	-102,	177
579,	00:00:02:059,	76,	-100,	169
580,	00:00:02:059,	73,	-91,	181
581,	00:00:02:059,	79,	-87,	190
582,	00:00:02:059,	81,	-85,	205
583,	00:00:02:059,	92,	-71,	210
584,	00:00:02:059,	92,	-68,	223
585,	00:00:02:059,	94,	-65,	227
586,	00:00:02:059,	98,	-64,	225
587,	00:00:02:059,	88,	-59,	234
588,	00:00:02:059,	93,	-70,	237
589,	00:00:02:059,	85,	-64,	230
590,	00:00:02:059,	87,	-70,	228
591,	00:00:02:059,	68,	-77,	228
592,	00:00:02:059,	75,	-77,	225
593,	00:00:02:059,	65,	-78,	208
594,	00:00:02:059,	58,	-77,	207
595,	00:00:02:061,	50,	-76,	204
596,	00:00:02:061,	40,	-78,	193
597,	00:00:02:061,	31,	-76,	195
598,	00:00:02:061,	34,	-73,	185
599,	00:00:02:061,	30,	-74,	186
0,	00:00:02:065,	32,	-62,	178
1,	00:00:02:066,	41,	-58,	195
2,	00:00:02:066,	38,	-42,	185
3,	00:00:02:066,	45,	-38,	188
4,	00:00:02:066,	41,	-31,	194
5,	00:00:02:066,	42,	-32,	191
6,	00:00:02:066,	39,	-33,	194
7,	00:00:02:066,	15,	-23,	204
8,	00:00:02:066,	33,	-20,	187
9,	00:00:02:066,	45,	-26,	182
10,	00:00:02:066,	47,	-29,	187
11,	00:00:02:067,	43,	-39,	189
12,	00:00:02:067,	35,	-38,	180
13,	00:00:02:067,	37,	-34,	184
14,	00:00:02:067,	45,	-29,	194
15,	00:00:02:067,	37,	-30,	201
16,	00:00:02:067,	40,	-24,	198
17,	00:00:02:067,	40,	-25,	209
18,	00:00:02:067,	43,	-32,	215
19,	00:00:02:067,	46,	-24,	221
20,	00:00:02:067,	47,	-26,	240
21,	00:00:02:067,	47,	-17,	245
22,	00:00:02:067,	42,	-16,	256
23,	00:00:02:067,	47,	-20,	265
24,	00:00:02:067,	44,	-14,	263
25,	00:00:02:067,	37,	0,	269
26,	00:00:02:067,	44,	-5,	275
27,	00:00:02:068,	44,	-2,	285
28,	00:00:02:069,	43,	0,	290
29,	00:00:02:069,	52,	1,	301
30,	00:00:02:069,	60,	5,	306
31,	00:00:02:069,	61,	9,	314
32,	00:00:02:069,	62,	11,	319
33,	00:00:02:069,	66,	10,	320
34,	00:00:02:069,	56,	15,	315
35,	00:00:02:069,	56,	14,	316
36,	00:00:02:069,	52,	17,	320
37,	00:00:02:069,	43,	20,	315
38,	00:00:02:069,	36,	13,	322
39,	00:00:02:069,	31,	18,	315
40,	00:00:02:069,	29,	11,	312
41,	00:00:02:069,	27,	12,	308
42,	00:00:02:069,	29,	15,	292
43,	00:00:02:069,	28,	23,	291
44,	00:00:02:069,	35,	27,	288
45,	00:00:02:083,	32,	30,	283
46,	00:00:02:083,	31,	36,	272
47,	00:00:02:083,	28,	33,	275
48,	00:00:02:083,	30,	41,	266
49,	00:00:02:083,	26,	41,	259
50,	00:00:02:083,	26,	47,	260
51,	00:00:02:083,	37,	48,	254
52,	00:00:02:083,	32,	50,	258
53,	00:00:02:083,	28,	51,	249
54,	00:00:02:083,	25,	41,	253
55,	00:00:02:083,	22,	45,	245
56,	00:00:02:083,	20,	40,	247
57,	00:00:02:083,	20,	40,	241
58,	00:00:02:083,	13,	40,	241
59,	00:00:02:083,	14,	41,	240
60,	00:00:02:083,	8,	40,	246
61,	00:00:02:083,	5,	48,	244
62,	00:00:02:097,	1,	57,	234
63,	00:00:02:097,	-4,	56,	242
64,	00:00:02:097,	-9,	60,	239
65,	00:00:02:097,	-14,	57,	247
66,	00:00:02:097,	-9,	55,	222
67,	00:00:02:097,	-8,	46,	213
68,	00:00:02:097,	-23,	51,	224
69,	00:00:02:097,	-39,	66,	247
70,	00:00:02:097,	-45,	79,	262
71,	00:00:02:097,	-44,	96,	271
72,	00:00:02:097,	-42,	101,	277
73,	00:00:02:097,	-42,	109,	277
74,	00:00:02:097,	-38,	109,	280
75,	00:00:02:097,	-34,	109,	272
76,	00:00:02:097,	-26,	101,	273
77,	00:00:02:097,	-26,	102,	268
78,	00:00:02:097,	-14,	101,	271
79,	00:00:02:112,	-9,	100,	274
80,	00:00:02:112,	-8,	98,	272
81,	00:00:02:112,	-15,	103,	273
82,	00:00:02:112,	-6,	113,	268
83,	00:00:02:112,	6,	125,	267
84,	00:00:02:112,	-11,	125,	265
85,	00:00:02:112,	-10,	119,	266
86,	00:00:02:112,	-12,	127,	239
87,	00:00:02:112,	-16,	110,	243
88,	00:00:02:112,	-5,	111,	244
89,	00:00:02:112,	-3,	101,	240
