ndx:	HR:MN:SC:1/128s:	x:	y:	z:
180,	00:00:01:049,	23,	12,	258
181,	00:00:01:049,	22,	12,	256
182,	00:00:01:050,	20,	13,	253
183,	00:00:01:050,	19,	11,	257
184,	00:00:01:050,	20,	10,	256
185,	00:00:01:050,	20,	10,	260
186,	00:00:01:051,	23,	13,	256
187,	00:00:01:051,	26,	16,	261
188,	00:00:01:051,	19,	10,	255
189,	00:00:01:051,	23,	8,	258
190,	00:00:01:051,	20,	11,	259
191,	00:00:01:051,	24,	11,	260
192,	00:00:01:051,	18,	13,	254
193,	00:00:01:051,	17,	12,	259
194,	00:00:01:051,	18,	11,	257
195,	00:00:01:051,	20,	8,	261
196,	00:00:01:051,	23,	11,	259
197,	00:00:01:051,	24,	10,	256
198,	00:00:01:051,	20,	10,	254
199,	00:00:01:051,	20,	13,	258
200,	00:00:01:051,	20,	12,	257
201,	00:00:01:051,	22,	9,	261
202,	00:00:01:051,	24,	10,	257
203,	00:00:01:052,	20,	11,	255
204,	00:00:01:052,	20,	11,	256
205,	00:00:01:052,	18,	10,	258
206,	00:00:01:053,	20,	12,	255
207,	00:00:01:053,	20,	10,	257
208,	00:00:01:053,	23,	11,	257
209,	00:00:01:053,	21,	11,	253
210,	00:00:01:053,	20,	12,	256
211,	00:00:01:053,	18,	9,	258
212,	00:00:01:053,	21,	10,	258
213,	00:00:01:053,	20,	7,	258
214,	00:00:01:053,	22,	11,	255
215,	00:00:01:053,	22,	9,	257
216,	00:00:01:053,	19,	14,	253
217,	00:00:01:053,	18,	10,	256
218,	00:00:01:053,	24,	12,	264
219,	00:00:01:054,	22,	9,	259
220,	00:00:01:054,	21,	9,	258
221,	00:00:01:054,	19,	12,	256
222,	00:00:01:054,	21,	12,	255
223,	00:00:01:054,	16,	12,	257
224,	00:00:01:054,	22,	8,	258
225,	00:00:01:054,	23,	9,	260
226,	00:00:01:054,	21,	11,	256
227,	00:00:01:054,	17,	13,	251
228,	00:00:01:054,	14,	9,	258
229,	00:00:01:054,	19,	8,	259
230,	00:00:01:054,	21,	9,	260
231,	00:00:01:054,	22,	9,	258
232,	00:00:01:054,	22,	9,	256
233,	00:00:01:055,	21,	14,	253
234,	00:00:01:055,	20,	12,	256
235,	00:00:01:055,	19,	9,	260
236,	00:00:01:056,	22,	6,	260
237,	00:00:01:056,	23,	10,	258
238,	00:00:01:056,	23,	11,	254
239,	00:00:01:056,	22,	12,	255
240,	00:00:01:056,	21,	11,	256
241,	00:00:01:056,	16,	11,	257
242,	00:00:01:056,	20,	9,	257
243,	00:00:01:056,	21,	9,	259
244,	00:00:01:056,	22,	13,	255
245,	00:00:01:056,	19,	12,	258
246,	00:00:01:056,	22,	13,	254
247,	00:00:01:056,	17,	11,	257
248,	00:00:01:056,	19,	12,	259
249,	00:00:01:056,	22,	17,	263
250,	00:00:01:056,	20,	11,	258
251,	00:00:01:056,	21,	11,	256
252,	00:00:01:056,	16,	11,	257
253,	00:00:01:058,	19,	6,	258
254,	00:00:01:058,	19,	9,	258
255,	00:00:01:058,	23,	13,	256
256,	00:00:01:058,	21,	12,	254
257,	00:00:01:058,	21,	11,	255
258,	00:00:01:058,	19,	11,	255
259,	00:00:01:058,	19,	12,	257
260,	00:00:01:058,	22,	10,	257
261,	00:00:01:058,	23,	11,	255
262,	00:00:01:058,	23,	9,	254
263,	00:00:01:058,	22,	10,	255
264,	00:00:01:058,	18,	11,	258
265,	00:00:01:058,	20,	7,	260
266,	00:00:01:058,	19,	11,	259
267,	00:00:01:058,	22,	11,	258
268,	00:00:01:058,	21,	13,	254
269,	00:00:01:072,	18,	11,	259
270,	00:00:01:072,	20,	10,	259
271,	00:00:01:072,	21,	10,	257
272,	00:00:01:072,	21,	12,	257
273,	00:00:01:072,	22,	10,	257
274,	00:00:01:072,	21,	11,	255
275,	00:00:01:072,	17,	11,	259
276,	00:00:01:072,	20,	8,	260
277,	00:00:01:072,	20,	12,	256
278,	00:00:01:072,	24,	11,	257
279,	00:00:01:072,	22,	12,	255
280,	00:00:01:073,	20,	17,	262
281,	00:00:01:073,	20,	10,	259
282,	00:00:01:073,	20,	11,	258
283,	00:00:01:073,	23,	9,	256
284,	00:00:01:073,	20,	11,	253
285,	00:00:01:073,	20,	12,	260
286,	00:00:01:086,	19,	11,	257
287,	00:00:01:086,	22,	5,	261
288,	00:00:01:086,	20,	9,	256
289,	00:00:01:086,	21,	13,	256
290,	00:00:01:086,	19,	13,	253
291,	00:00:01:086,	17,	10,	257
292,	00:00:01:086,	19,	12,	257
293,	00:00:01:087,	20,	9,	257
294,	00:00:01:087,	22,	12,	257
295,	00:00:01:087,	23,	11,	255
296,	00:00:01:087,	21,	10,	255
297,	00:00:01:087,	18,	8,	260
298,	00:00:01:087,	20,	9,	258
299,	00:00:01:087,	22,	8,	257
300,	00:00:01:104,	22,	13,	256
301,	00:00:01:105,	20,	13,	256
302,	00:00:01:105,	21,	9,	255
303,	00:00:01:106,	15,	11,	257
304,	00:00:01:106,	20,	8,	265
305,	00:00:01:106,	22,	10,	258
306,	00:00:01:106,	21,	10,	257
307,	00:00:01:106,	20,	13,	254
308,	00:00:01:106,	20,	9,	258
309,	00:00:01:106,	19,	11,	258
310,	00:00:01:106,	21,	11,	258
311,	00:00:01:106,	24,	18,	264
312,	00:00:01:106,	22,	14,	253
313,	00:00:01:106,	17,	9,	259
314,	00:00:01:106,	19,	8,	255
315,	00:00:01:106,	21,	9,	257
316,	00:00:01:106,	22,	11,	255
317,	00:00:01:106,	21,	10,	257
318,	00:00:01:106,	21,	11,	256
319,	00:00:01:108,	14,	12,	256
320,	00:00:01:108,	23,	8,	260
321,	00:00:01:108,	22,	8,	257
322,	00:00:01:108,	19,	13,	253
323,	00:00:01:108,	15,	8,	259
324,	00:00:01:108,	23,	6,	262
325,	00:00:01:108,	21,	15,	257
326,	00:00:01:108,	21,	6,	257
327,	00:00:01:108,	25,	10,	259
328,	00:00:01:108,	29,	8,	255
329,	00:00:01:108,	24,	10,	262
330,	00:00:01:108,	24,	5,	251
331,	00:00:01:108,	26,	12,	256
332,	00:00:01:108,	21,	11,	259
333,	00:00:01:108,	17,	13,	259
334,	00:00:01:108,	27,	2,	254
335,	00:00:01:108,	15,	13,	267
336,	00:00:01:109,	28,	6,	262
337,	00:00:01:109,	16,	4,	267
338,	00:00:01:109,	25,	11,	256
339,	00:00:01:110,	21,	12,	277
340,	00:00:01:110,	27,	8,	263
341,	00:00:01:110,	18,	12,	255
342,	00:00:01:110,	26,	16,	258
343,	00:00:01:110,	24,	21,	256
344,	00:00:01:110,	21,	11,	256
345,	00:00:01:110,	20,	8,	258
346,	00:00:01:110,	22,	15,	252
347,	00:00:01:110,	21,	7,	251
348,	00:00:01:110,	18,	9,	255
349,	00:00:01:110,	16,	14,	260
350,	00:00:01:110,	11,	15,	260
351,	00:00:01:110,	20,	9,	262
352,	00:00:01:110,	20,	19,	247
353,	00:00:01:111,	23,	13,	256
354,	00:00:01:111,	21,	15,	266
355,	00:00:01:111,	21,	16,	256
356,	00:00:01:111,	25,	6,	258
357,	00:00:01:111,	17,	6,	255
358,	00:00:01:111,	16,	12,	266
359,	00:00:01:111,	18,	13,	257
360,	00:00:01:111,	19,	10,	253
361,	00:00:01:111,	16,	12,	262
362,	00:00:01:111,	22,	4,	255
363,	00:00:01:111,	20,	13,	247
364,	00:00:01:112,	18,	5,	258
365,	00:00:01:112,	15,	12,	260
366,	00:00:01:112,	21,	6,	263
367,	00:00:01:112,	23,	11,	258
368,	00:00:01:112,	24,	8,	259
369,	00:00:01:112,	18,	16,	252
370,	00:00:01:113,	13,	9,	246
371,	00:00:01:113,	19,	22,	244
372,	00:00:01:113,	20,	8,	264
373,	00:00:01:113,	21,	14,	263
374,	00:00:01:113,	26,	13,	251
375,	00:00:01:113,	15,	10,	264
376,	00:00:01:113,	20,	8,	260
377,	00:00:01:113,	25,	12,	256
378,	00:00:01:113,	19,	12,	261
379,	00:00:01:113,	14,	4,	249
380,	00:00:01:113,	14,	11,	247
381,	00:00:01:113,	18,	16,	255
382,	00:00:01:113,	19,	13,	255
383,	00:00:01:113,	17,	5,	258
384,	00:00:01:113,	18,	17,	255
385,	00:00:01:113,	21,	12,	250
386,	00:00:01:115,	14,	15,	260
387,	00:00:01:115,	21,	15,	259
388,	00:00:01:115,	19,	12,	258
389,	00:00:01:115,	21,	12,	248
390,	00:00:01:115,	24,	9,	256
391,	00:00:01:115,	21,	13,	260
392,	00:00:01:115,	16,	15,	246
393,	00:00:01:115,	18,	6,	256
394,	00:00:01:115,	20,	10,	251
395,	00:00:01:115,	21,	4,	264
396,	00:00:01:115,	19,	13,	266
397,	00:00:01:115,	22,	8,	258
398,	00:00:01:115,	19,	13,	263
399,	00:00:01:115,	17,	10,	255
400,	00:00:01:115,	25,	12,	257
401,	00:00:01:115,	23,	8,	251
402,	00:00:01:115,	25,	9,	261
403,	00:00:02:002,	9,	11,	260
404,	00:00:02:002,	21,	16,	260
405,	00:00:02:002,	18,	8,	266
406,	00:00:02:002,	18,	13,	258
407,	00:00:02:002,	22,	6,	264
408,	00:00:02:002,	21,	10,	254
409,	00:00:02:002,	22,	11,	256
410,	00:00:02:002,	20,	14,	255
411,	00:00:02:002,	20,	11,	256
412,	00:00:02:002,	26,	9,	255
413,	00:00:02:002,	26,	9,	261
414,	00:00:02:002,	17,	10,	257
415,	00:00:02:002,	21,	10,	256
416,	00:00:02:002,	21,	15,	258
417,	00:00:02:002,	18,	9,	256
418,	00:00:02:002,	19,	11,	255
419,	00:00:02:002,	20,	9,	259
420,	00:00:02:016,	21,	9,	258
421,	00:00:02:016,	21,	11,	255
422,	00:00:02:016,	22,	10,	254
423,	00:00:02:016,	16,	9,	256
424,	00:00:02:016,	20,	11,	257
425,	00:00:02:016,	19,	8,	263
426,	00:00:02:016,	21,	14,	257
427,	00:00:02:016,	22,	9,	257
428,	00:00:02:016,	24,	9,	250
429,	00:00:02:016,	20,	9,	254
430,	00:00:02:016,	17,	10,	257
431,	00:00:02:016,	19,	8,	256
432,	00:00:02:016,	26,	6,	254
433,	00:00:02:016,	24,	13,	254
434,	00:00:02:016,	21,	13,	257
435,	00:00:02:016,	21,	16,	261
436,	00:00:02:016,	19,	11,	258
437,	00:00:02:031,	20,	12,	256
438,	00:00:02:031,	17,	16,	256
439,	00:00:02:031,	16,	13,	258
440,	00:00:02:031,	30,	11,	264
441,	00:00:02:031,	19,	11,	262
442,	00:00:02:031,	19,	8,	263
443,	00:00:02:031,	25,	9,	255
444,	00:00:02:031,	21,	11,	257
445,	00:00:02:031,	19,	11,	245
446,	00:00:02:031,	14,	13,	256
447,	00:00:02:031,	17,	13,	258
448,	00:00:02:031,	17,	11,	259
449,	00:00:02:031,	18,	4,	256
450,	00:00:02:031,	21,	7,	259
451,	00:00:02:031,	21,	9,	258
452,	00:00:02:031,	24,	10,	253
453,	00:00:02:032,	30,	9,	256
454,	00:00:02:032,	25,	18,	257
455,	00:00:02:033,	16,	18,	257
456,	00:00:02:033,	21,	9,	256
457,	00:00:02:033,	24,	11,	263
458,	00:00:02:033,	24,	10,	262
459,	00:00:02:033,	22,	10,	262
460,	00:00:02:033,	15,	14,	252
461,	00:00:02:033,	23,	17,	256
462,	00:00:02:033,	28,	9,	251
463,	00:00:02:033,	20,	7,	248
464,	00:00:02:033,	20,	19,	264
465,	00:00:02:033,	17,	18,	249
466,	00:00:02:033,	25,	11,	259
467,	00:00:02:033,	23,	5,	253
468,	00:00:02:033,	26,	9,	266
469,	00:00:02:033,	27,	9,	261
470,	00:00:02:034,	23,	13,	254
471,	00:00:02:034,	24,	10,	261
472,	00:00:02:034,	22,	10,	252
473,	00:00:02:034,	20,	16,	252
474,	00:00:02:034,	19,	19,	244
475,	00:00:02:034,	15,	11,	262
476,	00:00:02:034,	24,	8,	256
477,	00:00:02:035,	18,	8,	255
478,	00:00:02:035,	24,	6,	251
479,	00:00:02:035,	22,	9,	256
480,	00:00:02:035,	20,	11,	254
481,	00:00:02:035,	19,	10,	258
482,	00:00:02:035,	18,	10,	259
483,	00:00:02:035,	15,	8,	259
484,	00:00:02:035,	19,	17,	256
485,	00:00:02:035,	23,	12,	257
486,	00:00:02:035,	30,	10,	242
487,	00:00:02:036,	24,	15,	250
488,	00:00:02:036,	21,	22,	260
489,	00:00:02:036,	14,	9,	252
490,	00:00:02:036,	15,	7,	261
491,	00:00:02:036,	20,	12,	263
492,	00:00:02:036,	24,	13,	259
493,	00:00:02:036,	15,	6,	260
494,	00:00:02:036,	25,	10,	261
495,	00:00:02:036,	13,	14,	258
496,	00:00:02:036,	21,	8,	250
497,	00:00:02:036,	23,	19,	257
498,	00:00:02:036,	23,	16,	255
499,	00:00:02:036,	16,	19,	260
500,	00:00:02:036,	19,	11,	257
501,	00:00:02:036,	20,	10,	257
502,	00:00:02:036,	18,	9,	261
503,	00:00:02:038,	21,	11,	256
504,	00:00:02:038,	22,	14,	248
505,	00:00:02:038,	23,	10,	255
506,	00:00:02:038,	25,	20,	261
507,	00:00:02:038,	29,	17,	252
508,	00:00:02:038,	13,	13,	257
509,	00:00:02:038,	20,	7,	263
510,	00:00:02:038,	15,	15,	262
511,	00:00:02:038,	17,	14,	257
512,	00:00:02:038,	21,	6,	258
513,	00:00:02:038,	16,	12,	255
514,	00:00:02:038,	21,	10,	263
515,	00:00:02:038,	25,	9,	254
516,	00:00:02:038,	25,	19,	253
517,	00:00:02:038,	20,	18,	258
518,	00:00:02:038,	24,	13,	255
519,	00:00:02:038,	22,	12,	265
520,	00:00:02:039,	21,	9,	261
521,	00:00:02:039,	20,	11,	259
522,	00:00:02:039,	21,	9,	257
523,	00:00:02:039,	24,	10,	256
524,	00:00:02:039,	21,	14,	264
525,	00:00:02:039,	21,	13,	257
526,	00:00:02:039,	16,	14,	257
527,	00:00:02:039,	12,	10,	270
528,	00:00:02:040,	16,	17,	259
529,	00:00:02:040,	26,	4,	259
530,	00:00:02:040,	19,	3,	265
531,	00:00:02:040,	21,	9,	256
532,	00:00:02:040,	19,	6,	252
533,	00:00:02:040,	24,	7,	256
534,	00:00:02:040,	23,	10,	254
535,	00:00:02:040,	26,	10,	257
536,	00:00:02:040,	16,	10,	248
537,	00:00:02:054,	27,	11,	258
538,	00:00:02:054,	21,	9,	262
539,	00:00:02:054,	16,	9,	262
540,	00:00:02:054,	15,	14,	255
541,	00:00:02:054,	19,	9,	262
542,	00:00:02:054,	17,	12,	264
543,	00:00:02:054,	20,	6,	260
544,	00:00:02:054,	18,	14,	257
545,	00:00:02:054,	21,	13,	261
546,	00:00:02:054,	21,	13,	259
547,	00:00:02:054,	24,	14,	255
548,	00:00:02:054,	12,	17,	248
549,	00:00:02:054,	16,	9,	259
550,	00:00:02:054,	19,	15,	268
551,	00:00:02:054,	10,	11,	257
552,	00:00:02:054,	17,	9,	261
553,	00:00:02:068,	10,	14,	262
554,	00:00:02:068,	20,	10,	257
555,	00:00:02:068,	22,	8,	256
556,	00:00:02:068,	28,	10,	262
557,	00:00:02:068,	15,	17,	261
558,	00:00:02:068,	18,	13,	256
559,	00:00:02:068,	17,	14,	280
560,	00:00:02:068,	24,	16,	255
561,	00:00:02:068,	19,	10,	260
562,	00:00:02:068,	19,	4,	266
563,	00:00:02:068,	21,	10,	257
564,	00:00:02:068,	20,	12,	253
565,	00:00:02:068,	18,	14,	253
566,	00:00:02:068,	16,	13,	258
567,	00:00:02:068,	22,	9,	261
568,	00:00:02:068,	23,	14,	254
569,	00:00:02:068,	23,	13,	258
570,	00:00:02:083,	17,	15,	253
571,	00:00:02:083,	18,	11,	257
572,	00:00:02:083,	19,	7,	260
573,	00:00:02:083,	19,	9,	250
574,	00:00:02:083,	20,	12,	260
575,	00:00:02:083,	23,	9,	258
576,	00:00:02:083,	19,	14,	256
577,	00:00:02:083,	17,	12,	258
578,	00:00:02:083,	19,	12,	256
579,	00:00:02:083,	22,	8,	262
580,	00:00:02:083,	24,	10,	258
581,	00:00:02:083,	20,	13,	253
582,	00:00:02:083,	17,	11,	256
583,	00:00:02:083,	16,	10,	255
584,	00:00:02:083,	18,	10,	258
585,	00:00:02:083,	22,	5,	261
586,	00:00:02:083,	23,	10,	254
587,	00:00:02:085,	19,	15,	255
588,	00:00:02:085,	16,	11,	256
589,	00:00:02:085,	17,	5,	262
590,	00:00:02:085,	25,	13,	265
591,	00:00:02:085,	20,	12,	255
592,	00:00:02:085,	21,	10,	258
593,	00:00:02:085,	19,	11,	256
594,	00:00:02:085,	18,	10,	268
595,	00:00:02:085,	20,	6,	260
596,	00:00:02:085,	25,	3,	272
597,	00:00:02:085,	23,	10,	264
598,	00:00:02:085,	23,	10,	258
599,	00:00:02:085,	23,	7,	243
0,	00:00:02:089,	22,	13,	255
1,	00:00:02:090,	21,	-2,	259
2,	00:00:02:090,	9,	14,	248
3,	00:00:02:090,	15,	7,	259
4,	00:00:02:091,	24,	3,	255
5,	00:00:02:091,	15,	4,	259
6,	00:00:02:091,	30,	2,	266
7,	00:00:02:091,	23,	8,	253
8,	00:00:02:091,	27,	14,	255
9,	00:00:02:091,	14,	18,	249
10,	00:00:02:091,	24,	9,	257
11,	00:00:02:092,	19,	11,	255
12,	00:00:02:092,	15,	12,	251
13,	00:00:02:092,	19,	6,	253
14,	00:00:02:092,	21,	15,	247
15,	00:00:02:092,	21,	11,	260
16,	00:00:02:092,	21,	11,	255
17,	00:00:02:092,	13,	10,	255
18,	00:00:02:092,	19,	12,	261
19,	00:00:02:092,	24,	14,	264
20,	00:00:02:092,	25,	6,	260
21,	00:00:02:093,	23,	9,	262
22,	00:00:02:093,	22,	27,	260
23,	00:00:02:093,	23,	6,	257
24,	00:00:02:093,	17,	6,	254
25,	00:00:02:093,	25,	16,	255
26,	00:00:02:093,	15,	10,	259
27,	00:00:02:093,	24,	9,	272
28,	00:00:02:093,	12,	19,	251
29,	00:00:02:093,	15,	11,	258
30,	00:00:02:093,	13,	13,	257
31,	00:00:02:093,	18,	13,	257
32,	00:00:02:093,	18,	10,	254
33,	00:00:02:093,	17,	7,	260
34,	00:00:02:093,	21,	10,	256
35,	00:00:02:093,	23,	14,	256
36,	00:00:02:093,	21,	11,	253
37,	00:00:02:094,	18,	10,	258
38,	00:00:02:095,	23,	11,	262
39,	00:00:02:095,	21,	11,	255
40,	00:00:02:095,	14,	10,	247
41,	00:00:02:095,	25,	14,	268
42,	00:00:02:095,	18,	10,	257
43,	00:00:02:095,	24,	7,	258
44,	00:00:02:095,	23,	13,	263
45,	00:00:02:095,	24,	18,	257
46,	00:00:02:095,	17,	14,	258
47,	00:00:02:095,	23,	15,	248
48,	00:00:02:095,	27,	9,	255
49,	00:00:02:095,	16,	16,	251
50,	00:00:02:095,	11,	10,	264
51,	00:00:02:095,	22,	11,	246
52,	00:00:02:095,	23,	13,	261
53,	00:00:02:096,	27,	12,	263
54,	00:00:02:096,	29,	6,	260
55,	00:00:02:097,	29,	11,	253
56,	00:00:02:097,	25,	8,	260
57,	00:00:02:097,	21,	8,	254
58,	00:00:02:097,	20,	14,	245
59,	00:00:02:097,	17,	10,	256
60,	00:00:02:097,	17,	13,	256
61,	00:00:02:097,	24,	8,	261
62,	00:00:02:097,	17,	10,	249
63,	00:00:02:097,	16,	10,	248
64,	00:00:02:097,	22,	9,	262
65,	00:00:02:097,	22,	8,	255
66,	00:00:02:097,	11,	19,	254
67,	00:00:02:097,	22,	10,	259
68,	00:00:02:097,	18,	8,	258
69,	00:00:02:097,	21,	10,	255
70,	00:00:02:097,	14,	15,	256
71,	00:00:02:097,	20,	11,	248
72,	00:00:02:097,	19,	13,	245
73,	00:00:02:111,	23,	7,	249
74,	00:00:02:111,	18,	11,	260
75,	00:00:02:111,	19,	12,	251
76,	00:00:02:111,	22,	10,	256
77,	00:00:02:111,	18,	8,	263
78,	00:00:02:111,	22,	12,	256
79,	00:00:02:111,	20,	12,	255
80,	00:00:02:111,	22,	13,	258
81,	00:00:02:111,	12,	14,	254
82,	00:00:02:111,	20,	17,	260
83,	00:00:02:111,	34,	6,	265
84,	00:00:02:111,	23,	4,	257
85,	00:00:02:111,	24,	8,	255
86,	00:00:02:111,	21,	13,	252
87,	00:00:02:111,	19,	9,	247
88,	00:00:02:111,	17,	9,	263
89,	00:00:02:111,	16,	5,	256
90,	00:00:02:125,	24,	11,	255
91,	00:00:02:125,	26,	11,	257
92,	00:00:02:125,	19,	21,	257
93,	00:00:02:125,	23,	8,	257
94,	00:00:02:125,	22,	13,	252
95,	00:00:02:125,	21,	6,	269
96,	00:00:02:125,	15,	13,	249
