ndx:	HR:MN:SC:1/128s:	x:	y:	z:
242,	00:00:00:118,	-2,	21,	252
243,	00:00:00:118,	-3,	21,	255
244,	00:00:00:118,	-4,	24,	256
245,	00:00:00:118,	-4,	25,	255
246,	00:00:00:118,	-2,	24,	256
247,	00:00:00:118,	-5,	23,	260
248,	00:00:00:118,	-4,	24,	259
249,	00:00:00:118,	0,	31,	263
250,	00:00:00:118,	1,	23,	258
251,	00:00:00:118,	-1,	25,	259
252,	00:00:00:118,	-5,	23,	258
253,	00:00:00:120,	-5,	24,	257
254,	00:00:00:120,	-1,	25,	258
255,	00:00:00:120,	-1,	22,	259
256,	00:00:00:120,	-3,	22,	259
257,	00:00:00:120,	-1,	24,	257
258,	00:00:00:120,	1,	24,	255
259,	00:00:00:120,	1,	24,	259
260,	00:00:00:120,	-1,	22,	258
261,	00:00:00:120,	-1,	24,	257
262,	00:00:00:120,	0,	26,	256
263,	00:00:00:120,	0,	22,	258
264,	00:00:00:120,	-1,	22,	262
265,	00:00:00:120,	-1,	25,	259
266,	00:00:00:120,	-1,	23,	259
267,	00:00:00:120,	-1,	23,	259
268,	00:00:00:120,	-2,	23,	260
269,	00:00:00:120,	0,	21,	256
270,	00:00:00:121,	0,	23,	257
271,	00:00:00:121,	-1,	21,	260
272,	00:00:00:121,	-5,	23,	257
273,	00:00:00:121,	-2,	22,	258
274,	00:00:00:121,	0,	21,	254
275,	00:00:00:121,	-1,	19,	252
276,	00:00:00:121,	0,	21,	255
277,	00:00:00:122,	1,	21,	257
278,	00:00:00:122,	1,	20,	256
279,	00:00:00:122,	0,	19,	255
280,	00:00:00:122,	1,	28,	261
281,	00:00:00:122,	0,	21,	256
282,	00:00:00:122,	-1,	23,	253
283,	00:00:00:122,	-1,	23,	254
284,	00:00:00:122,	-3,	20,	258
285,	00:00:00:122,	-2,	21,	257
286,	00:00:00:123,	-3,	21,	257
287,	00:00:00:123,	-7,	21,	261
288,	00:00:00:123,	-8,	23,	258
289,	00:00:00:123,	-4,	25,	256
290,	00:00:00:123,	-4,	20,	256
291,	00:00:00:123,	-6,	22,	257
292,	00:00:00:123,	-6,	19,	259
293,	00:00:00:123,	-4,	24,	254
294,	00:00:00:124,	-2,	22,	256
295,	00:00:00:124,	-5,	21,	257
296,	00:00:00:124,	-2,	18,	254
297,	00:00:00:124,	-1,	22,	253
298,	00:00:00:124,	-1,	20,	256
299,	00:00:00:124,	0,	18,	258
300,	00:00:01:069,	-1,	22,	259
301,	00:00:01:070,	0,	21,	256
302,	00:00:01:070,	1,	20,	261
303,	00:00:01:071,	1,	21,	260
304,	00:00:01:071,	-1,	22,	257
305,	00:00:01:071,	2,	21,	260
306,	00:00:01:071,	1,	19,	260
307,	00:00:01:071,	0,	21,	259
308,	00:00:01:071,	0,	20,	255
309,	00:00:01:071,	-1,	18,	259
310,	00:00:01:071,	-1,	15,	260
311,	00:00:01:071,	1,	19,	260
312,	00:00:01:071,	-3,	19,	251
313,	00:00:01:071,	-3,	21,	257
314,	00:00:01:071,	-4,	18,	256
315,	00:00:01:071,	-3,	20,	253
316,	00:00:01:071,	-3,	19,	255
317,	00:00:01:071,	-1,	19,	256
318,	00:00:01:071,	-1,	23,	257
319,	00:00:01:071,	0,	21,	253
320,	00:00:01:072,	-1,	22,	257
321,	00:00:01:072,	-1,	21,	257
322,	00:00:01:072,	3,	28,	262
323,	00:00:01:072,	-2,	22,	260
324,	00:00:01:072,	-4,	24,	258
325,	00:00:01:072,	-2,	25,	260
326,	00:00:01:072,	-1,	22,	259
327,	00:00:01:072,	-5,	21,	253
328,	00:00:01:072,	-4,	22,	257
329,	00:00:01:073,	-6,	21,	258
330,	00:00:01:073,	-3,	21,	256
331,	00:00:01:073,	-3,	26,	256
332,	00:00:01:073,	1,	23,	257
333,	00:00:01:073,	0,	20,	254
334,	00:00:01:073,	-1,	22,	254
335,	00:00:01:073,	-1,	24,	254
336,	00:00:01:074,	-1,	21,	256
337,	00:00:01:074,	-3,	26,	252
338,	00:00:01:074,	-2,	23,	254
339,	00:00:01:074,	-6,	20,	259
340,	00:00:01:074,	-1,	26,	254
341,	00:00:01:074,	3,	24,	251
342,	00:00:01:074,	2,	26,	253
343,	00:00:01:074,	0,	22,	256
344,	00:00:01:074,	1,	27,	254
345,	00:00:01:074,	-2,	26,	256
346,	00:00:01:074,	-1,	26,	253
347,	00:00:01:074,	-11,	29,	256
348,	00:00:01:074,	-3,	29,	261
349,	00:00:01:074,	-2,	27,	260
350,	00:00:01:074,	-1,	26,	257
351,	00:00:01:074,	0,	26,	258
352,	00:00:01:074,	2,	26,	258
353,	00:00:01:076,	0,	22,	261
354,	00:00:01:076,	-4,	26,	255
355,	00:00:01:076,	-1,	24,	256
356,	00:00:01:076,	1,	21,	261
357,	00:00:01:076,	-2,	26,	260
358,	00:00:01:076,	1,	20,	260
359,	00:00:01:076,	-1,	22,	263
360,	00:00:01:076,	-1,	24,	258
361,	00:00:01:076,	1,	25,	258
362,	00:00:01:076,	0,	22,	263
363,	00:00:01:076,	-4,	20,	261
364,	00:00:01:076,	-2,	27,	257
365,	00:00:01:076,	-4,	28,	259
366,	00:00:01:076,	-1,	29,	256
367,	00:00:01:076,	2,	19,	265
368,	00:00:01:076,	-1,	25,	259
369,	00:00:01:076,	-1,	24,	261
370,	00:00:01:078,	-1,	24,	255
371,	00:00:01:078,	-3,	27,	258
372,	00:00:01:078,	-1,	27,	261
373,	00:00:01:078,	3,	25,	265
374,	00:00:01:078,	0,	23,	255
375,	00:00:01:078,	1,	25,	254
376,	00:00:01:078,	2,	24,	258
377,	00:00:01:078,	-1,	29,	260
378,	00:00:01:078,	6,	20,	258
379,	00:00:01:078,	-1,	20,	260
380,	00:00:01:078,	-1,	17,	259
381,	00:00:01:078,	-1,	21,	256
382,	00:00:01:078,	2,	23,	253
383,	00:00:01:078,	3,	23,	260
384,	00:00:01:078,	-1,	23,	258
385,	00:00:01:078,	-1,	24,	256
386,	00:00:01:079,	-1,	24,	255
387,	00:00:01:079,	0,	21,	252
388,	00:00:01:079,	-4,	25,	249
389,	00:00:01:079,	-3,	26,	255
390,	00:00:01:079,	-1,	20,	255
391,	00:00:01:079,	-2,	20,	258
392,	00:00:01:079,	0,	29,	253
393,	00:00:01:079,	7,	23,	251
394,	00:00:01:079,	-5,	22,	255
395,	00:00:01:080,	-1,	26,	252
396,	00:00:01:080,	1,	26,	252
397,	00:00:01:080,	6,	22,	259
398,	00:00:01:080,	-2,	24,	256
399,	00:00:01:080,	3,	25,	254
400,	00:00:01:080,	2,	22,	256
401,	00:00:01:080,	2,	25,	257
402,	00:00:01:080,	-2,	27,	262
403,	00:00:01:081,	-1,	20,	256
404,	00:00:01:081,	4,	24,	261
405,	00:00:01:081,	-2,	25,	257
406,	00:00:01:081,	1,	26,	257
407,	00:00:01:081,	0,	22,	260
408,	00:00:01:081,	-5,	26,	262
409,	00:00:01:081,	0,	21,	268
410,	00:00:01:081,	1,	24,	257
411,	00:00:01:081,	1,	30,	257
412,	00:00:01:081,	0,	22,	258
413,	00:00:01:081,	0,	21,	255
414,	00:00:01:081,	-2,	24,	256
415,	00:00:01:081,	-3,	26,	254
416,	00:00:01:081,	-1,	23,	258
417,	00:00:01:081,	0,	21,	260
418,	00:00:01:081,	0,	20,	259
419,	00:00:01:081,	1,	23,	257
420,	00:00:01:083,	1,	24,	260
421,	00:00:01:083,	1,	23,	261
422,	00:00:01:083,	-1,	25,	257
423,	00:00:01:083,	0,	22,	256
424,	00:00:01:083,	-1,	23,	257
425,	00:00:01:083,	0,	22,	256
426,	00:00:01:083,	0,	22,	253
427,	00:00:01:083,	3,	23,	254
428,	00:00:01:083,	6,	20,	254
429,	00:00:01:083,	2,	23,	254
430,	00:00:01:083,	2,	25,	254
431,	00:00:01:083,	2,	24,	250
432,	00:00:01:083,	2,	23,	255
433,	00:00:01:083,	1,	20,	256
434,	00:00:01:083,	-1,	24,	256
435,	00:00:01:083,	2,	29,	261
436,	00:00:01:083,	3,	22,	256
437,	00:00:01:084,	2,	22,	259
438,	00:00:01:084,	1,	22,	258
439,	00:00:01:084,	1,	23,	257
440,	00:00:01:084,	1,	25,	255
441,	00:00:01:084,	2,	24,	259
442,	00:00:01:084,	0,	23,	260
443,	00:00:01:084,	1,	22,	259
444,	00:00:01:084,	0,	25,	256
445,	00:00:01:085,	2,	23,	259
446,	00:00:01:085,	2,	25,	259
447,	00:00:01:085,	2,	22,	260
448,	00:00:01:085,	0,	25,	259
449,	00:00:01:085,	2,	26,	254
450,	00:00:01:085,	1,	26,	256
451,	00:00:01:085,	1,	24,	258
452,	00:00:01:085,	-1,	25,	255
453,	00:00:01:085,	0,	26,	253
454,	00:00:01:086,	1,	26,	257
455,	00:00:01:086,	0,	24,	257
456,	00:00:01:086,	2,	23,	257
457,	00:00:01:086,	1,	22,	256
458,	00:00:01:086,	2,	26,	253
459,	00:00:01:086,	2,	23,	252
460,	00:00:01:086,	2,	24,	255
461,	00:00:01:086,	1,	23,	253
462,	00:00:01:086,	2,	25,	251
463,	00:00:01:086,	6,	28,	256
464,	00:00:01:086,	6,	23,	258
465,	00:00:01:086,	4,	19,	258
466,	00:00:01:086,	5,	27,	262
467,	00:00:01:086,	3,	25,	256
468,	00:00:01:086,	4,	26,	254
469,	00:00:01:086,	3,	23,	252
470,	00:00:01:086,	3,	24,	254
471,	00:00:01:088,	7,	25,	257
472,	00:00:01:088,	7,	20,	248
473,	00:00:01:088,	3,	21,	241
474,	00:00:01:088,	11,	27,	257
475,	00:00:01:088,	12,	26,	263
476,	00:00:01:088,	6,	19,	253
477,	00:00:01:088,	2,	18,	254
478,	00:00:01:088,	-13,	6,	222
479,	00:00:01:088,	3,	22,	247
480,	00:00:01:088,	11,	26,	252
481,	00:00:01:088,	20,	25,	254
482,	00:00:01:088,	12,	17,	243
483,	00:00:01:088,	15,	19,	249
484,	00:00:01:088,	19,	31,	259
485,	00:00:01:088,	20,	22,	256
486,	00:00:01:088,	6,	8,	235
487,	00:00:01:088,	14,	14,	246
488,	00:00:01:090,	23,	20,	260
489,	00:00:01:090,	15,	13,	250
490,	00:00:01:090,	8,	8,	228
491,	00:00:01:090,	-4,	2,	207
492,	00:00:01:090,	10,	26,	238
493,	00:00:01:090,	37,	34,	258
494,	00:00:01:090,	1,	17,	223
495,	00:00:01:090,	11,	12,	223
496,	00:00:01:090,	20,	24,	240
497,	00:00:01:090,	35,	35,	256
498,	00:00:01:090,	32,	29,	246
499,	00:00:01:090,	35,	26,	254
500,	00:00:01:090,	38,	28,	260
501,	00:00:01:090,	35,	29,	270
502,	00:00:01:090,	35,	32,	274
503,	00:00:01:090,	40,	30,	274
504,	00:00:01:090,	46,	27,	263
505,	00:00:01:091,	46,	24,	266
506,	00:00:01:091,	43,	21,	270
507,	00:00:01:091,	44,	27,	268
508,	00:00:01:091,	46,	26,	269
509,	00:00:01:091,	44,	25,	268
510,	00:00:01:091,	43,	27,	267
511,	00:00:01:092,	43,	29,	272
512,	00:00:01:092,	47,	34,	270
513,	00:00:01:092,	54,	31,	270
514,	00:00:01:092,	55,	32,	267
515,	00:00:01:092,	52,	35,	268
516,	00:00:01:092,	50,	38,	265
517,	00:00:01:092,	51,	38,	263
518,	00:00:01:092,	48,	38,	262
519,	00:00:01:092,	46,	38,	261
520,	00:00:01:092,	48,	37,	258
521,	00:00:01:093,	48,	41,	257
522,	00:00:01:093,	49,	38,	261
523,	00:00:01:093,	46,	38,	262
524,	00:00:01:093,	48,	38,	262
525,	00:00:01:093,	50,	38,	254
526,	00:00:01:093,	56,	36,	254
527,	00:00:01:093,	57,	37,	256
528,	00:00:01:093,	63,	44,	263
529,	00:00:01:093,	61,	44,	257
530,	00:00:01:093,	65,	48,	255
531,	00:00:01:093,	67,	43,	257
532,	00:00:01:093,	68,	42,	255
533,	00:00:01:093,	70,	43,	255
534,	00:00:01:093,	71,	43,	255
535,	00:00:01:093,	68,	45,	256
536,	00:00:01:093,	71,	39,	253
537,	00:00:01:093,	66,	40,	247
538,	00:00:01:095,	64,	43,	246
539,	00:00:01:095,	67,	43,	249
540,	00:00:01:095,	69,	44,	252
541,	00:00:01:095,	71,	48,	250
542,	00:00:01:095,	70,	47,	254
543,	00:00:01:095,	66,	46,	257
544,	00:00:01:095,	68,	43,	254
545,	00:00:01:095,	67,	44,	254
546,	00:00:01:095,	70,	43,	252
547,	00:00:01:095,	69,	42,	253
548,	00:00:01:095,	66,	43,	257
549,	00:00:01:095,	66,	41,	257
550,	00:00:01:095,	67,	44,	252
551,	00:00:01:095,	72,	41,	256
552,	00:00:01:095,	72,	43,	257
553,	00:00:01:095,	72,	45,	255
554,	00:00:01:096,	77,	45,	250
555,	00:00:01:096,	79,	46,	250
556,	00:00:01:096,	80,	44,	249
557,	00:00:01:096,	80,	45,	253
558,	00:00:01:097,	81,	44,	248
559,	00:00:01:097,	88,	48,	247
560,	00:00:01:097,	87,	43,	248
561,	00:00:01:097,	88,	42,	249
562,	00:00:01:097,	85,	43,	253
563,	00:00:01:097,	83,	44,	249
564,	00:00:01:097,	85,	44,	249
565,	00:00:01:097,	84,	41,	250
566,	00:00:01:097,	82,	40,	250
567,	00:00:01:097,	82,	43,	249
568,	00:00:01:097,	82,	43,	247
569,	00:00:01:097,	84,	44,	250
570,	00:00:01:097,	85,	43,	250
571,	00:00:01:098,	88,	45,	252
572,	00:00:01:098,	88,	47,	248
573,	00:00:01:098,	90,	46,	248
574,	00:00:01:098,	86,	45,	245
575,	00:00:01:098,	82,	48,	244
576,	00:00:01:098,	82,	47,	244
577,	00:00:01:098,	84,	48,	245
578,	00:00:01:099,	80,	45,	247
579,	00:00:01:099,	81,	48,	246
580,	00:00:01:099,	83,	49,	243
581,	00:00:01:099,	81,	49,	249
582,	00:00:01:099,	78,	47,	247
583,	00:00:01:099,	73,	50,	248
584,	00:00:01:099,	74,	49,	247
585,	00:00:01:099,	76,	51,	247
586,	00:00:01:099,	79,	48,	249
587,	00:00:01:100,	77,	49,	250
588,	00:00:01:100,	78,	52,	251
589,	00:00:01:100,	82,	52,	250
590,	00:00:01:100,	81,	55,	252
591,	00:00:01:100,	74,	51,	248
592,	00:00:01:100,	77,	49,	247
593,	00:00:01:100,	78,	49,	247
594,	00:00:01:100,	78,	49,	250
595,	00:00:01:100,	78,	53,	247
596,	00:00:01:100,	81,	53,	243
597,	00:00:01:100,	85,	50,	245
598,	00:00:01:100,	86,	53,	245
599,	00:00:01:100,	82,	57,	243
0,	00:00:02:044,	82,	58,	240
1,	00:00:02:045,	79,	57,	240
2,	00:00:02:045,	78,	56,	244
3,	00:00:02:045,	75,	60,	243
4,	00:00:02:046,	75,	62,	242
5,	00:00:02:046,	76,	62,	243
6,	00:00:02:046,	78,	54,	244
7,	00:00:02:046,	78,	53,	246
8,	00:00:02:046,	80,	52,	244
9,	00:00:02:046,	80,	49,	241
10,	00:00:02:046,	74,	36,	244
11,	00:00:02:046,	66,	30,	243
12,	00:00:02:046,	66,	36,	243
13,	00:00:02:046,	167,	78,	228
14,	00:00:02:046,	109,	37,	214
15,	00:00:02:046,	74,	42,	216
16,	00:00:02:046,	67,	56,	214
17,	00:00:02:046,	84,	60,	221
18,	00:00:02:046,	85,	64,	212
19,	00:00:02:046,	90,	52,	197
20,	00:00:02:046,	97,	34,	202
21,	00:00:02:047,	95,	41,	217
22,	00:00:02:047,	81,	28,	211
23,	00:00:02:047,	71,	18,	202
24,	00:00:02:047,	52,	16,	213
25,	00:00:02:047,	23,	9,	220
26,	00:00:02:047,	-41,	-2,	235
27,	00:00:02:047,	-77,	0,	249
28,	00:00:02:048,	-64,	-1,	242
29,	00:00:02:048,	-50,	2,	235
30,	00:00:02:048,	-36,	8,	235
31,	00:00:02:048,	-18,	27,	234
32,	00:00:02:048,	2,	46,	231
33,	00:00:02:048,	19,	53,	232
34,	00:00:02:048,	36,	60,	232
35,	00:00:02:048,	45,	62,	226
36,	00:00:02:048,	52,	63,	220
37,	00:00:02:048,	56,	64,	220
38,	00:00:02:049,	59,	64,	216
39,	00:00:02:049,	60,	63,	216
40,	00:00:02:049,	53,	58,	220
41,	00:00:02:049,	42,	54,	224
42,	00:00:02:049,	44,	52,	231
43,	00:00:02:049,	38,	49,	237
44,	00:00:02:049,	34,	45,	246
45,	00:00:02:049,	29,	45,	250
46,	00:00:02:049,	32,	31,	249
47,	00:00:02:049,	33,	28,	256
48,	00:00:02:049,	35,	26,	259
49,	00:00:02:049,	38,	19,	259
50,	00:00:02:049,	43,	14,	267
51,	00:00:02:049,	40,	16,	268
52,	00:00:02:049,	44,	21,	275
53,	00:00:02:050,	42,	15,	268
54,	00:00:02:050,	41,	9,	273
55,	00:00:02:051,	39,	14,	273
56,	00:00:02:051,	46,	15,	269
57,	00:00:02:051,	39,	7,	277
58,	00:00:02:051,	38,	12,	274
59,	00:00:02:051,	40,	11,	276
60,	00:00:02:051,	38,	14,	279
61,	00:00:02:051,	34,	16,	276
62,	00:00:02:051,	31,	14,	268
63,	00:00:02:051,	35,	11,	271
64,	00:00:02:051,	36,	12,	271
65,	00:00:02:051,	38,	10,	268
66,	00:00:02:051,	42,	9,	276
67,	00:00:02:051,	41,	14,	265
68,	00:00:02:051,	37,	17,	263
69,	00:00:02:051,	40,	18,	266
70,	00:00:02:051,	41,	20,	268
71,	00:00:02:051,	37,	21,	266
72,	00:00:02:053,	38,	20,	267
73,	00:00:02:053,	36,	20,	268
74,	00:00:02:053,	31,	21,	268
75,	00:00:02:053,	28,	22,	265
76,	00:00:02:053,	29,	19,	271
77,	00:00:02:053,	21,	17,	272
78,	00:00:02:053,	20,	15,	275
79,	00:00:02:053,	18,	18,	277
80,	00:00:02:053,	19,	20,	278
81,	00:00:02:053,	12,	19,	278
