ndx:	HR:MN:SC:1/128s:	x:	y:	z:
101,	00:00:00:119,	-225,	-28,	90
102,	00:00:00:119,	-221,	-26,	91
103,	00:00:00:119,	-220,	-25,	93
104,	00:00:00:119,	-214,	-28,	90
105,	00:00:00:119,	-219,	-26,	94
106,	00:00:00:119,	-214,	-28,	94
107,	00:00:00:119,	-219,	-32,	90
108,	00:00:00:119,	-219,	-28,	92
109,	00:00:00:119,	-219,	-32,	94
110,	00:00:01:006,	-221,	-29,	95
111,	00:00:01:006,	-222,	-35,	98
112,	00:00:01:006,	-215,	-33,	87
113,	00:00:01:006,	-220,	-32,	95
114,	00:00:01:006,	-227,	-28,	93
115,	00:00:01:006,	-230,	-33,	99
116,	00:00:01:006,	-233,	-29,	92
117,	00:00:01:006,	-238,	-31,	93
118,	00:00:01:006,	-241,	-31,	83
119,	00:00:01:006,	-247,	-36,	82
120,	00:00:01:006,	-244,	-36,	78
121,	00:00:01:006,	-245,	-37,	84
122,	00:00:01:006,	-236,	-35,	74
123,	00:00:01:006,	-237,	-31,	73
124,	00:00:01:006,	-242,	-29,	78
125,	00:00:01:020,	-240,	-26,	95
126,	00:00:01:020,	-240,	-30,	93
127,	00:00:01:020,	-233,	-32,	90
128,	00:00:01:020,	-231,	-31,	89
129,	00:00:01:020,	-225,	-27,	87
130,	00:00:01:020,	-228,	-28,	92
131,	00:00:01:020,	-223,	-29,	96
132,	00:00:01:020,	-226,	-31,	98
133,	00:00:01:020,	-226,	-25,	97
134,	00:00:01:020,	-225,	-28,	104
135,	00:00:01:020,	-228,	-26,	100
136,	00:00:01:020,	-226,	-25,	104
137,	00:00:01:020,	-224,	-24,	101
138,	00:00:01:020,	-225,	-25,	104
139,	00:00:01:020,	-224,	-21,	104
140,	00:00:01:020,	-225,	-18,	106
141,	00:00:01:034,	-221,	-13,	99
142,	00:00:01:034,	-218,	-9,	105
143,	00:00:01:034,	-215,	-4,	101
144,	00:00:01:034,	-214,	-1,	106
145,	00:00:01:034,	-213,	0,	101
146,	00:00:01:034,	-208,	-5,	99
147,	00:00:01:034,	-210,	-3,	94
148,	00:00:01:034,	-209,	-7,	99
149,	00:00:01:034,	-206,	-8,	100
150,	00:00:01:034,	-202,	-11,	104
151,	00:00:01:034,	-201,	-8,	102
152,	00:00:01:035,	-205,	-12,	106
153,	00:00:01:035,	-206,	-8,	103
154,	00:00:01:035,	-210,	-8,	101
155,	00:00:01:035,	-211,	-10,	90
156,	00:00:01:036,	-213,	-13,	88
157,	00:00:01:036,	-225,	-17,	77
158,	00:00:01:036,	-229,	-9,	82
159,	00:00:01:036,	-235,	-5,	78
160,	00:00:01:036,	-232,	-4,	85
161,	00:00:01:036,	-234,	-3,	93
162,	00:00:01:036,	-233,	-5,	90
163,	00:00:01:036,	-236,	-8,	89
164,	00:00:01:036,	-232,	-13,	90
165,	00:00:01:036,	-236,	-13,	87
166,	00:00:01:036,	-235,	-7,	83
167,	00:00:01:037,	-238,	-1,	81
168,	00:00:01:037,	-248,	16,	77
169,	00:00:01:037,	-235,	27,	72
170,	00:00:01:037,	-223,	-38,	65
171,	00:00:01:037,	-223,	-41,	75
172,	00:00:01:038,	-218,	-21,	79
173,	00:00:01:038,	-231,	10,	80
174,	00:00:01:038,	-237,	-10,	72
175,	00:00:01:038,	-240,	-28,	76
176,	00:00:01:038,	-251,	29,	83
177,	00:00:01:038,	-254,	42,	83
178,	00:00:01:038,	-251,	-12,	73
179,	00:00:01:038,	-249,	-5,	77
180,	00:00:01:038,	-241,	-7,	81
181,	00:00:01:038,	-242,	-3,	76
182,	00:00:01:038,	-239,	-10,	75
183,	00:00:01:038,	-237,	-17,	68
184,	00:00:01:038,	-243,	-23,	67
185,	00:00:01:038,	-246,	-24,	58
186,	00:00:01:038,	-250,	-27,	66
187,	00:00:01:038,	-240,	-19,	70
188,	00:00:01:039,	-246,	-19,	60
189,	00:00:01:039,	-247,	-15,	63
190,	00:00:01:039,	-243,	-13,	67
191,	00:00:01:040,	-242,	-8,	72
192,	00:00:01:040,	-238,	-8,	74
193,	00:00:01:040,	-233,	-3,	74
194,	00:00:01:040,	-230,	-4,	80
195,	00:00:01:040,	-229,	0,	77
196,	00:00:01:040,	-228,	-4,	81
197,	00:00:01:040,	-228,	-1,	74
198,	00:00:01:040,	-228,	-3,	83
199,	00:00:01:040,	-228,	1,	76
200,	00:00:01:040,	-227,	1,	80
201,	00:00:01:040,	-227,	4,	74
202,	00:00:01:040,	-225,	0,	76
203,	00:00:01:040,	-225,	2,	75
204,	00:00:01:041,	-226,	2,	81
205,	00:00:01:041,	-226,	3,	82
206,	00:00:01:041,	-226,	2,	80
207,	00:00:01:041,	-226,	3,	78
208,	00:00:01:041,	-228,	6,	79
209,	00:00:01:041,	-225,	7,	82
210,	00:00:01:041,	-224,	6,	80
211,	00:00:01:041,	-226,	11,	77
212,	00:00:01:041,	-222,	4,	80
213,	00:00:01:041,	-221,	6,	78
214,	00:00:01:041,	-223,	4,	79
215,	00:00:01:041,	-221,	8,	77
216,	00:00:01:041,	-220,	4,	86
217,	00:00:01:041,	-222,	7,	83
218,	00:00:01:042,	-215,	9,	90
219,	00:00:01:042,	-225,	7,	87
220,	00:00:01:056,	-224,	5,	87
221,	00:00:01:056,	-228,	7,	87
222,	00:00:01:056,	-226,	4,	82
223,	00:00:01:056,	-229,	6,	80
224,	00:00:01:056,	-226,	5,	82
225,	00:00:01:056,	-225,	6,	74
226,	00:00:01:056,	-225,	4,	77
227,	00:00:01:056,	-228,	5,	74
228,	00:00:01:056,	-231,	4,	74
229,	00:00:01:056,	-233,	7,	66
230,	00:00:01:056,	-232,	2,	70
231,	00:00:01:056,	-232,	3,	64
232,	00:00:01:056,	-236,	2,	66
233,	00:00:01:057,	-240,	4,	64
234,	00:00:01:057,	-241,	5,	65
235,	00:00:01:057,	-248,	3,	62
236,	00:00:01:057,	-257,	-2,	58
237,	00:00:01:070,	-260,	-5,	50
238,	00:00:01:070,	-263,	-7,	48
239,	00:00:01:070,	-265,	-2,	46
240,	00:00:01:070,	-259,	-2,	54
241,	00:00:01:070,	-254,	2,	53
242,	00:00:01:070,	-247,	3,	60
243,	00:00:01:070,	-239,	7,	60
244,	00:00:01:070,	-230,	3,	66
245,	00:00:01:070,	-224,	8,	65
246,	00:00:01:070,	-222,	5,	70
247,	00:00:01:071,	-222,	8,	72
248,	00:00:01:071,	-224,	6,	76
249,	00:00:01:071,	-219,	11,	79
250,	00:00:01:071,	-224,	8,	77
251,	00:00:01:071,	-228,	9,	76
252,	00:00:01:071,	-228,	6,	73
253,	00:00:01:088,	-232,	6,	72
254,	00:00:01:089,	-231,	4,	74
255,	00:00:01:089,	-235,	4,	69
256,	00:00:01:089,	-234,	4,	70
257,	00:00:01:089,	-234,	8,	69
258,	00:00:01:089,	-234,	7,	72
259,	00:00:01:089,	-234,	14,	67
260,	00:00:01:089,	-235,	10,	72
261,	00:00:01:089,	-239,	14,	70
262,	00:00:01:089,	-238,	8,	72
263,	00:00:01:089,	-239,	12,	69
264,	00:00:01:089,	-238,	11,	75
265,	00:00:01:089,	-235,	12,	75
266,	00:00:01:089,	-237,	12,	79
267,	00:00:01:089,	-232,	12,	79
268,	00:00:01:089,	-233,	12,	84
269,	00:00:01:090,	-228,	14,	84
270,	00:00:01:090,	-227,	14,	90
271,	00:00:01:090,	-226,	12,	89
272,	00:00:01:090,	-226,	12,	89
273,	00:00:01:090,	-226,	12,	88
274,	00:00:01:090,	-230,	14,	90
275,	00:00:01:090,	-227,	15,	96
276,	00:00:01:090,	-232,	16,	94
277,	00:00:01:090,	-232,	17,	93
278,	00:00:01:090,	-233,	15,	93
279,	00:00:01:090,	-232,	18,	90
280,	00:00:01:091,	-231,	21,	98
281,	00:00:01:091,	-230,	20,	91
282,	00:00:01:091,	-231,	18,	91
283,	00:00:01:091,	-227,	20,	88
284,	00:00:01:091,	-229,	20,	92
285,	00:00:01:092,	-228,	22,	83
286,	00:00:01:092,	-225,	20,	90
287,	00:00:01:092,	-223,	20,	85
288,	00:00:01:092,	-226,	20,	84
289,	00:00:01:092,	-224,	20,	84
290,	00:00:01:092,	-230,	18,	85
291,	00:00:01:092,	-226,	16,	85
292,	00:00:01:092,	-232,	17,	87
293,	00:00:01:092,	-232,	20,	89
294,	00:00:01:092,	-236,	21,	86
295,	00:00:01:092,	-234,	21,	87
296,	00:00:01:092,	-234,	24,	89
297,	00:00:01:092,	-228,	29,	89
298,	00:00:01:092,	-225,	27,	89
299,	00:00:01:092,	-226,	25,	93
300,	00:00:01:096,	-228,	22,	96
301,	00:00:01:098,	-226,	21,	99
302,	00:00:01:098,	-228,	23,	96
303,	00:00:01:098,	-227,	21,	96
304,	00:00:01:098,	-225,	23,	94
305,	00:00:01:098,	-226,	18,	97
306,	00:00:01:098,	-227,	21,	92
307,	00:00:01:098,	-229,	16,	97
308,	00:00:01:098,	-226,	20,	95
309,	00:00:01:098,	-227,	19,	102
310,	00:00:01:098,	-225,	20,	102
311,	00:00:01:099,	-219,	22,	111
312,	00:00:01:099,	-218,	22,	99
313,	00:00:01:099,	-220,	19,	109
314,	00:00:01:099,	-214,	20,	105
315,	00:00:01:099,	-218,	22,	107
316,	00:00:01:099,	-212,	20,	110
317,	00:00:01:100,	-212,	25,	109
318,	00:00:01:100,	-214,	27,	115
319,	00:00:01:100,	-208,	28,	113
320,	00:00:01:100,	-210,	22,	116
321,	00:00:01:100,	-210,	29,	112
322,	00:00:01:100,	-213,	26,	122
323,	00:00:01:100,	-216,	35,	116
324,	00:00:01:100,	-208,	22,	114
325,	00:00:01:100,	-211,	31,	117
326,	00:00:01:100,	-209,	27,	118
327,	00:00:01:100,	-209,	32,	118
328,	00:00:01:100,	-206,	31,	115
329,	00:00:01:100,	-210,	36,	118
330,	00:00:01:100,	-215,	41,	131
331,	00:00:01:100,	-214,	32,	111
332,	00:00:01:100,	-208,	35,	111
333,	00:00:01:114,	-211,	27,	119
334,	00:00:01:115,	-204,	21,	116
335,	00:00:01:115,	-213,	34,	116
336,	00:00:01:115,	-217,	23,	104
337,	00:00:01:115,	-212,	20,	128
338,	00:00:01:115,	-219,	20,	122
339,	00:00:01:115,	-217,	26,	100
340,	00:00:01:115,	-217,	16,	126
341,	00:00:01:115,	-210,	16,	130
342,	00:00:01:115,	-211,	28,	126
343,	00:00:01:115,	-220,	25,	134
344,	00:00:01:115,	-218,	22,	130
345,	00:00:01:115,	-210,	19,	128
346,	00:00:01:115,	-222,	14,	121
347,	00:00:01:115,	-214,	26,	138
348,	00:00:02:000,	-208,	16,	124
349,	00:00:02:000,	-211,	30,	111
350,	00:00:02:000,	-223,	19,	123
351,	00:00:02:000,	-215,	13,	111
352,	00:00:02:000,	-227,	13,	107
353,	00:00:02:000,	-217,	17,	116
354,	00:00:02:000,	-225,	21,	106
355,	00:00:02:000,	-224,	19,	110
356,	00:00:02:000,	-228,	33,	108
357,	00:00:02:001,	-227,	25,	123
358,	00:00:02:001,	-219,	27,	133
359,	00:00:02:001,	-206,	26,	131
360,	00:00:02:001,	-213,	31,	140
361,	00:00:02:001,	-206,	31,	135
362,	00:00:02:001,	-206,	33,	130
363,	00:00:02:001,	-201,	31,	143
364,	00:00:02:015,	-198,	21,	145
365,	00:00:02:015,	-199,	23,	132
366,	00:00:02:015,	-201,	26,	135
367,	00:00:02:015,	-197,	16,	134
368,	00:00:02:015,	-203,	21,	139
369,	00:00:02:015,	-199,	24,	127
370,	00:00:02:015,	-206,	16,	130
371,	00:00:02:015,	-204,	16,	129
372,	00:00:02:015,	-211,	17,	128
373,	00:00:02:016,	-204,	21,	128
374,	00:00:02:016,	-205,	11,	132
375,	00:00:02:016,	-210,	17,	125
376,	00:00:02:016,	-210,	16,	123
377,	00:00:02:016,	-216,	15,	126
378,	00:00:02:016,	-216,	19,	118
379,	00:00:02:017,	-217,	16,	122
380,	00:00:02:017,	-217,	15,	127
381,	00:00:02:017,	-220,	17,	131
382,	00:00:02:017,	-219,	21,	130
383,	00:00:02:017,	-217,	19,	130
384,	00:00:02:017,	-212,	19,	139
385,	00:00:02:017,	-210,	24,	139
386,	00:00:02:017,	-206,	20,	142
387,	00:00:02:017,	-202,	25,	140
388,	00:00:02:017,	-198,	22,	145
389,	00:00:02:017,	-194,	21,	149
390,	00:00:02:017,	-195,	27,	140
391,	00:00:02:017,	-196,	26,	148
392,	00:00:02:017,	-194,	28,	147
393,	00:00:02:017,	-191,	26,	145
394,	00:00:02:017,	-191,	27,	145
395,	00:00:02:018,	-194,	26,	143
396,	00:00:02:018,	-190,	22,	153
397,	00:00:02:019,	-198,	28,	146
398,	00:00:02:019,	-202,	30,	158
399,	00:00:02:019,	-202,	35,	150
400,	00:00:02:019,	-205,	34,	138
401,	00:00:02:019,	-213,	24,	158
402,	00:00:02:019,	-207,	28,	148
403,	00:00:02:019,	-211,	35,	138
404,	00:00:02:019,	-198,	35,	143
405,	00:00:02:019,	-200,	26,	147
406,	00:00:02:019,	-184,	41,	151
407,	00:00:02:019,	-194,	38,	157
408,	00:00:02:019,	-197,	36,	156
409,	00:00:02:019,	-191,	35,	154
410,	00:00:02:020,	-190,	35,	149
411,	00:00:02:020,	-188,	28,	152
412,	00:00:02:020,	-182,	38,	161
413,	00:00:02:020,	-189,	31,	158
414,	00:00:02:020,	-187,	29,	179
415,	00:00:02:020,	-185,	37,	175
416,	00:00:02:020,	-186,	37,	166
417,	00:00:02:020,	-191,	39,	173
418,	00:00:02:020,	-177,	32,	176
419,	00:00:02:020,	-176,	32,	172
420,	00:00:02:020,	-183,	30,	183
421,	00:00:02:020,	-179,	29,	177
422,	00:00:02:020,	-177,	29,	168
423,	00:00:02:021,	-184,	33,	176
424,	00:00:02:021,	-183,	29,	178
425,	00:00:02:021,	-188,	34,	156
426,	00:00:02:022,	-178,	35,	166
427,	00:00:02:022,	-178,	35,	167
428,	00:00:02:022,	-175,	28,	180
429,	00:00:02:022,	-174,	34,	165
430,	00:00:02:022,	-174,	37,	169
431,	00:00:02:022,	-179,	39,	170
432,	00:00:02:022,	-177,	44,	164
433,	00:00:02:022,	-177,	40,	159
434,	00:00:02:022,	-169,	33,	168
435,	00:00:02:022,	-168,	43,	175
436,	00:00:02:022,	-174,	44,	172
437,	00:00:02:022,	-174,	45,	174
438,	00:00:02:023,	-172,	41,	170
439,	00:00:02:023,	-170,	44,	162
440,	00:00:02:023,	-163,	40,	163
441,	00:00:02:037,	-166,	39,	168
442,	00:00:02:037,	-166,	42,	171
443,	00:00:02:037,	-170,	48,	168
444,	00:00:02:037,	-161,	37,	172
445,	00:00:02:037,	-165,	51,	163
446,	00:00:02:037,	-165,	51,	157
447,	00:00:02:037,	-182,	51,	158
448,	00:00:02:037,	-172,	41,	153
449,	00:00:02:037,	-168,	38,	154
450,	00:00:02:037,	-179,	35,	155
451,	00:00:02:037,	-175,	33,	165
452,	00:00:02:037,	-174,	24,	170
453,	00:00:02:037,	-173,	33,	163
454,	00:00:02:037,	-185,	35,	154
455,	00:00:02:037,	-180,	28,	167
456,	00:00:02:037,	-182,	35,	170
457,	00:00:02:050,	-184,	36,	156
458,	00:00:02:050,	-176,	33,	164
459,	00:00:02:050,	-175,	40,	155
460,	00:00:02:050,	-168,	37,	166
461,	00:00:02:050,	-169,	39,	153
462,	00:00:02:050,	-173,	44,	151
463,	00:00:02:050,	-168,	37,	143
464,	00:00:02:050,	-167,	42,	149
465,	00:00:02:050,	-174,	43,	145
466,	00:00:02:051,	-172,	45,	150
467,	00:00:02:051,	-174,	44,	146
468,	00:00:02:051,	-171,	40,	156
469,	00:00:02:051,	-179,	36,	151
470,	00:00:02:051,	-179,	53,	145
471,	00:00:02:051,	-176,	35,	145
472,	00:00:02:065,	-185,	30,	140
473,	00:00:02:065,	-184,	32,	126
474,	00:00:02:065,	-195,	33,	125
475,	00:00:02:065,	-192,	28,	128
476,	00:00:02:065,	-187,	26,	115
477,	00:00:02:065,	-186,	19,	101
478,	00:00:02:065,	-178,	16,	105
479,	00:00:02:065,	-174,	17,	108
480,	00:00:02:065,	-180,	15,	103
481,	00:00:02:065,	-193,	6,	86
482,	00:00:02:065,	-199,	16,	88
483,	00:00:02:065,	-204,	4,	79
484,	00:00:02:065,	-213,	5,	73
485,	00:00:02:065,	-218,	0,	62
486,	00:00:02:065,	-226,	2,	58
487,	00:00:02:065,	-223,	-5,	56
488,	00:00:02:066,	-227,	-6,	44
489,	00:00:02:066,	-220,	-6,	42
490,	00:00:02:066,	-222,	0,	45
491,	00:00:02:066,	-223,	-10,	37
492,	00:00:02:067,	-226,	-14,	17
493,	00:00:02:067,	-221,	-14,	11
494,	00:00:02:067,	-230,	-11,	8
495,	00:00:02:067,	-242,	-19,	9
496,	00:00:02:067,	-242,	-14,	-18
497,	00:00:02:067,	-244,	-13,	-17
498,	00:00:02:067,	-242,	-17,	-13
499,	00:00:02:067,	-256,	-12,	-28
500,	00:00:02:067,	-271,	-7,	-24
501,	00:00:02:067,	-264,	-4,	-33
502,	00:00:02:067,	-255,	-2,	-29
503,	00:00:02:067,	-252,	9,	-33
504,	00:00:02:068,	-250,	3,	-33
505,	00:00:02:068,	-257,	10,	-44
506,	00:00:02:068,	-255,	6,	-38
507,	00:00:02:068,	-281,	13,	-38
508,	00:00:02:068,	-309,	-5,	-21
509,	00:00:02:068,	-306,	-12,	-41
510,	00:00:02:068,	-296,	-26,	-51
511,	00:00:02:068,	-291,	-27,	-56
512,	00:00:02:068,	-293,	-43,	-47
513,	00:00:02:068,	-273,	-34,	-48
514,	00:00:02:068,	-255,	-24,	-46
515,	00:00:02:068,	-252,	-26,	-46
516,	00:00:02:068,	-241,	-16,	-40
517,	00:00:02:068,	-243,	-19,	-36
518,	00:00:02:068,	-240,	-24,	-27
519,	00:00:02:070,	-234,	-20,	-26
520,	00:00:02:070,	-237,	-28,	-32
521,	00:00:02:070,	-239,	-25,	-41
522,	00:00:02:070,	-245,	-24,	-51
523,	00:00:02:070,	-252,	-30,	-60
524,	00:00:02:070,	-260,	-23,	-59
525,	00:00:02:070,	-256,	-27,	-70
526,	00:00:02:070,	-251,	-18,	-75
527,	00:00:02:070,	-252,	-24,	-70
528,	00:00:02:070,	-240,	-16,	-66
529,	00:00:02:070,	-242,	-17,	-66
530,	00:00:02:070,	-237,	-13,	-70
531,	00:00:02:070,	-237,	-10,	-57
532,	00:00:02:070,	-225,	-13,	-57
533,	00:00:02:070,	-221,	-11,	-58
534,	00:00:02:071,	-216,	-11,	-59
535,	00:00:02:071,	-208,	-17,	-51
536,	00:00:02:071,	-204,	-15,	-58
537,	00:00:02:071,	-207,	-17,	-66
538,	00:00:02:071,	-208,	-13,	-69
539,	00:00:02:071,	-206,	-9,	-66
540,	00:00:02:071,	-196,	-10,	-74
541,	00:00:02:071,	-194,	-3,	-71
542,	00:00:02:072,	-188,	-1,	-76
543,	00:00:02:072,	-196,	2,	-84
544,	00:00:02:072,	-194,	-3,	-87
545,	00:00:02:072,	-200,	-11,	-95
546,	00:00:02:072,	-202,	-11,	-92
547,	00:00:02:072,	-215,	-5,	-100
548,	00:00:02:072,	-198,	-9,	-95
549,	00:00:02:086,	-199,	-13,	-100
550,	00:00:02:086,	-206,	-12,	-100
551,	00:00:02:086,	-204,	-16,	-104
552,	00:00:02:086,	-211,	-17,	-118
553,	00:00:02:086,	-216,	-19,	-111
554,	00:00:02:086,	-211,	-28,	-121
555,	00:00:02:086,	-220,	-27,	-132
556,	00:00:02:086,	-211,	-25,	-139
557,	00:00:02:086,	-217,	-27,	-144
558,	00:00:02:086,	-214,	-24,	-139
559,	00:00:02:086,	-214,	-17,	-138
560,	00:00:02:086,	-206,	-26,	-147
561,	00:00:02:086,	-205,	-31,	-158
562,	00:00:02:086,	-208,	-31,	-150
563,	00:00:02:086,	-199,	-30,	-160
564,	00:00:02:099,	-217,	-24,	-159
565,	00:00:02:099,	-234,	-15,	-165
566,	00:00:02:099,	-232,	-8,	-158
567,	00:00:02:099,	-230,	-12,	-154
568,	00:00:02:100,	-206,	-17,	-143
569,	00:00:02:100,	-177,	-29,	-164
570,	00:00:02:100,	-130,	-6,	-166
571,	00:00:02:100,	-121,	-20,	-157
572,	00:00:02:100,	-122,	-33,	-172
573,	00:00:02:100,	-95,	-33,	-163
574,	00:00:02:100,	-56,	29,	-173
575,	00:00:02:100,	-150,	-33,	-183
576,	00:00:02:100,	-172,	-67,	-207
577,	00:00:02:100,	-148,	-39,	-210
578,	00:00:02:100,	-132,	4,	-215
579,	00:00:02:114,	-134,	1,	-211
580,	00:00:02:114,	-125,	-22,	-225
581,	00:00:02:114,	-122,	-2,	-219
582,	00:00:02:114,	-115,	-2,	-218
583,	00:00:02:114,	-118,	-18,	-235
584,	00:00:02:114,	-123,	-23,	-228
585,	00:00:02:114,	-96,	11,	-232
586,	00:00:02:114,	-100,	14,	-230
587,	00:00:02:114,	-98,	-13,	-230
588,	00:00:02:114,	-101,	-11,	-233
589,	00:00:02:114,	-97,	-13,	-240
590,	00:00:02:114,	-95,	-2,	-229
591,	00:00:02:114,	-90,	-13,	-230
592,	00:00:02:114,	-85,	-16,	-238
593,	00:00:02:115,	-93,	-29,	-237
594,	00:00:02:116,	-97,	-43,	-252
595,	00:00:02:116,	-90,	-34,	-245
596,	00:00:02:116,	-87,	-38,	-251
597,	00:00:02:116,	-83,	-34,	-251
598,	00:00:02:116,	-87,	-26,	-245
599,	00:00:02:116,	-70,	-32,	-257
0,	00:00:02:120,	-66,	-44,	-262
1,	00:00:02:121,	-67,	-37,	-249
2,	00:00:02:121,	-54,	-39,	-262
3,	00:00:02:121,	-52,	-39,	-269
4,	00:00:02:121,	-57,	-35,	-281
5,	00:00:02:121,	-39,	-45,	-274
6,	00:00:02:121,	-38,	-49,	-279
7,	00:00:02:121,	-36,	-48,	-278
8,	00:00:02:121,	-21,	-50,	-285
9,	00:00:02:121,	-22,	-54,	-276
10,	00:00:02:122,	-14,	-52,	-282
11,	00:00:02:122,	-19,	-32,	-281
12,	00:00:02:122,	-3,	-29,	-277
13,	00:00:02:122,	1,	-29,	-277
14,	00:00:02:122,	12,	-43,	-250
15,	00:00:02:122,	36,	-50,	-268
16,	00:00:02:122,	38,	-52,	-243
17,	00:00:02:122,	60,	-45,	-270
18,	00:00:02:122,	87,	-58,	-290
19,	00:00:02:122,	129,	-74,	-295
20,	00:00:02:123,	138,	-69,	-274
21,	00:00:02:123,	164,	-68,	-252
22,	00:00:02:123,	162,	-73,	-252
23,	00:00:02:123,	133,	-55,	-285
24,	00:00:02:123,	98,	-54,	-284
25,	00:00:02:124,	79,	-63,	-264
26,	00:00:02:124,	62,	-59,	-258
27,	00:00:02:124,	60,	-67,	-236
28,	00:00:02:124,	62,	-71,	-225
29,	00:00:02:124,	60,	-69,	-235
30,	00:00:02:124,	61,	-65,	-239
31,	00:00:02:124,	50,	-68,	-247
32,	00:00:02:124,	63,	-67,	-250
33,	00:00:02:124,	54,	-70,	-258
34,	00:00:02:124,	54,	-77,	-271
35,	00:00:02:124,	67,	-67,	-265
36,	00:00:02:124,	65,	-68,	-267
37,	00:00:02:124,	75,	-70,	-263
38,	00:00:02:124,	81,	-61,	-258
39,	00:00:02:124,	104,	-31,	-249
40,	00:00:02:124,	117,	-6,	-243
41,	00:00:02:126,	115,	2,	-234
42,	00:00:02:126,	84,	-44,	-224
